ZoneTemperature,times
74.8999938965,2017-06-03 14:08:00
74.8999938965,2017-06-03 14:09:00
74.8999938965,2017-06-03 14:10:00
74.8999938965,2017-06-03 14:11:00
74.8999938965,2017-06-03 14:12:00
74.8999938965,2017-06-03 14:13:00
74.8999938965,2017-06-03 14:14:00
74.8999938965,2017-06-03 14:15:00
74.8999938965,2017-06-03 14:16:00
74.8999938965,2017-06-03 14:17:00
74.8999938965,2017-06-03 14:18:00
74.9333190918,2017-06-03 14:19:00
74.9333190918,2017-06-03 14:20:00
74.9333190918,2017-06-03 14:21:00
74.9333190918,2017-06-03 14:22:00
74.9333190918,2017-06-03 14:23:00
74.9333190918,2017-06-03 14:24:00
74.9333190918,2017-06-03 14:25:00
74.9333190918,2017-06-03 14:26:00
74.9333190918,2017-06-03 14:27:00
74.9666442871,2017-06-03 14:28:00
74.9666442871,2017-06-03 14:29:00
74.9666442871,2017-06-03 14:30:00
75.0,2017-06-03 14:31:00
75.0,2017-06-03 14:32:00
75.0,2017-06-03 14:33:00
75.0,2017-06-03 14:34:00
75.0,2017-06-03 14:35:00
75.0,2017-06-03 14:36:00
75.0,2017-06-03 14:37:00
75.0,2017-06-03 14:38:00
75.0,2017-06-03 14:39:00
75.0,2017-06-03 14:40:00
75.0,2017-06-03 14:41:00
75.0,2017-06-03 14:42:00
75.0333251953,2017-06-03 14:43:00
75.0333251953,2017-06-03 14:44:00
75.0333251953,2017-06-03 14:45:00
75.0333251953,2017-06-03 14:46:00
75.0333251953,2017-06-03 14:47:00
75.0333251953,2017-06-03 14:48:00
75.0666503906,2017-06-03 14:49:00
75.0666503906,2017-06-03 14:50:00
75.0666503906,2017-06-03 14:51:00
75.0666503906,2017-06-03 14:52:00
75.0666503906,2017-06-03 14:53:00
75.0666503906,2017-06-03 14:54:00
75.1666564941,2017-06-03 14:55:00
75.1666564941,2017-06-03 14:56:00
75.1666564941,2017-06-03 14:57:00
75.1666564941,2017-06-03 14:58:00
75.1666564941,2017-06-03 14:59:00
75.1666564941,2017-06-03 15:00:00
75.1666564941,2017-06-03 15:01:00
75.1666564941,2017-06-03 15:02:00
75.1666564941,2017-06-03 15:03:00
75.1666564941,2017-06-03 15:04:00
75.1666564941,2017-06-03 15:05:00
75.1666564941,2017-06-03 15:06:00
75.1999816895,2017-06-03 15:07:00
75.1999816895,2017-06-03 15:08:00
75.1999816895,2017-06-03 15:09:00
75.1999816895,2017-06-03 15:10:00
75.1999816895,2017-06-03 15:11:00
75.1999816895,2017-06-03 15:12:00
75.1999816895,2017-06-03 15:13:00
75.2333068848,2017-06-03 15:14:00
75.2333068848,2017-06-03 15:15:00
75.2333068848,2017-06-03 15:16:00
75.2333068848,2017-06-03 15:17:00
75.2333068848,2017-06-03 15:18:00
75.299987793,2017-06-03 15:19:00
75.299987793,2017-06-03 15:20:00
75.3666687012,2017-06-03 15:21:00
75.3666687012,2017-06-03 15:22:00
75.3666687012,2017-06-03 15:23:00
75.3666687012,2017-06-03 15:24:00
75.3666687012,2017-06-03 15:25:00
75.3666687012,2017-06-03 15:26:00
75.3999938965,2017-06-03 15:27:00
75.3999938965,2017-06-03 15:28:00
75.3999938965,2017-06-03 15:29:00
75.3999938965,2017-06-03 15:30:00
75.4666442871,2017-06-03 15:31:00
75.4666442871,2017-06-03 15:32:00
75.4666442871,2017-06-03 15:33:00
75.5,2017-06-03 15:34:00
75.5,2017-06-03 15:35:00
75.5,2017-06-03 15:36:00
75.5,2017-06-03 15:37:00
75.5,2017-06-03 15:38:00
75.5,2017-06-03 15:39:00
75.5333251953,2017-06-03 15:40:00
75.5333251953,2017-06-03 15:41:00
75.5333251953,2017-06-03 15:42:00
75.5666503906,2017-06-03 15:43:00
75.5666503906,2017-06-03 15:44:00
75.5666503906,2017-06-03 15:45:00
75.5666503906,2017-06-03 15:46:00
75.5999755859,2017-06-03 15:47:00
75.5999755859,2017-06-03 15:48:00
75.5999755859,2017-06-03 15:49:00
75.5999755859,2017-06-03 15:50:00
75.5999755859,2017-06-03 15:51:00
75.6333312988,2017-06-03 15:52:00
75.6333312988,2017-06-03 15:53:00
75.6333312988,2017-06-03 15:54:00
75.7333374023,2017-06-03 15:55:00
75.7333374023,2017-06-03 15:56:00
75.7333374023,2017-06-03 15:57:00
75.7333374023,2017-06-03 15:58:00
75.7333374023,2017-06-03 15:59:00
75.7666625977,2017-06-03 16:00:00
75.7666625977,2017-06-03 16:01:00
75.7666625977,2017-06-03 16:02:00
75.7666625977,2017-06-03 16:03:00
75.799987793,2017-06-03 16:04:00
75.799987793,2017-06-03 16:05:00
75.799987793,2017-06-03 16:06:00
75.8666687012,2017-06-03 16:07:00
75.8666687012,2017-06-03 16:08:00
75.8666687012,2017-06-03 16:09:00
75.8666687012,2017-06-03 16:10:00
75.8666687012,2017-06-03 16:11:00
75.8666687012,2017-06-03 16:12:00
75.9333190918,2017-06-03 16:13:00
75.9333190918,2017-06-03 16:14:00
75.9333190918,2017-06-03 16:15:00
75.9333190918,2017-06-03 16:16:00
75.9666442871,2017-06-03 16:17:00
75.9666442871,2017-06-03 16:18:00
76.0333251953,2017-06-03 16:19:00
76.0333251953,2017-06-03 16:20:00
76.0333251953,2017-06-03 16:21:00
76.0333251953,2017-06-03 16:22:00
76.0333251953,2017-06-03 16:23:00
76.0333251953,2017-06-03 16:24:00
76.0333251953,2017-06-03 16:25:00
76.0999755859,2017-06-03 16:26:00
76.0999755859,2017-06-03 16:27:00
76.0999755859,2017-06-03 16:28:00
76.1666564941,2017-06-03 16:29:00
76.1666564941,2017-06-03 16:30:00
76.1666564941,2017-06-03 16:31:00
76.2333068848,2017-06-03 16:32:00
76.2333068848,2017-06-03 16:33:00
76.2333068848,2017-06-03 16:34:00
76.2333068848,2017-06-03 16:35:00
76.2333068848,2017-06-03 16:36:00
76.2333068848,2017-06-03 16:37:00
76.2333068848,2017-06-03 16:38:00
76.299987793,2017-06-03 16:39:00
76.299987793,2017-06-03 16:40:00
76.3666381836,2017-06-03 16:41:00
76.3666381836,2017-06-03 16:42:00
76.4333190918,2017-06-03 16:43:00
76.4333190918,2017-06-03 16:44:00
76.4333190918,2017-06-03 16:45:00
76.4333190918,2017-06-03 16:46:00
76.4333190918,2017-06-03 16:47:00
76.4333190918,2017-06-03 16:48:00
76.4333190918,2017-06-03 16:49:00
76.4333190918,2017-06-03 16:50:00
76.4333190918,2017-06-03 16:51:00
76.5,2017-06-03 16:52:00
76.5,2017-06-03 16:53:00
76.5333251953,2017-06-03 16:54:00
76.583328247,2017-06-03 16:55:00
76.6333312988,2017-06-03 16:56:00
76.6333312988,2017-06-03 16:57:00
76.6333312988,2017-06-03 16:58:00
76.6333312988,2017-06-03 16:59:00
76.6333312988,2017-06-03 17:00:00
76.6333312988,2017-06-03 17:01:00
76.6333312988,2017-06-03 17:02:00
76.6333312988,2017-06-03 17:03:00
76.6333312988,2017-06-03 17:04:00
76.6999816895,2017-06-03 17:05:00
76.6999816895,2017-06-03 17:06:00
76.8333129883,2017-06-03 17:07:00
76.8333129883,2017-06-03 17:08:00
76.8333129883,2017-06-03 17:09:00
76.8333129883,2017-06-03 17:10:00
76.8333129883,2017-06-03 17:11:00
76.8333129883,2017-06-03 17:12:00
76.8333129883,2017-06-03 17:13:00
76.8333129883,2017-06-03 17:14:00
76.8333129883,2017-06-03 17:15:00
76.8333129883,2017-06-03 17:16:00
76.8333129883,2017-06-03 17:17:00
76.8999938965,2017-06-03 17:18:00
77.0333251953,2017-06-03 17:19:00
77.0333251953,2017-06-03 17:20:00
77.0333251953,2017-06-03 17:21:00
77.0333251953,2017-06-03 17:22:00
77.0333251953,2017-06-03 17:23:00
77.0333251953,2017-06-03 17:24:00
77.0333251953,2017-06-03 17:25:00
77.0333251953,2017-06-03 17:26:00
77.0333251953,2017-06-03 17:27:00
77.0333251953,2017-06-03 17:28:00
77.0333251953,2017-06-03 17:29:00
77.0333251953,2017-06-03 17:30:00
77.2333068848,2017-06-03 17:31:00
77.2333068848,2017-06-03 17:32:00
77.2333068848,2017-06-03 17:33:00
77.2333068848,2017-06-03 17:34:00
77.2333068848,2017-06-03 17:35:00
77.2333068848,2017-06-03 17:36:00
77.2333068848,2017-06-03 17:37:00
77.2333068848,2017-06-03 17:38:00
77.2333068848,2017-06-03 17:39:00
77.2333068848,2017-06-03 17:40:00
77.2333068848,2017-06-03 17:41:00
77.2333068848,2017-06-03 17:42:00
77.299987793,2017-06-03 17:43:00
77.4333190918,2017-06-03 17:44:00
77.4333190918,2017-06-03 17:45:00
77.4333190918,2017-06-03 17:46:00
77.4333190918,2017-06-03 17:47:00
77.4333190918,2017-06-03 17:48:00
77.4333190918,2017-06-03 17:49:00
77.4333190918,2017-06-03 17:50:00
77.4333190918,2017-06-03 17:51:00
77.4333190918,2017-06-03 17:52:00
77.4333190918,2017-06-03 17:53:00
77.4333190918,2017-06-03 17:54:00
77.4666442871,2017-06-03 17:55:00
77.4666442871,2017-06-03 17:56:00
77.6333312988,2017-06-03 17:57:00
77.6333312988,2017-06-03 17:58:00
77.6333312988,2017-06-03 17:59:00
77.6333312988,2017-06-03 18:00:00
77.6333312988,2017-06-03 18:01:00
77.6333312988,2017-06-03 18:02:00
77.6333312988,2017-06-03 18:03:00
77.6333312988,2017-06-03 18:04:00
77.6333312988,2017-06-03 18:05:00
77.6333312988,2017-06-03 18:06:00
77.6999816895,2017-06-03 18:07:00
77.6999816895,2017-06-03 18:08:00
77.7666625977,2017-06-03 18:09:00
77.8333129883,2017-06-03 18:10:00
77.8333129883,2017-06-03 18:11:00
77.8333129883,2017-06-03 18:12:00
77.8333129883,2017-06-03 18:13:00
77.8333129883,2017-06-03 18:14:00
77.8333129883,2017-06-03 18:15:00
77.8333129883,2017-06-03 18:16:00
77.8333129883,2017-06-03 18:17:00
77.8333129883,2017-06-03 18:18:00
77.8999938965,2017-06-03 18:19:00
77.8999938965,2017-06-03 18:20:00
77.9666442871,2017-06-03 18:21:00
77.9666442871,2017-06-03 18:22:00
78.0333251953,2017-06-03 18:23:00
78.0333251953,2017-06-03 18:24:00
78.0333251953,2017-06-03 18:25:00
78.0333251953,2017-06-03 18:26:00
78.0333251953,2017-06-03 18:27:00
78.0333251953,2017-06-03 18:28:00
78.0333251953,2017-06-03 18:29:00
78.0333251953,2017-06-03 18:30:00
78.0666503906,2017-06-03 18:31:00
78.0666503906,2017-06-03 18:32:00
78.0666503906,2017-06-03 18:33:00
78.1666564941,2017-06-03 18:34:00
78.1666564941,2017-06-03 18:35:00
78.2333374023,2017-06-03 18:36:00
78.2333374023,2017-06-03 18:37:00
78.2333374023,2017-06-03 18:38:00
78.2333374023,2017-06-03 18:39:00
78.2333374023,2017-06-03 18:40:00
78.2333374023,2017-06-03 18:41:00
78.2333374023,2017-06-03 18:42:00
78.299987793,2017-06-03 18:43:00
78.299987793,2017-06-03 18:44:00
78.299987793,2017-06-03 18:45:00
78.3333129883,2017-06-03 18:46:00
78.3333129883,2017-06-03 18:47:00
78.3333129883,2017-06-03 18:48:00
78.3999938965,2017-06-03 18:49:00
78.3999938965,2017-06-03 18:50:00
78.3999938965,2017-06-03 18:51:00
78.3999938965,2017-06-03 18:52:00
78.3999938965,2017-06-03 18:53:00
78.3999938965,2017-06-03 18:54:00
78.4666442871,2017-06-03 18:55:00
78.4666442871,2017-06-03 18:56:00
78.4666442871,2017-06-03 18:57:00
78.4666442871,2017-06-03 18:58:00
78.5666503906,2017-06-03 18:59:00
78.5666503906,2017-06-03 19:00:00
78.5666503906,2017-06-03 19:01:00
78.6333312988,2017-06-03 19:02:00
78.6333312988,2017-06-03 19:03:00
78.6333312988,2017-06-03 19:04:00
78.6333312988,2017-06-03 19:05:00
78.6333312988,2017-06-03 19:06:00
78.6666564941,2017-06-03 19:07:00
78.6666564941,2017-06-03 19:08:00
78.6666564941,2017-06-03 19:09:00
78.6666564941,2017-06-03 19:10:00
78.7333374023,2017-06-03 19:11:00
78.7333374023,2017-06-03 19:12:00
78.7333374023,2017-06-03 19:13:00
78.7333374023,2017-06-03 19:14:00
78.8333129883,2017-06-03 19:15:00
78.8333129883,2017-06-03 19:16:00
78.8333129883,2017-06-03 19:17:00
78.8333129883,2017-06-03 19:18:00
78.8666381836,2017-06-03 19:19:00
78.8666381836,2017-06-03 19:20:00
78.8666381836,2017-06-03 19:21:00
78.8666381836,2017-06-03 19:22:00
78.9333190918,2017-06-03 19:23:00
78.9333190918,2017-06-03 19:24:00
78.9333190918,2017-06-03 19:25:00
78.9333190918,2017-06-03 19:26:00
78.9333190918,2017-06-03 19:27:00
79.0,2017-06-03 19:28:00
79.0,2017-06-03 19:29:00
79.0,2017-06-03 19:30:00
79.0666503906,2017-06-03 19:31:00
79.0666503906,2017-06-03 19:32:00
79.0666503906,2017-06-03 19:33:00
79.0666503906,2017-06-03 19:34:00
79.0666503906,2017-06-03 19:35:00
79.1333312988,2017-06-03 19:36:00
79.1333312988,2017-06-03 19:37:00
79.1333312988,2017-06-03 19:38:00
79.1333312988,2017-06-03 19:39:00
79.1333312988,2017-06-03 19:40:00
79.1999816895,2017-06-03 19:41:00
79.2166442871,2017-06-03 19:42:00
79.2333068848,2017-06-03 19:43:00
79.2333068848,2017-06-03 19:44:00
79.2333068848,2017-06-03 19:45:00
79.2333068848,2017-06-03 19:46:00
79.2333068848,2017-06-03 19:47:00
79.299987793,2017-06-03 19:48:00
79.299987793,2017-06-03 19:49:00
79.299987793,2017-06-03 19:50:00
79.299987793,2017-06-03 19:51:00
79.299987793,2017-06-03 19:52:00
79.299987793,2017-06-03 19:53:00
79.3666687012,2017-06-03 19:54:00
79.3999938965,2017-06-03 19:55:00
79.3999938965,2017-06-03 19:56:00
79.3999938965,2017-06-03 19:57:00
79.3999938965,2017-06-03 19:58:00
79.3999938965,2017-06-03 19:59:00
79.3999938965,2017-06-03 20:00:00
79.4666442871,2017-06-03 20:01:00
79.4666442871,2017-06-03 20:02:00
79.4666442871,2017-06-03 20:03:00
79.4666442871,2017-06-03 20:04:00
79.4666442871,2017-06-03 20:05:00
79.5666503906,2017-06-03 20:06:00
79.5999755859,2017-06-03 20:07:00
79.5999755859,2017-06-03 20:08:00
79.5999755859,2017-06-03 20:09:00
79.5999755859,2017-06-03 20:10:00
79.5999755859,2017-06-03 20:11:00
79.5999755859,2017-06-03 20:12:00
79.6666564941,2017-06-03 20:13:00
79.6666564941,2017-06-03 20:14:00
79.6666564941,2017-06-03 20:15:00
79.6666564941,2017-06-03 20:16:00
79.6666564941,2017-06-03 20:17:00
79.6666564941,2017-06-03 20:18:00
79.799987793,2017-06-03 20:19:00
79.799987793,2017-06-03 20:20:00
79.799987793,2017-06-03 20:21:00
79.799987793,2017-06-03 20:22:00
79.799987793,2017-06-03 20:23:00
79.799987793,2017-06-03 20:24:00
79.8666687012,2017-06-03 20:25:00
79.8666687012,2017-06-03 20:26:00
79.8666687012,2017-06-03 20:27:00
79.8666687012,2017-06-03 20:28:00
79.8666687012,2017-06-03 20:29:00
79.8666687012,2017-06-03 20:30:00
79.8999938965,2017-06-03 20:31:00
79.9666442871,2017-06-03 20:32:00
79.9666442871,2017-06-03 20:33:00
79.9666442871,2017-06-03 20:34:00
79.9666442871,2017-06-03 20:35:00
79.9666442871,2017-06-03 20:36:00
79.9666442871,2017-06-03 20:37:00
80.0333251953,2017-06-03 20:38:00
80.0333251953,2017-06-03 20:39:00
80.0333251953,2017-06-03 20:40:00
80.0333251953,2017-06-03 20:41:00
80.0999755859,2017-06-03 20:42:00
80.0999755859,2017-06-03 20:43:00
80.0999755859,2017-06-03 20:44:00
80.1666564941,2017-06-03 20:45:00
80.1666564941,2017-06-03 20:46:00
80.1666564941,2017-06-03 20:47:00
80.1666564941,2017-06-03 20:48:00
80.1666564941,2017-06-03 20:49:00
80.2333068848,2017-06-03 20:50:00
80.2333068848,2017-06-03 20:51:00
80.2333068848,2017-06-03 20:52:00
80.2333068848,2017-06-03 20:53:00
80.2333068848,2017-06-03 20:54:00
80.2666625977,2017-06-03 20:55:00
80.2666625977,2017-06-03 20:56:00
80.2666625977,2017-06-03 20:57:00
80.3333129883,2017-06-03 20:58:00
80.3333129883,2017-06-03 20:59:00
80.3333129883,2017-06-03 21:00:00
80.3333129883,2017-06-03 21:01:00
80.3999938965,2017-06-03 21:02:00
80.3999938965,2017-06-03 21:03:00
80.3999938965,2017-06-03 21:04:00
80.3999938965,2017-06-03 21:05:00
80.4333190918,2017-06-03 21:06:00
80.4333190918,2017-06-03 21:07:00
80.4333190918,2017-06-03 21:08:00
80.4333190918,2017-06-03 21:09:00
80.4333190918,2017-06-03 21:10:00
80.5,2017-06-03 21:11:00
80.5,2017-06-03 21:12:00
80.5,2017-06-03 21:13:00
80.5,2017-06-03 21:14:00
80.5666503906,2017-06-03 21:15:00
80.5666503906,2017-06-03 21:16:00
80.5666503906,2017-06-03 21:17:00
80.5999755859,2017-06-03 21:18:00
80.5999755859,2017-06-03 21:19:00
80.5999755859,2017-06-03 21:20:00
80.5999755859,2017-06-03 21:21:00
80.5999755859,2017-06-03 21:22:00
80.5999755859,2017-06-03 21:23:00
80.6999816895,2017-06-03 21:24:00
80.6999816895,2017-06-03 21:25:00
80.6999816895,2017-06-03 21:26:00
80.7666625977,2017-06-03 21:27:00
80.7666625977,2017-06-03 21:28:00
80.7666625977,2017-06-03 21:29:00
80.799987793,2017-06-03 21:30:00
80.799987793,2017-06-03 21:31:00
80.799987793,2017-06-03 21:32:00
80.799987793,2017-06-03 21:33:00
80.799987793,2017-06-03 21:34:00
80.799987793,2017-06-03 21:35:00
80.799987793,2017-06-03 21:36:00
80.8666687012,2017-06-03 21:37:00
80.8666687012,2017-06-03 21:38:00
80.8666687012,2017-06-03 21:39:00
80.9666442871,2017-06-03 21:40:00
80.9666442871,2017-06-03 21:41:00
81.0999755859,2017-06-03 21:42:00
81.0999755859,2017-06-03 21:43:00
81.0999755859,2017-06-03 21:44:00
81.0999755859,2017-06-03 21:45:00
81.0999755859,2017-06-03 21:46:00
81.0999755859,2017-06-03 21:47:00
81.0999755859,2017-06-03 21:48:00
81.0999755859,2017-06-03 21:49:00
81.0,2017-06-03 21:50:00
81.0,2017-06-03 21:51:00
80.8333129883,2017-06-03 21:52:00
80.8333129883,2017-06-03 21:53:00
80.2666625977,2017-06-03 21:54:00
80.2666625977,2017-06-03 21:55:00
80.2666625977,2017-06-03 21:56:00
80.2666625977,2017-06-03 21:57:00
80.2666625977,2017-06-03 21:58:00
80.2666625977,2017-06-03 21:59:00
80.2666625977,2017-06-03 22:00:00
80.2666625977,2017-06-03 22:01:00
80.2666625977,2017-06-03 22:02:00
80.2666625977,2017-06-03 22:03:00
80.2666625977,2017-06-03 22:04:00
80.1333312988,2017-06-03 22:05:00
80.1333312988,2017-06-03 22:06:00
80.1333312988,2017-06-03 22:07:00
80.5,2017-06-03 22:08:00
80.5,2017-06-03 22:09:00
80.5,2017-06-03 22:10:00
80.5,2017-06-03 22:11:00
80.5,2017-06-03 22:12:00
80.5,2017-06-03 22:13:00
80.5,2017-06-03 22:14:00
80.5,2017-06-03 22:15:00
80.5,2017-06-03 22:16:00
80.6999816895,2017-06-03 22:17:00
80.799987793,2017-06-03 22:18:00
80.799987793,2017-06-03 22:19:00
81.0666503906,2017-06-03 22:20:00
81.0666503906,2017-06-03 22:21:00
81.0666503906,2017-06-03 22:22:00
81.0666503906,2017-06-03 22:23:00
81.0666503906,2017-06-03 22:24:00
81.0666503906,2017-06-03 22:25:00
81.0666503906,2017-06-03 22:26:00
81.0666503906,2017-06-03 22:27:00
81.0666503906,2017-06-03 22:28:00
81.1999816895,2017-06-03 22:29:00
81.3999938965,2017-06-03 22:30:00
81.3999938965,2017-06-03 22:31:00
81.3999938965,2017-06-03 22:32:00
81.2666625977,2017-06-03 22:33:00
81.2666625977,2017-06-03 22:34:00
81.2666625977,2017-06-03 22:35:00
81.2666625977,2017-06-03 22:36:00
81.2666625977,2017-06-03 22:37:00
81.2666625977,2017-06-03 22:38:00
80.3999938965,2017-06-03 22:39:00
80.3999938965,2017-06-03 22:40:00
80.3999938965,2017-06-03 22:41:00
80.0666503906,2017-06-03 22:42:00
80.0666503906,2017-06-03 22:43:00
80.0666503906,2017-06-03 22:44:00
80.0666503906,2017-06-03 22:45:00
80.0666503906,2017-06-03 22:46:00
80.0666503906,2017-06-03 22:47:00
80.0666503906,2017-06-03 22:48:00
80.0666503906,2017-06-03 22:49:00
80.0666503906,2017-06-03 22:50:00
80.1999816895,2017-06-03 22:51:00
80.5999755859,2017-06-03 22:52:00
80.5999755859,2017-06-03 22:53:00
80.799987793,2017-06-03 22:54:00
80.799987793,2017-06-03 22:55:00
80.799987793,2017-06-03 22:56:00
80.799987793,2017-06-03 22:57:00
80.799987793,2017-06-03 22:58:00
80.799987793,2017-06-03 22:59:00
80.799987793,2017-06-03 23:00:00
80.799987793,2017-06-03 23:01:00
80.799987793,2017-06-03 23:02:00
80.799987793,2017-06-03 23:03:00
81.0333251953,2017-06-03 23:04:00
81.3666381836,2017-06-03 23:05:00
81.4333190918,2017-06-03 23:06:00
81.4333190918,2017-06-03 23:07:00
81.4333190918,2017-06-03 23:08:00
81.4333190918,2017-06-03 23:09:00
81.4333190918,2017-06-03 23:10:00
81.4333190918,2017-06-03 23:11:00
81.4333190918,2017-06-03 23:12:00
81.4333190918,2017-06-03 23:13:00
81.4333190918,2017-06-03 23:14:00
81.4333190918,2017-06-03 23:15:00
81.4333190918,2017-06-03 23:16:00
81.2333068848,2017-06-03 23:17:00
81.2333068848,2017-06-03 23:18:00
81.2333068848,2017-06-03 23:19:00
81.2333068848,2017-06-03 23:20:00
81.2333068848,2017-06-03 23:21:00
81.2333068848,2017-06-03 23:22:00
80.8333129883,2017-06-03 23:23:00
80.8333129883,2017-06-03 23:24:00
80.4333190918,2017-06-03 23:25:00
80.4333190918,2017-06-03 23:26:00
80.4333190918,2017-06-03 23:27:00
80.4333190918,2017-06-03 23:28:00
80.4333190918,2017-06-03 23:29:00
80.1999816895,2017-06-03 23:30:00
80.1999816895,2017-06-03 23:31:00
80.1999816895,2017-06-03 23:32:00
80.1999816895,2017-06-03 23:33:00
80.1999816895,2017-06-03 23:34:00
80.1999816895,2017-06-03 23:35:00
80.4666442871,2017-06-03 23:36:00
80.6333312988,2017-06-03 23:37:00
80.6333312988,2017-06-03 23:38:00
80.6333312988,2017-06-03 23:39:00
80.6333312988,2017-06-03 23:40:00
80.799987793,2017-06-03 23:41:00
80.799987793,2017-06-03 23:42:00
80.799987793,2017-06-03 23:43:00
80.799987793,2017-06-03 23:44:00
80.799987793,2017-06-03 23:45:00
80.799987793,2017-06-03 23:46:00
80.799987793,2017-06-03 23:47:00
80.799987793,2017-06-03 23:48:00
81.4666442871,2017-06-03 23:49:00
81.4666442871,2017-06-03 23:50:00
81.4666442871,2017-06-03 23:51:00
81.4666442871,2017-06-03 23:52:00
81.6333312988,2017-06-03 23:53:00
81.6333312988,2017-06-03 23:54:00
81.6333312988,2017-06-03 23:55:00
81.6333312988,2017-06-03 23:56:00
81.6333312988,2017-06-03 23:57:00
81.6333312988,2017-06-03 23:58:00
81.6333312988,2017-06-03 23:59:00
81.6333312988,2017-06-04 00:00:00
81.5,2017-06-04 00:01:00
81.4666442871,2017-06-04 00:02:00
81.4666442871,2017-06-04 00:03:00
81.4666442871,2017-06-04 00:04:00
81.3333129883,2017-06-04 00:05:00
81.3333129883,2017-06-04 00:06:00
80.8333129883,2017-06-04 00:07:00
80.8333129883,2017-06-04 00:08:00
80.8333129883,2017-06-04 00:09:00
80.8333129883,2017-06-04 00:10:00
80.8333129883,2017-06-04 00:11:00
80.3999938965,2017-06-04 00:12:00
80.3999938965,2017-06-04 00:13:00
80.3999938965,2017-06-04 00:14:00
80.3999938965,2017-06-04 00:15:00
80.3999938965,2017-06-04 00:16:00
80.2333374023,2017-06-04 00:17:00
80.2333374023,2017-06-04 00:18:00
80.2333374023,2017-06-04 00:19:00
80.2666625977,2017-06-04 00:20:00
80.2666625977,2017-06-04 00:21:00
80.2666625977,2017-06-04 00:22:00
80.2666625977,2017-06-04 00:23:00
80.4666442871,2017-06-04 00:24:00
80.4666442871,2017-06-04 00:25:00
80.4666442871,2017-06-04 00:26:00
80.4666442871,2017-06-04 00:27:00
80.4666442871,2017-06-04 00:28:00
80.5666503906,2017-06-04 00:29:00
80.5666503906,2017-06-04 00:30:00
81.0,2017-06-04 00:31:00
81.0,2017-06-04 00:32:00
81.0,2017-06-04 00:33:00
81.0,2017-06-04 00:34:00
81.0,2017-06-04 00:35:00
81.1999816895,2017-06-04 00:36:00
81.1999816895,2017-06-04 00:37:00
81.1999816895,2017-06-04 00:38:00
81.1999816895,2017-06-04 00:39:00
81.1999816895,2017-06-04 00:40:00
81.299987793,2017-06-04 00:41:00
81.299987793,2017-06-04 00:42:00
81.0999755859,2017-06-04 00:43:00
81.0999755859,2017-06-04 00:44:00
81.0999755859,2017-06-04 00:45:00
81.0999755859,2017-06-04 00:46:00
81.0999755859,2017-06-04 00:47:00
80.6333312988,2017-06-04 00:48:00
80.2333068848,2017-06-04 00:49:00
