FirstStageCooling,times,year,month,day,hour,weekday,holiday,SupplyFanStatus,CompressorCommand,OutdoorAirTemperature,ZoneTemperature,UnoccupiedCoolingTemperatureSetPoint,CoolingTemperatureSetPoint,DischargeAirTemperature
0.0,1496529360.0,2017,6,3,8,5,False,0.0,0.0,73.8270263672,75.5,80.0,73.0,75.7471923828
0.0,1496529420.0,2017,6,3,8,5,False,0.0,0.0,73.8270263672,75.5,80.0,73.0,75.7471923828
0.0,1496529480.0,2017,6,3,8,5,False,0.0,0.0,74.2940673828,75.5,80.0,73.0,75.7471923828
0.0,1496529540.0,2017,6,3,8,5,False,0.0,0.0,74.5275878906,75.5,80.0,73.0,75.7471923828
0.0,1496529600.0,2017,6,3,8,5,False,0.0,0.0,74.8390197754,75.5333251953,80.0,73.0,75.8510131836
0.0,1496529660.0,2017,6,3,8,5,False,0.0,0.0,75.2541809082,75.5333251953,80.0,73.0,75.7991027832
0.0,1496529720.0,2017,6,3,8,5,False,0.0,0.0,75.4617614746,75.5333251953,80.0,73.0,75.9548034668
0.0,1496529780.0,2017,6,3,8,5,False,0.0,0.0,75.4617614746,75.5666503906,80.0,73.0,76.0066833496
0.0,1496529840.0,2017,6,3,8,5,False,0.0,0.0,75.8510131836,75.5666503906,80.0,73.0,76.0066833496
0.0,1496529900.0,2017,6,3,8,5,False,0.0,0.0,75.7471923828,75.5666503906,80.0,73.0,76.0066833496
0.0,1496529960.0,2017,6,3,8,5,False,0.0,0.0,75.9028930664,75.5666503906,80.0,73.0,76.1104736328
0.0,1496530020.0,2017,6,3,8,5,False,0.0,0.0,76.0066833496,75.5999755859,80.0,73.0,76.1623840332
0.0,1496530080.0,2017,6,3,8,5,False,0.0,0.0,76.1623840332,75.5999755859,80.0,73.0,76.1623840332
0.0,1496530140.0,2017,6,3,8,5,False,0.0,0.0,76.1623840332,75.5999755859,80.0,73.0,76.214263916
0.0,1496530200.0,2017,6,3,8,5,False,0.0,0.0,76.1623840332,75.5999755859,80.0,73.0,76.2661743164
0.0,1496530260.0,2017,6,3,8,5,False,0.0,0.0,75.9548034668,75.5999755859,80.0,73.0,76.3180541992
0.0,1496530320.0,2017,6,3,8,5,False,0.0,0.0,76.1104736328,75.6333312988,80.0,73.0,76.3699645996
0.0,1496530380.0,2017,6,3,8,5,False,0.0,0.0,76.3180541992,75.6333312988,80.0,73.0,76.421875
0.0,1496530440.0,2017,6,3,8,5,False,0.0,0.0,76.421875,75.6333312988,80.0,73.0,76.421875
0.0,1496530500.0,2017,6,3,8,5,False,0.0,0.0,76.421875,75.7333374023,80.0,73.0,76.4737548828
0.0,1496530560.0,2017,6,3,8,5,False,0.0,0.0,76.3180541992,75.7333374023,80.0,73.0,76.5256652832
0.0,1496530620.0,2017,6,3,8,5,False,0.0,0.0,76.3180541992,75.7333374023,80.0,73.0,76.577545166
0.0,1496530680.0,2017,6,3,8,5,False,0.0,0.0,76.1623840332,75.7333374023,80.0,73.0,76.6294555664
0.0,1496530740.0,2017,6,3,8,5,False,0.0,0.0,76.1623840332,75.7333374023,80.0,73.0,76.6294555664
0.0,1496530800.0,2017,6,3,9,5,False,0.0,0.0,76.2661743164,75.7666625977,80.0,73.0,76.7072753906
0.0,1496530860.0,2017,6,3,9,5,False,0.0,0.0,76.6294555664,75.7666625977,80.0,73.0,76.6813354492
0.0,1496530920.0,2017,6,3,9,5,False,0.0,0.0,76.8630065918,75.7666625977,80.0,73.0,76.7592163086
0.0,1496530980.0,2017,6,3,9,5,False,0.0,0.0,76.8630065918,75.7666625977,80.0,73.0,76.7592163086
0.0,1496531040.0,2017,6,3,9,5,False,0.0,0.0,77.122467041,75.799987793,80.0,73.0,76.8630065918
0.0,1496531100.0,2017,6,3,9,5,False,0.0,0.0,77.0186767578,75.799987793,80.0,73.0,76.9148864746
0.0,1496531160.0,2017,6,3,9,5,False,0.0,0.0,77.0186767578,75.799987793,80.0,73.0,76.9148864746
0.0,1496531220.0,2017,6,3,9,5,False,0.0,0.0,77.1743774414,75.8666687012,80.0,73.0,76.966796875
0.0,1496531280.0,2017,6,3,9,5,False,0.0,0.0,77.3819580078,75.8666687012,80.0,73.0,77.0186767578
0.0,1496531340.0,2017,6,3,9,5,False,0.0,0.0,77.3819580078,75.8666687012,80.0,73.0,77.0705871582
0.0,1496531400.0,2017,6,3,9,5,False,0.0,0.0,77.6933288574,75.8666687012,80.0,73.0,77.122467041
0.0,1496531460.0,2017,6,3,9,5,False,0.0,0.0,77.7971496582,75.8666687012,80.0,73.0,77.1743774414
0.0,1496531520.0,2017,6,3,9,5,False,0.0,0.0,77.6933288574,75.8666687012,80.0,73.0,77.1743774414
0.0,1496531580.0,2017,6,3,9,5,False,0.0,0.0,77.6933288574,75.9333190918,80.0,73.0,77.2262573242
0.0,1496531640.0,2017,6,3,9,5,False,0.0,0.0,77.7971496582,75.9333190918,80.0,73.0,77.2781677246
0.0,1496531700.0,2017,6,3,9,5,False,0.0,0.0,77.7971496582,75.9333190918,80.0,73.0,77.3819580078
0.0,1496531760.0,2017,6,3,9,5,False,0.0,0.0,77.9787902832,75.9333190918,80.0,73.0,77.3819580078
0.0,1496531820.0,2017,6,3,9,5,False,0.0,0.0,77.875,75.9666442871,80.0,73.0,77.4338684082
0.0,1496531880.0,2017,6,3,9,5,False,0.0,0.0,78.1863708496,75.9666442871,80.0,73.0,77.4338684082
0.0,1496531940.0,2017,6,3,9,5,False,0.0,0.0,78.4977416992,76.0333251953,80.0,73.0,77.485748291
0.0,1496532000.0,2017,6,3,9,5,False,0.0,0.0,78.6015319824,76.0333251953,80.0,73.0,77.5376586914
0.0,1496532060.0,2017,6,3,9,5,False,0.0,0.0,78.6534423828,76.0333251953,80.0,73.0,77.5895385742
0.0,1496532120.0,2017,6,3,9,5,False,0.0,0.0,78.8091430664,76.0333251953,80.0,73.0,77.5895385742
0.0,1496532180.0,2017,6,3,9,5,False,0.0,0.0,78.7053222656,76.0333251953,80.0,73.0,77.6414489746
0.0,1496532240.0,2017,6,3,9,5,False,0.0,0.0,78.7053222656,76.0333251953,80.0,73.0,77.6933288574
0.0,1496532300.0,2017,6,3,9,5,False,0.0,0.0,78.6015319824,76.0333251953,80.0,73.0,77.7971496582
0.0,1496532360.0,2017,6,3,9,5,False,0.0,0.0,78.5496520996,76.0999755859,80.0,73.0,77.8490600586
0.0,1496532420.0,2017,6,3,9,5,False,0.0,0.0,78.7572631836,76.0999755859,80.0,73.0,77.8490600586
0.0,1496532480.0,2017,6,3,9,5,False,0.0,0.0,78.2901611328,76.0999755859,80.0,73.0,77.875
0.0,1496532540.0,2017,6,3,9,5,False,0.0,0.0,78.1863708496,76.1666564941,80.0,73.0,77.875
0.0,1496532600.0,2017,6,3,9,5,False,0.0,0.0,78.393951416,76.1666564941,80.0,73.0,77.9787902832
0.0,1496532660.0,2017,6,3,9,5,False,0.0,0.0,78.7572631836,76.1666564941,80.0,73.0,77.9787902832
0.0,1496532720.0,2017,6,3,9,5,False,0.0,0.0,78.6015319824,76.2333068848,80.0,73.0,78.0825805664
0.0,1496532780.0,2017,6,3,9,5,False,0.0,0.0,78.1863708496,76.2333068848,80.0,73.0,78.0825805664
0.0,1496532840.0,2017,6,3,9,5,False,0.0,0.0,78.2901611328,76.2333068848,80.0,73.0,78.1863708496
0.0,1496532900.0,2017,6,3,9,5,False,0.0,0.0,78.1344604492,76.2333068848,80.0,73.0,78.1863708496
0.0,1496532960.0,2017,6,3,9,5,False,0.0,0.0,78.393951416,76.2333068848,80.0,73.0,78.2382507324
0.0,1496533020.0,2017,6,3,9,5,False,0.0,0.0,77.9787902832,76.2333068848,80.0,73.0,78.2382507324
0.0,1496533080.0,2017,6,3,9,5,False,0.0,0.0,77.9787902832,76.2333068848,80.0,73.0,78.3420410156
0.0,1496533140.0,2017,6,3,9,5,False,0.0,0.0,78.1863708496,76.299987793,80.0,73.0,78.393951416
0.0,1496533200.0,2017,6,3,9,5,False,0.0,0.0,78.5496520996,76.299987793,80.0,73.0,78.393951416
0.0,1496533260.0,2017,6,3,9,5,False,0.0,0.0,79.0167236328,76.3666381836,80.0,73.0,78.4977416992
0.0,1496533320.0,2017,6,3,9,5,False,0.0,0.0,79.4059448242,76.3666381836,80.0,73.0,78.5496520996
0.0,1496533380.0,2017,6,3,9,5,False,0.0,0.0,79.6135253906,76.4333190918,80.0,73.0,78.6015319824
0.0,1496533440.0,2017,6,3,9,5,False,0.0,0.0,79.5097351074,76.4333190918,80.0,73.0,78.6534423828
0.0,1496533500.0,2017,6,3,9,5,False,0.0,0.0,79.146484375,76.4333190918,80.0,73.0,78.7053222656
0.0,1496533560.0,2017,6,3,9,5,False,0.0,0.0,79.0167236328,76.4333190918,80.0,73.0,78.8091430664
0.0,1496533620.0,2017,6,3,9,5,False,0.0,0.0,78.8091430664,76.4333190918,80.0,73.0,78.8091430664
0.0,1496533680.0,2017,6,3,9,5,False,0.0,0.0,78.2901611328,76.4333190918,80.0,73.0,78.8610534668
0.0,1496533740.0,2017,6,3,9,5,False,0.0,0.0,78.2901611328,76.4333190918,80.0,73.0,78.9129333496
0.0,1496533800.0,2017,6,3,9,5,False,0.0,0.0,78.393951416,76.4333190918,80.0,73.0,78.9129333496
0.0,1496533860.0,2017,6,3,9,5,False,0.0,0.0,78.0825805664,76.4333190918,80.0,73.0,79.0167236328
0.0,1496533920.0,2017,6,3,9,5,False,0.0,0.0,78.3420410156,76.5,80.0,73.0,79.0426940918
0.0,1496533980.0,2017,6,3,9,5,False,0.0,0.0,78.5496520996,76.5,80.0,73.0,79.0945739746
0.0,1496534040.0,2017,6,3,9,5,False,0.0,0.0,78.3420410156,76.5333251953,80.0,73.0,79.1983642578
0.0,1496534100.0,2017,6,3,9,5,False,0.0,0.0,78.575592041,76.583328247,80.0,73.0,79.1983642578
0.0,1496534160.0,2017,6,3,9,5,False,0.0,0.0,78.8091430664,76.6333312988,80.0,73.0,79.1983642578
0.0,1496534220.0,2017,6,3,9,5,False,0.0,0.0,78.8091430664,76.6333312988,80.0,73.0,79.302154541
0.0,1496534280.0,2017,6,3,9,5,False,0.0,0.0,78.8091430664,76.6333312988,80.0,73.0,79.302154541
0.0,1496534340.0,2017,6,3,9,5,False,0.0,0.0,79.0167236328,76.6333312988,80.0,73.0,79.3540649414
0.0,1496534400.0,2017,6,3,10,5,False,0.0,0.0,79.146484375,76.6333312988,80.0,73.0,79.4059448242
0.0,1496534460.0,2017,6,3,10,5,False,0.0,0.0,79.3540649414,76.6333312988,80.0,73.0,79.5097351074
0.0,1496534520.0,2017,6,3,10,5,False,0.0,0.0,79.8211364746,76.6333312988,80.0,73.0,79.5097351074
0.0,1496534580.0,2017,6,3,10,5,False,0.0,0.0,80.1325378418,76.6333312988,80.0,73.0,79.7692565918
0.0,1496534640.0,2017,6,3,10,5,False,0.0,0.0,80.1325378418,76.6333312988,80.0,73.0,79.7173156738
0.0,1496534700.0,2017,6,3,10,5,False,0.0,0.0,80.0287475586,76.6999816895,80.0,73.0,79.7173156738
0.0,1496534760.0,2017,6,3,10,5,False,0.0,0.0,80.1325378418,76.6999816895,80.0,73.0,79.7173156738
0.0,1496534820.0,2017,6,3,10,5,False,0.0,0.0,80.0287475586,76.8333129883,80.0,73.0,79.873046875
0.0,1496534880.0,2017,6,3,10,5,False,0.0,0.0,80.0287475586,76.8333129883,80.0,73.0,79.9249267578
0.0,1496534940.0,2017,6,3,10,5,False,0.0,0.0,80.1325378418,76.8333129883,80.0,73.0,79.9768371582
0.0,1496535000.0,2017,6,3,10,5,False,0.0,0.0,80.0806274414,76.8333129883,80.0,73.0,80.0287475586
0.0,1496535060.0,2017,6,3,10,5,False,0.0,0.0,80.3141479492,76.8333129883,80.0,73.0,80.0287475586
0.0,1496535120.0,2017,6,3,10,5,False,0.0,0.0,80.41796875,76.8333129883,80.0,73.0,80.1325378418
0.0,1496535180.0,2017,6,3,10,5,False,0.0,0.0,80.6774291992,76.8333129883,80.0,73.0,80.210357666
0.0,1496535240.0,2017,6,3,10,5,False,0.0,0.0,80.936920166,76.8333129883,80.0,73.0,80.210357666
0.0,1496535300.0,2017,6,3,10,5,False,0.0,0.0,81.14453125,76.8333129883,80.0,73.0,80.3141479492
0.0,1496535360.0,2017,6,3,10,5,False,0.0,0.0,81.3521118164,76.8333129883,80.0,73.0,80.3660583496
0.0,1496535420.0,2017,6,3,10,5,False,0.0,0.0,81.3521118164,76.8333129883,80.0,73.0,80.3660583496
0.0,1496535480.0,2017,6,3,10,5,False,0.0,0.0,81.6375427246,76.8999938965,80.0,73.0,80.5217590332
0.0,1496535540.0,2017,6,3,10,5,False,0.0,0.0,81.6375427246,77.0333251953,80.0,73.0,80.5217590332
0.0,1496535600.0,2017,6,3,10,5,False,0.0,0.0,82.1565246582,77.0333251953,80.0,73.0,80.6255493164
0.0,1496535660.0,2017,6,3,10,5,False,0.0,0.0,82.3641052246,77.0333251953,80.0,73.0,80.6255493164
0.0,1496535720.0,2017,6,3,10,5,False,0.0,0.0,82.7533569336,77.0333251953,80.0,73.0,80.729309082
0.0,1496535780.0,2017,6,3,10,5,False,0.0,0.0,83.0128173828,77.0333251953,80.0,73.0,80.78125
0.0,1496535840.0,2017,6,3,10,5,False,0.0,0.0,82.7533569336,77.0333251953,80.0,73.0,80.8331298828
0.0,1496535900.0,2017,6,3,10,5,False,0.0,0.0,82.7533569336,77.0333251953,80.0,73.0,80.8850402832
0.0,1496535960.0,2017,6,3,10,5,False,0.0,0.0,82.5976257324,77.0333251953,80.0,73.0,80.8331298828
0.0,1496536020.0,2017,6,3,10,5,False,0.0,0.0,82.3641052246,77.0333251953,80.0,73.0,80.9888305664
0.0,1496536080.0,2017,6,3,10,5,False,0.0,0.0,82.208404541,77.0333251953,80.0,73.0,81.0407409668
0.0,1496536140.0,2017,6,3,10,5,False,0.0,0.0,82.4678955078,77.0333251953,80.0,73.0,81.0926208496
0.0,1496536200.0,2017,6,3,10,5,False,0.0,0.0,82.9090270996,77.0333251953,80.0,73.0,81.2483215332
0.0,1496536260.0,2017,6,3,10,5,False,0.0,0.0,82.9090270996,77.2333068848,80.0,73.0,81.2483215332
0.0,1496536320.0,2017,6,3,10,5,False,0.0,0.0,83.3760986328,77.2333068848,80.0,73.0,81.300201416
0.0,1496536380.0,2017,6,3,10,5,False,0.0,0.0,83.3241882324,77.2333068848,80.0,73.0,81.3521118164
0.0,1496536440.0,2017,6,3,10,5,False,0.0,0.0,83.0128173828,77.2333068848,80.0,73.0,81.3780517578
0.0,1496536500.0,2017,6,3,10,5,False,0.0,0.0,82.8571472168,77.2333068848,80.0,73.0,81.4299621582
0.0,1496536560.0,2017,6,3,10,5,False,0.0,0.0,82.6495361328,77.2333068848,80.0,73.0,81.4299621582
0.0,1496536620.0,2017,6,3,10,5,False,0.0,0.0,82.5976257324,77.2333068848,80.0,73.0,81.5856323242
0.0,1496536680.0,2017,6,3,10,5,False,0.0,0.0,82.5976257324,77.2333068848,80.0,73.0,81.5856323242
0.0,1496536740.0,2017,6,3,10,5,False,0.0,0.0,82.7014160156,77.2333068848,80.0,73.0,81.6894226074
0.0,1496536800.0,2017,6,3,10,5,False,0.0,0.0,82.7014160156,77.2333068848,80.0,73.0,81.7413635254
0.0,1496536860.0,2017,6,3,10,5,False,0.0,0.0,82.7014160156,77.2333068848,80.0,73.0,81.8451538086
0.0,1496536920.0,2017,6,3,10,5,False,0.0,0.0,83.0647277832,77.2333068848,80.0,73.0,81.8451538086
0.0,1496536980.0,2017,6,3,10,5,False,0.0,0.0,83.3760986328,77.299987793,80.0,73.0,81.9489440918
0.0,1496537040.0,2017,6,3,10,5,False,0.0,0.0,83.479888916,77.4333190918,80.0,73.0,82.052734375
0.0,1496537100.0,2017,6,3,10,5,False,0.0,0.0,83.479888916,77.4333190918,80.0,73.0,82.0008239746
0.0,1496537160.0,2017,6,3,10,5,False,0.0,0.0,83.479888916,77.4333190918,80.0,73.0,82.052734375
0.0,1496537220.0,2017,6,3,10,5,False,0.0,0.0,83.3241882324,77.4333190918,80.0,73.0,82.1565246582
0.0,1496537280.0,2017,6,3,10,5,False,0.0,0.0,83.4279785156,77.4333190918,80.0,73.0,82.1565246582
0.0,1496537340.0,2017,6,3,10,5,False,0.0,0.0,83.5317687988,77.4333190918,80.0,73.0,82.2603149414
0.0,1496537400.0,2017,6,3,10,5,False,0.0,0.0,83.5836791992,77.4333190918,80.0,73.0,82.2603149414
0.0,1496537460.0,2017,6,3,10,5,False,0.0,0.0,83.8172607422,77.4333190918,80.0,73.0,82.3121948242
0.0,1496537520.0,2017,6,3,10,5,False,0.0,0.0,83.6355895996,77.4333190918,80.0,73.0,82.3641052246
0.0,1496537580.0,2017,6,3,10,5,False,0.0,0.0,83.6355895996,77.4333190918,80.0,73.0,82.5197753906
0.0,1496537640.0,2017,6,3,10,5,False,0.0,0.0,83.6355895996,77.4333190918,80.0,73.0,82.5457458496
0.0,1496537700.0,2017,6,3,10,5,False,0.0,0.0,83.4279785156,77.4666442871,80.0,73.0,82.5457458496
0.0,1496537760.0,2017,6,3,10,5,False,0.0,0.0,83.5317687988,77.4666442871,80.0,73.0,82.6495361328
0.0,1496537820.0,2017,6,3,10,5,False,0.0,0.0,83.5317687988,77.6333312988,80.0,73.0,82.7014160156
0.0,1496537880.0,2017,6,3,10,5,False,0.0,0.0,83.479888916,77.6333312988,80.0,73.0,82.7014160156
0.0,1496537940.0,2017,6,3,10,5,False,0.0,0.0,83.3760986328,77.6333312988,80.0,73.0,82.7533569336
0.0,1496538000.0,2017,6,3,11,5,False,0.0,0.0,83.869140625,77.6333312988,80.0,73.0,82.8571472168
0.0,1496538060.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,77.6333312988,80.0,73.0,82.9090270996
0.0,1496538120.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,77.6333312988,80.0,73.0,82.9609375
0.0,1496538180.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,77.6333312988,80.0,73.0,83.0647277832
0.0,1496538240.0,2017,6,3,11,5,False,0.0,0.0,84.1805114746,77.6333312988,80.0,73.0,83.0647277832
0.0,1496538300.0,2017,6,3,11,5,False,0.0,0.0,84.1805114746,77.6333312988,80.0,73.0,83.116607666
0.0,1496538360.0,2017,6,3,11,5,False,0.0,0.0,84.4399719238,77.6333312988,80.0,73.0,83.116607666
0.0,1496538420.0,2017,6,3,11,5,False,0.0,0.0,84.7514038086,77.6999816895,80.0,73.0,83.2203979492
0.0,1496538480.0,2017,6,3,11,5,False,0.0,0.0,84.543762207,77.6999816895,80.0,73.0,83.2723083496
0.0,1496538540.0,2017,6,3,11,5,False,0.0,0.0,84.543762207,77.7666625977,80.0,73.0,83.2723083496
0.0,1496538600.0,2017,6,3,11,5,False,0.0,0.0,84.6475830078,77.8333129883,80.0,73.0,83.3760986328
0.0,1496538660.0,2017,6,3,11,5,False,0.0,0.0,84.1805114746,77.8333129883,80.0,73.0,83.3760986328
0.0,1496538720.0,2017,6,3,11,5,False,0.0,0.0,84.0767211914,77.8333129883,80.0,73.0,83.479888916
0.0,1496538780.0,2017,6,3,11,5,False,0.0,0.0,84.0767211914,77.8333129883,80.0,73.0,83.479888916
0.0,1496538840.0,2017,6,3,11,5,False,0.0,0.0,83.7653503418,77.8333129883,80.0,73.0,83.5836791992
0.0,1496538900.0,2017,6,3,11,5,False,0.0,0.0,83.661529541,77.8333129883,80.0,73.0,83.6355895996
0.0,1496538960.0,2017,6,3,11,5,False,0.0,0.0,83.7653503418,77.8333129883,80.0,73.0,83.661529541
0.0,1496539020.0,2017,6,3,11,5,False,0.0,0.0,83.9210510254,77.8333129883,80.0,73.0,83.7134399414
0.0,1496539080.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,77.8333129883,80.0,73.0,83.7653503418
0.0,1496539140.0,2017,6,3,11,5,False,0.0,0.0,84.3361816406,77.8999938965,80.0,73.0,83.8172607422
0.0,1496539200.0,2017,6,3,11,5,False,0.0,0.0,84.4918823242,77.8999938965,80.0,73.0,83.869140625
0.0,1496539260.0,2017,6,3,11,5,False,0.0,0.0,84.388092041,77.9666442871,80.0,73.0,83.9729309082
0.0,1496539320.0,2017,6,3,11,5,False,0.0,0.0,84.4918823242,77.9666442871,80.0,73.0,83.9729309082
0.0,1496539380.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.0767211914
0.0,1496539440.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.1286010742
0.0,1496539500.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.024810791
0.0,1496539560.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.1805114746
0.0,1496539620.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.206451416
0.0,1496539680.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0333251953,80.0,73.0,84.2323913574
0.0,1496539740.0,2017,6,3,11,5,False,0.0,0.0,84.7514038086,78.0333251953,80.0,73.0,84.2843017578
0.0,1496539800.0,2017,6,3,11,5,False,0.0,0.0,84.6475830078,78.0333251953,80.0,73.0,84.388092041
0.0,1496539860.0,2017,6,3,11,5,False,0.0,0.0,84.4918823242,78.0666503906,80.0,73.0,84.4399719238
0.0,1496539920.0,2017,6,3,11,5,False,0.0,0.0,84.3361816406,78.0666503906,80.0,73.0,84.4918823242
0.0,1496539980.0,2017,6,3,11,5,False,0.0,0.0,84.5956726074,78.0666503906,80.0,73.0,84.543762207
0.0,1496540040.0,2017,6,3,11,5,False,0.0,0.0,84.4918823242,78.1666564941,80.0,73.0,84.6475830078
0.0,1496540100.0,2017,6,3,11,5,False,0.0,0.0,84.6994628906,78.1666564941,80.0,73.0,84.6475830078
0.0,1496540160.0,2017,6,3,11,5,False,0.0,0.0,84.6994628906,78.2333374023,80.0,73.0,84.6994628906
0.0,1496540220.0,2017,6,3,11,5,False,0.0,0.0,84.9330444336,78.2333374023,80.0,73.0,84.8032836914
0.0,1496540280.0,2017,6,3,11,5,False,0.0,0.0,84.6086730957,78.2333374023,80.0,73.0,84.8162689209
0.0,1496540340.0,2017,6,3,11,5,False,0.0,0.0,84.2843017578,78.2333374023,80.0,73.0,84.8292541504
0.0,1496540400.0,2017,6,3,11,5,False,0.0,0.0,83.9210510254,78.2333374023,80.0,73.0,84.9330444336
0.0,1496540460.0,2017,6,3,11,5,False,0.0,0.0,83.479888916,78.2333374023,80.0,73.0,84.984954834
0.0,1496540520.0,2017,6,3,11,5,False,0.0,0.0,83.7653503418,78.2333374023,80.0,73.0,85.0368347168
0.0,1496540580.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,78.299987793,80.0,73.0,85.0368347168
0.0,1496540640.0,2017,6,3,11,5,False,0.0,0.0,84.4399719238,78.299987793,80.0,73.0,85.140625
0.0,1496540700.0,2017,6,3,11,5,False,0.0,0.0,84.4399719238,78.299987793,80.0,73.0,85.1925354004
0.0,1496540760.0,2017,6,3,11,5,False,0.0,0.0,84.984954834,78.3333129883,80.0,73.0,85.1925354004
0.0,1496540820.0,2017,6,3,11,5,False,0.0,0.0,85.0368347168,78.3333129883,80.0,73.0,85.2443847656
0.0,1496540880.0,2017,6,3,11,5,False,0.0,0.0,85.3481750488,78.3333129883,80.0,73.0,85.296295166
0.0,1496540940.0,2017,6,3,11,5,False,0.0,0.0,85.3481750488,78.3999938965,80.0,73.0,85.3481750488
0.0,1496541000.0,2017,6,3,11,5,False,0.0,0.0,85.3481750488,78.3999938965,80.0,73.0,85.3481750488
0.0,1496541060.0,2017,6,3,11,5,False,0.0,0.0,85.2443847656,78.3999938965,80.0,73.0,85.5038757324
0.0,1496541120.0,2017,6,3,11,5,False,0.0,0.0,85.140625,78.3999938965,80.0,73.0,85.5038757324
0.0,1496541180.0,2017,6,3,11,5,False,0.0,0.0,85.3481750488,78.3999938965,80.0,73.0,85.5557861328
0.0,1496541240.0,2017,6,3,11,5,False,0.0,0.0,84.8811340332,78.3999938965,80.0,73.0,85.659576416
0.0,1496541300.0,2017,6,3,11,5,False,0.0,0.0,84.543762207,78.4666442871,80.0,73.0,85.6076660156
0.0,1496541360.0,2017,6,3,11,5,False,0.0,0.0,84.2323913574,78.4666442871,80.0,73.0,85.7114562988
0.0,1496541420.0,2017,6,3,11,5,False,0.0,0.0,84.2323913574,78.4666442871,80.0,73.0,85.7633972168
0.0,1496541480.0,2017,6,3,11,5,False,0.0,0.0,84.3361816406,78.4666442871,80.0,73.0,85.8152770996
0.0,1496541540.0,2017,6,3,11,5,False,0.0,0.0,84.1286010742,78.5666503906,80.0,73.0,85.8671875
0.0,1496541600.0,2017,6,3,12,5,False,0.0,0.0,84.2843017578,78.5666503906,80.0,73.0,85.9190673828
0.0,1496541660.0,2017,6,3,12,5,False,0.0,0.0,84.5956726074,78.5666503906,80.0,73.0,85.9969482422
0.0,1496541720.0,2017,6,3,12,5,False,0.0,0.0,84.5956726074,78.6333312988,80.0,73.0,86.048828125
0.0,1496541780.0,2017,6,3,12,5,False,0.0,0.0,84.8032836914,78.6333312988,80.0,73.0,86.048828125
0.0,1496541840.0,2017,6,3,12,5,False,0.0,0.0,85.1925354004,78.6333312988,80.0,73.0,86.1526184082
0.0,1496541900.0,2017,6,3,12,5,False,0.0,0.0,84.984954834,78.6333312988,80.0,73.0,86.2045288086
0.0,1496541960.0,2017,6,3,12,5,False,0.0,0.0,84.6994628906,78.6333312988,80.0,73.0,86.2564086914
0.0,1496542020.0,2017,6,3,12,5,False,0.0,0.0,84.3361816406,78.6666564941,80.0,73.0,86.3083190918
0.0,1496542080.0,2017,6,3,12,5,False,0.0,0.0,83.869140625,78.6666564941,80.0,73.0,86.3083190918
0.0,1496542140.0,2017,6,3,12,5,False,0.0,0.0,83.869140625,78.6666564941,80.0,73.0,86.412109375
0.0,1496542200.0,2017,6,3,12,5,False,0.0,0.0,84.1805114746,78.6666564941,80.0,73.0,86.412109375
0.0,1496542260.0,2017,6,3,12,5,False,0.0,0.0,84.388092041,78.7333374023,80.0,73.0,86.4639892578
0.0,1496542320.0,2017,6,3,12,5,False,0.0,0.0,84.6475830078,78.7333374023,80.0,73.0,86.6196594238
0.0,1496542380.0,2017,6,3,12,5,False,0.0,0.0,84.4918823242,78.7333374023,80.0,73.0,86.6196594238
0.0,1496542440.0,2017,6,3,12,5,False,0.0,0.0,84.6994628906,78.7333374023,80.0,73.0,86.723449707
0.0,1496542500.0,2017,6,3,12,5,False,0.0,0.0,84.6994628906,78.8333129883,80.0,73.0,86.723449707
0.0,1496542560.0,2017,6,3,12,5,False,0.0,0.0,84.4918823242,78.8333129883,80.0,73.0,86.723449707
0.0,1496542620.0,2017,6,3,12,5,False,0.0,0.0,84.6994628906,78.8333129883,80.0,73.0,86.8272705078
0.0,1496542680.0,2017,6,3,12,5,False,0.0,0.0,84.9330444336,78.8333129883,80.0,73.0,86.931060791
0.0,1496542740.0,2017,6,3,12,5,False,0.0,0.0,84.8292541504,78.8666381836,80.0,73.0,86.931060791
0.0,1496542800.0,2017,6,3,12,5,False,0.0,0.0,84.8292541504,78.8666381836,80.0,73.0,87.0348510742
0.0,1496542860.0,2017,6,3,12,5,False,0.0,0.0,84.8292541504,78.8666381836,80.0,73.0,87.0348510742
0.0,1496542920.0,2017,6,3,12,5,False,0.0,0.0,85.140625,78.8666381836,80.0,73.0,87.0867614746
0.0,1496542980.0,2017,6,3,12,5,False,0.0,0.0,85.296295166,78.9333190918,80.0,73.0,87.1386413574
0.0,1496543040.0,2017,6,3,12,5,False,0.0,0.0,85.4000854492,78.9333190918,80.0,73.0,87.1646118164
