OutdoorAirTemperature,times
78.0825805664,2017-06-04 23:56:00
78.0825805664,2017-06-04 23:57:00
78.2382507324,2017-06-04 23:58:00
78.4977416992,2017-06-04 23:59:00
78.6015319824,2017-06-05 00:00:00
78.6015319824,2017-06-05 00:01:00
78.6015319824,2017-06-05 00:02:00
78.6015319824,2017-06-05 00:03:00
78.8091430664,2017-06-05 00:04:00
78.8091430664,2017-06-05 00:05:00
78.8091430664,2017-06-05 00:06:00
78.9129333496,2017-06-05 00:07:00
79.0426940918,2017-06-05 00:08:00
79.1983642578,2017-06-05 00:09:00
79.5097351074,2017-06-05 00:10:00
79.6135253906,2017-06-05 00:11:00
79.7173156738,2017-06-05 00:12:00
79.7173156738,2017-06-05 00:13:00
79.665435791,2017-06-05 00:14:00
79.5616455078,2017-06-05 00:15:00
79.5616455078,2017-06-05 00:16:00
79.302154541,2017-06-05 00:17:00
79.4059448242,2017-06-05 00:18:00
79.146484375,2017-06-05 00:19:00
79.146484375,2017-06-05 00:20:00
79.0167236328,2017-06-05 00:21:00
78.8091430664,2017-06-05 00:22:00
78.8091430664,2017-06-05 00:23:00
78.6015319824,2017-06-05 00:24:00
78.4458618164,2017-06-05 00:25:00
78.3420410156,2017-06-05 00:26:00
78.4458618164,2017-06-05 00:27:00
78.3420410156,2017-06-05 00:28:00
78.2382507324,2017-06-05 00:29:00
78.393951416,2017-06-05 00:30:00
78.2382507324,2017-06-05 00:31:00
78.2382507324,2017-06-05 00:32:00
78.3420410156,2017-06-05 00:33:00
78.4458618164,2017-06-05 00:34:00
78.4977416992,2017-06-05 00:35:00
78.3420410156,2017-06-05 00:36:00
78.2382507324,2017-06-05 00:37:00
78.1344604492,2017-06-05 00:38:00
78.1344604492,2017-06-05 00:39:00
78.4458618164,2017-06-05 00:40:00
78.2901611328,2017-06-05 00:41:00
77.9787902832,2017-06-05 00:42:00
78.0825805664,2017-06-05 00:43:00
78.2382507324,2017-06-05 00:44:00
78.4458618164,2017-06-05 00:45:00
78.3420410156,2017-06-05 00:46:00
78.3420410156,2017-06-05 00:47:00
78.3420410156,2017-06-05 00:48:00
78.3420410156,2017-06-05 00:49:00
78.4977416992,2017-06-05 00:50:00
78.393951416,2017-06-05 00:51:00
77.9787902832,2017-06-05 00:52:00
77.7971496582,2017-06-05 00:53:00
77.485748291,2017-06-05 00:54:00
77.2781677246,2017-06-05 00:55:00
77.2781677246,2017-06-05 00:56:00
77.3819580078,2017-06-05 00:57:00
77.5895385742,2017-06-05 00:58:00
77.6933288574,2017-06-05 00:59:00
77.6933288574,2017-06-05 01:00:00
77.7971496582,2017-06-05 01:01:00
77.9787902832,2017-06-05 01:02:00
78.0825805664,2017-06-05 01:03:00
78.1863708496,2017-06-05 01:04:00
78.1863708496,2017-06-05 01:05:00
78.393951416,2017-06-05 01:06:00
78.5496520996,2017-06-05 01:07:00
78.5496520996,2017-06-05 01:08:00
78.7572631836,2017-06-05 01:09:00
78.9129333496,2017-06-05 01:10:00
78.9129333496,2017-06-05 01:11:00
78.5496520996,2017-06-05 01:12:00
78.2382507324,2017-06-05 01:13:00
78.1344604492,2017-06-05 01:14:00
77.9787902832,2017-06-05 01:15:00
77.875,2017-06-05 01:16:00
77.875,2017-06-05 01:17:00
77.485748291,2017-06-05 01:18:00
77.2781677246,2017-06-05 01:19:00
76.966796875,2017-06-05 01:20:00
76.7072753906,2017-06-05 01:21:00
76.577545166,2017-06-05 01:22:00
76.4737548828,2017-06-05 01:23:00
76.4737548828,2017-06-05 01:24:00
76.6813354492,2017-06-05 01:25:00
76.8110961914,2017-06-05 01:26:00
76.9148864746,2017-06-05 01:27:00
76.9148864746,2017-06-05 01:28:00
77.0186767578,2017-06-05 01:29:00
77.2781677246,2017-06-05 01:30:00
77.2781677246,2017-06-05 01:31:00
77.5376586914,2017-06-05 01:32:00
77.6933288574,2017-06-05 01:33:00
78.1344604492,2017-06-05 01:34:00
78.393951416,2017-06-05 01:35:00
78.4977416992,2017-06-05 01:36:00
78.8091430664,2017-06-05 01:37:00
78.7053222656,2017-06-05 01:38:00
78.8091430664,2017-06-05 01:39:00
78.7053222656,2017-06-05 01:40:00
78.4977416992,2017-06-05 01:41:00
78.393951416,2017-06-05 01:42:00
77.9787902832,2017-06-05 01:43:00
77.2781677246,2017-06-05 01:44:00
76.8630065918,2017-06-05 01:45:00
76.577545166,2017-06-05 01:46:00
76.3180541992,2017-06-05 01:47:00
76.0066833496,2017-06-05 01:48:00
75.7991027832,2017-06-05 01:49:00
75.643371582,2017-06-05 01:50:00
75.4098510742,2017-06-05 01:51:00
75.4098510742,2017-06-05 01:52:00
75.2022705078,2017-06-05 01:53:00
74.9946899414,2017-06-05 01:54:00
74.9428100586,2017-06-05 01:55:00
75.0466003418,2017-06-05 01:56:00
74.7351989746,2017-06-05 01:57:00
74.7351989746,2017-06-05 01:58:00
74.7351989746,2017-06-05 01:59:00
74.9428100586,2017-06-05 02:00:00
75.150390625,2017-06-05 02:01:00
75.4098510742,2017-06-05 02:02:00
75.643371582,2017-06-05 02:03:00
75.7471923828,2017-06-05 02:04:00
76.1104736328,2017-06-05 02:05:00
76.214263916,2017-06-05 02:06:00
76.421875,2017-06-05 02:07:00
76.6294555664,2017-06-05 02:08:00
76.6294555664,2017-06-05 02:09:00
76.4737548828,2017-06-05 02:10:00
76.577545166,2017-06-05 02:11:00
76.8630065918,2017-06-05 02:12:00
76.8630065918,2017-06-05 02:13:00
76.8630065918,2017-06-05 02:14:00
76.8630065918,2017-06-05 02:15:00
76.8630065918,2017-06-05 02:16:00
76.7592163086,2017-06-05 02:17:00
76.7592163086,2017-06-05 02:18:00
76.6294555664,2017-06-05 02:19:00
76.7592163086,2017-06-05 02:20:00
76.8630065918,2017-06-05 02:21:00
76.8110961914,2017-06-05 02:22:00
76.9148864746,2017-06-05 02:23:00
76.9148864746,2017-06-05 02:24:00
76.9148864746,2017-06-05 02:25:00
76.8110961914,2017-06-05 02:26:00
77.122467041,2017-06-05 02:27:00
76.7592163086,2017-06-05 02:28:00
76.7592163086,2017-06-05 02:29:00
76.7592163086,2017-06-05 02:30:00
76.577545166,2017-06-05 02:31:00
76.3699645996,2017-06-05 02:32:00
76.1623840332,2017-06-05 02:33:00
76.1623840332,2017-06-05 02:34:00
75.9548034668,2017-06-05 02:35:00
75.7471923828,2017-06-05 02:36:00
75.643371582,2017-06-05 02:37:00
75.5395812988,2017-06-05 02:38:00
75.3579711914,2017-06-05 02:39:00
75.150390625,2017-06-05 02:40:00
75.0984802246,2017-06-05 02:41:00
74.9428100586,2017-06-05 02:42:00
74.9428100586,2017-06-05 02:43:00
74.9428100586,2017-06-05 02:44:00
74.7351989746,2017-06-05 02:45:00
74.7351989746,2017-06-05 02:46:00
74.9428100586,2017-06-05 02:47:00
74.7351989746,2017-06-05 02:48:00
74.7351989746,2017-06-05 02:49:00
74.5275878906,2017-06-05 02:50:00
74.2421569824,2017-06-05 02:51:00
74.1902770996,2017-06-05 02:52:00
74.397857666,2017-06-05 02:53:00
74.397857666,2017-06-05 02:54:00
74.1902770996,2017-06-05 02:55:00
74.0864868164,2017-06-05 02:56:00
74.1902770996,2017-06-05 02:57:00
73.9826965332,2017-06-05 02:58:00
73.87890625,2017-06-05 02:59:00
73.87890625,2017-06-05 03:00:00
73.7751159668,2017-06-05 03:01:00
73.671295166,2017-06-05 03:02:00
73.7751159668,2017-06-05 03:03:00
73.5155944824,2017-06-05 03:04:00
73.308013916,2017-06-05 03:05:00
73.308013916,2017-06-05 03:06:00
73.0744934082,2017-06-05 03:07:00
72.7111816406,2017-06-05 03:08:00
72.5036010742,2017-06-05 03:09:00
72.2960205078,2017-06-05 03:10:00
72.0884399414,2017-06-05 03:11:00
72.0884399414,2017-06-05 03:12:00
71.647277832,2017-06-05 03:13:00
71.491607666,2017-06-05 03:14:00
70.97265625,2017-06-05 03:15:00
70.6871948242,2017-06-05 03:16:00
70.583404541,2017-06-05 03:17:00
70.4796142578,2017-06-05 03:18:00
70.3758239746,2017-06-05 03:19:00
70.2720336914,2017-06-05 03:20:00
70.064453125,2017-06-05 03:21:00
69.8568725586,2017-06-05 03:22:00
69.6232910156,2017-06-05 03:23:00
69.3638305664,2017-06-05 03:24:00
69.1562194824,2017-06-05 03:25:00
68.8967590332,2017-06-05 03:26:00
68.6891479492,2017-06-05 03:27:00
68.4556274414,2017-06-05 03:28:00
68.4556274414,2017-06-05 03:29:00
68.2999267578,2017-06-05 03:30:00
68.1961364746,2017-06-05 03:31:00
68.040435791,2017-06-05 03:32:00
67.8328552246,2017-06-05 03:33:00
67.9366455078,2017-06-05 03:34:00
68.040435791,2017-06-05 03:35:00
68.1442260742,2017-06-05 03:36:00
68.2480163574,2017-06-05 03:37:00
68.3518371582,2017-06-05 03:38:00
68.4556274414,2017-06-05 03:39:00
68.5594177246,2017-06-05 03:40:00
68.8448791504,2017-06-05 03:41:00
68.8448791504,2017-06-05 03:42:00
68.7410888672,2017-06-05 03:43:00
68.7410888672,2017-06-05 03:44:00
68.6372680664,2017-06-05 03:45:00
68.6372680664,2017-06-05 03:46:00
68.5075073242,2017-06-05 03:47:00
68.2999267578,2017-06-05 03:48:00
68.1442260742,2017-06-05 03:49:00
68.040435791,2017-06-05 03:50:00
68.040435791,2017-06-05 03:51:00
67.8328552246,2017-06-05 03:52:00
67.6252746582,2017-06-05 03:53:00
67.5214538574,2017-06-05 03:54:00
67.5214538574,2017-06-05 03:55:00
67.5214538574,2017-06-05 03:56:00
67.3917236328,2017-06-05 03:57:00
67.2879333496,2017-06-05 03:58:00
67.1841430664,2017-06-05 03:59:00
67.0284423828,2017-06-05 04:00:00
66.9246520996,2017-06-05 04:01:00
66.8208618164,2017-06-05 04:02:00
66.8208618164,2017-06-05 04:03:00
66.7170410156,2017-06-05 04:04:00
66.6132507324,2017-06-05 04:05:00
66.5094604492,2017-06-05 04:06:00
66.405670166,2017-06-05 04:07:00
66.3018798828,2017-06-05 04:08:00
66.3018798828,2017-06-05 04:09:00
66.1721496582,2017-06-05 04:10:00
66.068359375,2017-06-05 04:11:00
65.9645690918,2017-06-05 04:12:00
65.8607788086,2017-06-05 04:13:00
65.7050476074,2017-06-05 04:14:00
65.6012573242,2017-06-05 04:15:00
65.6012573242,2017-06-05 04:16:00
65.6012573242,2017-06-05 04:17:00
65.497467041,2017-06-05 04:18:00
65.497467041,2017-06-05 04:19:00
65.497467041,2017-06-05 04:20:00
65.3936767578,2017-06-05 04:21:00
65.3936767578,2017-06-05 04:22:00
65.3936767578,2017-06-05 04:23:00
65.3936767578,2017-06-05 04:24:00
65.2898864746,2017-06-05 04:25:00
65.1860961914,2017-06-05 04:26:00
65.1860961914,2017-06-05 04:27:00
65.0563659668,2017-06-05 04:28:00
64.9525756836,2017-06-05 04:29:00
64.8487854004,2017-06-05 04:30:00
64.8487854004,2017-06-05 04:31:00
64.796875,2017-06-05 04:32:00
64.796875,2017-06-05 04:33:00
64.796875,2017-06-05 04:34:00
64.6930541992,2017-06-05 04:35:00
64.589263916,2017-06-05 04:36:00
64.4854736328,2017-06-05 04:37:00
64.3297729492,2017-06-05 04:38:00
64.225982666,2017-06-05 04:39:00
64.1221923828,2017-06-05 04:40:00
63.9664916992,2017-06-05 04:41:00
63.9664916992,2017-06-05 04:42:00
63.9664916992,2017-06-05 04:43:00
63.9664916992,2017-06-05 04:44:00
63.9664916992,2017-06-05 04:45:00
63.9664916992,2017-06-05 04:46:00
63.9664916992,2017-06-05 04:47:00
63.9664916992,2017-06-05 04:48:00
64.0703125,2017-06-05 04:49:00
64.0703125,2017-06-05 04:50:00
64.0703125,2017-06-05 04:51:00
64.0703125,2017-06-05 04:52:00
64.0703125,2017-06-05 04:53:00
64.0703125,2017-06-05 04:54:00
64.0703125,2017-06-05 04:55:00
63.9664916992,2017-06-05 04:56:00
63.9664916992,2017-06-05 04:57:00
63.9664916992,2017-06-05 04:58:00
63.9664916992,2017-06-05 04:59:00
63.9664916992,2017-06-05 05:00:00
63.8367614746,2017-06-05 05:01:00
63.733001709,2017-06-05 05:02:00
63.733001709,2017-06-05 05:03:00
63.733001709,2017-06-05 05:04:00
63.6291503906,2017-06-05 05:05:00
63.6291503906,2017-06-05 05:06:00
63.5253601074,2017-06-05 05:07:00
63.5253601074,2017-06-05 05:08:00
63.4215698242,2017-06-05 05:09:00
63.4215698242,2017-06-05 05:10:00
63.5253601074,2017-06-05 05:11:00
63.5253601074,2017-06-05 05:12:00
63.4215698242,2017-06-05 05:13:00
63.4215698242,2017-06-05 05:14:00
63.317779541,2017-06-05 05:15:00
63.317779541,2017-06-05 05:16:00
63.1101989746,2017-06-05 05:17:00
63.1101989746,2017-06-05 05:18:00
63.1101989746,2017-06-05 05:19:00
63.0064086914,2017-06-05 05:20:00
63.0064086914,2017-06-05 05:21:00
63.0064086914,2017-06-05 05:22:00
62.798828125,2017-06-05 05:23:00
62.798828125,2017-06-05 05:24:00
62.798828125,2017-06-05 05:25:00
62.798828125,2017-06-05 05:26:00
62.6690368652,2017-06-05 05:27:00
62.6690368652,2017-06-05 05:28:00
62.6690368652,2017-06-05 05:29:00
62.6690368652,2017-06-05 05:30:00
62.6690368652,2017-06-05 05:31:00
62.6690368652,2017-06-05 05:32:00
62.565246582,2017-06-05 05:33:00
62.565246582,2017-06-05 05:34:00
62.4614868164,2017-06-05 05:35:00
62.3057861328,2017-06-05 05:36:00
61.9425048828,2017-06-05 05:37:00
61.5532531738,2017-06-05 05:38:00
61.3975830078,2017-06-05 05:39:00
61.1381225586,2017-06-05 05:40:00
61.0343017578,2017-06-05 05:41:00
61.0343017578,2017-06-05 05:42:00
61.0343017578,2017-06-05 05:43:00
60.9305114746,2017-06-05 05:44:00
61.0343017578,2017-06-05 05:45:00
61.2418823242,2017-06-05 05:46:00
61.3456726074,2017-06-05 05:47:00
61.3456726074,2017-06-05 05:48:00
61.5532531738,2017-06-05 05:49:00
61.683013916,2017-06-05 05:50:00
61.683013916,2017-06-05 05:51:00
61.683013916,2017-06-05 05:52:00
61.683013916,2017-06-05 05:53:00
61.4494628906,2017-06-05 05:54:00
61.1381225586,2017-06-05 05:55:00
61.3456726074,2017-06-05 05:56:00
61.5532531738,2017-06-05 05:57:00
61.890625,2017-06-05 05:58:00
61.9944152832,2017-06-05 05:59:00
62.25390625,2017-06-05 06:00:00
62.4614868164,2017-06-05 06:01:00
62.565246582,2017-06-05 06:02:00
62.6690368652,2017-06-05 06:03:00
62.6690368652,2017-06-05 06:04:00
62.7728881836,2017-06-05 06:05:00
62.7728881836,2017-06-05 06:06:00
62.7728881836,2017-06-05 06:07:00
62.7728881836,2017-06-05 06:08:00
62.6690368652,2017-06-05 06:09:00
62.6690368652,2017-06-05 06:10:00
62.565246582,2017-06-05 06:11:00
62.4614868164,2017-06-05 06:12:00
62.4614868164,2017-06-05 06:13:00
62.4614868164,2017-06-05 06:14:00
62.4614868164,2017-06-05 06:15:00
62.3576965332,2017-06-05 06:16:00
62.25390625,2017-06-05 06:17:00
62.25390625,2017-06-05 06:18:00
62.1501159668,2017-06-05 06:19:00
62.1501159668,2017-06-05 06:20:00
62.046295166,2017-06-05 06:21:00
62.046295166,2017-06-05 06:22:00
62.046295166,2017-06-05 06:23:00
61.9425048828,2017-06-05 06:24:00
61.8387145996,2017-06-05 06:25:00
61.7349243164,2017-06-05 06:26:00
61.6311035156,2017-06-05 06:27:00
61.4494628906,2017-06-05 06:28:00
61.1900024414,2017-06-05 06:29:00
60.9305114746,2017-06-05 06:30:00
60.7748413086,2017-06-05 06:31:00
60.5672302246,2017-06-05 06:32:00
60.6710205078,2017-06-05 06:33:00
60.6710205078,2017-06-05 06:34:00
60.6710205078,2017-06-05 06:35:00
60.6710205078,2017-06-05 06:36:00
60.6710205078,2017-06-05 06:37:00
60.5672302246,2017-06-05 06:38:00
60.5672302246,2017-06-05 06:39:00
60.4634399414,2017-06-05 06:40:00
60.4634399414,2017-06-05 06:41:00
60.229888916,2017-06-05 06:42:00
60.0223083496,2017-06-05 06:43:00
59.9185180664,2017-06-05 06:44:00
59.7109069824,2017-06-05 06:45:00
59.7109069824,2017-06-05 06:46:00
59.6071166992,2017-06-05 06:47:00
59.7109069824,2017-06-05 06:48:00
59.8147277832,2017-06-05 06:49:00
59.7109069824,2017-06-05 06:50:00
59.8147277832,2017-06-05 06:51:00
59.8147277832,2017-06-05 06:52:00
59.8147277832,2017-06-05 06:53:00
59.8147277832,2017-06-05 06:54:00
59.8147277832,2017-06-05 06:55:00
59.8147277832,2017-06-05 06:56:00
59.9185180664,2017-06-05 06:57:00
60.0223083496,2017-06-05 06:58:00
60.1780090332,2017-06-05 06:59:00
60.2299041748,2017-06-05 07:00:00
60.2817993164,2017-06-05 07:01:00
60.2817993164,2017-06-05 07:02:00
60.2817993164,2017-06-05 07:03:00
60.2817993164,2017-06-05 07:04:00
60.2817993164,2017-06-05 07:05:00
60.1780090332,2017-06-05 07:06:00
60.1780090332,2017-06-05 07:07:00
60.0223083496,2017-06-05 07:08:00
60.0223083496,2017-06-05 07:09:00
59.9185180664,2017-06-05 07:10:00
59.7109069824,2017-06-05 07:11:00
59.6071166992,2017-06-05 07:12:00
59.6071166992,2017-06-05 07:13:00
59.503326416,2017-06-05 07:14:00
59.3995361328,2017-06-05 07:15:00
59.3995361328,2017-06-05 07:16:00
59.3995361328,2017-06-05 07:17:00
59.3995361328,2017-06-05 07:18:00
59.3995361328,2017-06-05 07:19:00
59.3995361328,2017-06-05 07:20:00
59.3995361328,2017-06-05 07:21:00
59.2178955078,2017-06-05 07:22:00
59.1141052246,2017-06-05 07:23:00
59.1141052246,2017-06-05 07:24:00
58.9065246582,2017-06-05 07:25:00
58.5432434082,2017-06-05 07:26:00
58.050201416,2017-06-05 07:27:00
57.5831298828,2017-06-05 07:28:00
57.16796875,2017-06-05 07:29:00
56.8825378418,2017-06-05 07:30:00
56.6230163574,2017-06-05 07:31:00
56.3635253906,2017-06-05 07:32:00
56.1559448242,2017-06-05 07:33:00
55.8445739746,2017-06-05 07:34:00
55.8445739746,2017-06-05 07:35:00
55.7148132324,2017-06-05 07:36:00
55.6110229492,2017-06-05 07:37:00
55.3515319824,2017-06-05 07:38:00
55.3515319824,2017-06-05 07:39:00
55.143951416,2017-06-05 07:40:00
55.143951416,2017-06-05 07:41:00
55.0401611328,2017-06-05 07:42:00
55.2477416992,2017-06-05 07:43:00
55.2477416992,2017-06-05 07:44:00
55.3515319824,2017-06-05 07:45:00
55.507232666,2017-06-05 07:46:00
55.507232666,2017-06-05 07:47:00
55.7667541504,2017-06-05 07:48:00
55.7667541504,2017-06-05 07:49:00
55.7667541504,2017-06-05 07:50:00
55.7667541504,2017-06-05 07:51:00
55.6629333496,2017-06-05 07:52:00
55.5591430664,2017-06-05 07:53:00
55.4553222656,2017-06-05 07:54:00
55.4553222656,2017-06-05 07:55:00
55.2477416992,2017-06-05 07:56:00
55.143951416,2017-06-05 07:57:00
54.9363708496,2017-06-05 07:58:00
54.780670166,2017-06-05 07:59:00
54.6509399414,2017-06-05 08:00:00
54.5471191406,2017-06-05 08:01:00
54.4433288574,2017-06-05 08:02:00
54.4433288574,2017-06-05 08:03:00
54.4433288574,2017-06-05 08:04:00
54.5471191406,2017-06-05 08:05:00
54.6509399414,2017-06-05 08:06:00
54.6509399414,2017-06-05 08:07:00
54.6509399414,2017-06-05 08:08:00
54.6509399414,2017-06-05 08:09:00
54.6509399414,2017-06-05 08:10:00
54.5471191406,2017-06-05 08:11:00
54.5471191406,2017-06-05 08:12:00
54.4433288574,2017-06-05 08:13:00
54.5471191406,2017-06-05 08:14:00
54.4433288574,2017-06-05 08:15:00
54.3395385742,2017-06-05 08:16:00
54.235748291,2017-06-05 08:17:00
54.235748291,2017-06-05 08:18:00
54.1319580078,2017-06-05 08:19:00
54.0281677246,2017-06-05 08:20:00
53.9243774414,2017-06-05 08:21:00
53.8205718994,2017-06-05 08:22:00
53.7167663574,2017-06-05 08:23:00
53.7167663574,2017-06-05 08:24:00
53.6129760742,2017-06-05 08:25:00
53.6129760742,2017-06-05 08:26:00
53.509185791,2017-06-05 08:27:00
53.509185791,2017-06-05 08:28:00
53.509185791,2017-06-05 08:29:00
53.8205871582,2017-06-05 08:30:00
53.8205871582,2017-06-05 08:31:00
53.9243774414,2017-06-05 08:32:00
53.9243774414,2017-06-05 08:33:00
53.7686767578,2017-06-05 08:34:00
53.6129760742,2017-06-05 08:35:00
53.509185791,2017-06-05 08:36:00
53.4313354492,2017-06-05 08:37:00
53.2237548828,2017-06-05 08:38:00
53.2237548828,2017-06-05 08:39:00
53.2237548828,2017-06-05 08:40:00
53.327545166,2017-06-05 08:41:00
53.327545166,2017-06-05 08:42:00
53.327545166,2017-06-05 08:43:00
53.327545166,2017-06-05 08:44:00
53.2237548828,2017-06-05 08:45:00
53.1199645996,2017-06-05 08:46:00
53.0161743164,2017-06-05 08:47:00
52.80859375,2017-06-05 08:48:00
52.80859375,2017-06-05 08:49:00
52.7047729492,2017-06-05 08:50:00
52.600982666,2017-06-05 08:51:00
52.600982666,2017-06-05 08:52:00
52.600982666,2017-06-05 08:53:00
52.7047729492,2017-06-05 08:54:00
52.7047729492,2017-06-05 08:55:00
52.7047729492,2017-06-05 08:56:00
52.7047729492,2017-06-05 08:57:00
52.9123840332,2017-06-05 08:58:00
52.9123840332,2017-06-05 08:59:00
52.9123840332,2017-06-05 09:00:00
52.80859375,2017-06-05 09:01:00
52.9123840332,2017-06-05 09:02:00
52.9123840332,2017-06-05 09:03:00
52.80859375,2017-06-05 09:04:00
52.9123840332,2017-06-05 09:05:00
52.9123840332,2017-06-05 09:06:00
52.9123840332,2017-06-05 09:07:00
52.80859375,2017-06-05 09:08:00
52.80859375,2017-06-05 09:09:00
52.80859375,2017-06-05 09:10:00
52.7047729492,2017-06-05 09:11:00
52.600982666,2017-06-05 09:12:00
52.4971923828,2017-06-05 09:13:00
52.4971923828,2017-06-05 09:14:00
52.3934020996,2017-06-05 09:15:00
52.3934020996,2017-06-05 09:16:00
52.3934020996,2017-06-05 09:17:00
52.3934020996,2017-06-05 09:18:00
52.3934020996,2017-06-05 09:19:00
52.3934020996,2017-06-05 09:20:00
52.2636413574,2017-06-05 09:21:00
52.1079711914,2017-06-05 09:22:00
52.0041809082,2017-06-05 09:23:00
52.1079711914,2017-06-05 09:24:00
52.0041809082,2017-06-05 09:25:00
52.0041809082,2017-06-05 09:26:00
52.0041809082,2017-06-05 09:27:00
51.9522705078,2017-06-05 09:28:00
52.0560913086,2017-06-05 09:29:00
52.0560913086,2017-06-05 09:30:00
52.0560913086,2017-06-05 09:31:00
52.0560913086,2017-06-05 09:32:00
52.0560913086,2017-06-05 09:33:00
52.0560913086,2017-06-05 09:34:00
52.0560913086,2017-06-05 09:35:00
52.0560913086,2017-06-05 09:36:00
52.0560913086,2017-06-05 09:37:00
52.0560913086,2017-06-05 09:38:00
52.0560913086,2017-06-05 09:39:00
52.0560913086,2017-06-05 09:40:00
52.0560913086,2017-06-05 09:41:00
51.9522705078,2017-06-05 09:42:00
51.9522705078,2017-06-05 09:43:00
51.9522705078,2017-06-05 09:44:00
52.0560913086,2017-06-05 09:45:00
52.0560913086,2017-06-05 09:46:00
51.9522705078,2017-06-05 09:47:00
51.9522705078,2017-06-05 09:48:00
51.8484802246,2017-06-05 09:49:00
51.8484802246,2017-06-05 09:50:00
51.8484802246,2017-06-05 09:51:00
51.7446899414,2017-06-05 09:52:00
51.7446899414,2017-06-05 09:53:00
51.5889892578,2017-06-05 09:54:00
51.5889892578,2017-06-05 09:55:00
51.5889892578,2017-06-05 09:56:00
51.5889892578,2017-06-05 09:57:00
51.4332885742,2017-06-05 09:58:00
51.5370788574,2017-06-05 09:59:00
51.6408691406,2017-06-05 10:00:00
51.6408691406,2017-06-05 10:01:00
51.6408691406,2017-06-05 10:02:00
51.6408691406,2017-06-05 10:03:00
51.6408691406,2017-06-05 10:04:00
51.7446899414,2017-06-05 10:05:00
51.7446899414,2017-06-05 10:06:00
51.6408691406,2017-06-05 10:07:00
51.7446899414,2017-06-05 10:08:00
51.7446899414,2017-06-05 10:09:00
51.8484802246,2017-06-05 10:10:00
51.8484802246,2017-06-05 10:11:00
51.8484802246,2017-06-05 10:12:00
51.8484802246,2017-06-05 10:13:00
51.692779541,2017-06-05 10:14:00
51.692779541,2017-06-05 10:15:00
51.692779541,2017-06-05 10:16:00
51.5889892578,2017-06-05 10:17:00
51.5889892578,2017-06-05 10:18:00
51.5889892578,2017-06-05 10:19:00
51.5889892578,2017-06-05 10:20:00
51.5889892578,2017-06-05 10:21:00
51.5889892578,2017-06-05 10:22:00
51.5889892578,2017-06-05 10:23:00
51.5889892578,2017-06-05 10:24:00
51.5889892578,2017-06-05 10:25:00
