,Unnamed: 0,tout,s,i,t1,t2,m,tret
1186,1186,19.61666666666667,0.0,0.0,23.937954382126204,23.68472477096087,94.10171960356408,23.924742743342424
1187,1187,19.6,0.0,0.0,23.95684890204761,23.601252004982285,93.0028891791933,23.951831281827282
1188,1188,19.583333333333336,0.0,0.0,23.961612500015374,23.372116709558195,108.29349065245529,23.97229397409369
1189,1189,19.566666666666674,0.0,0.0,23.89258707512873,23.364225358075064,97.26509944395464,23.939275196774286
1190,1190,19.55,0.0,0.0,23.90247859918324,23.55775410266077,32.65828832482039,23.868236256724273
1191,1191,19.53333333333333,0.0,0.0,23.956932919831573,23.578656988052106,41.49454615746916,23.90247859918324
1192,1192,19.516666666666666,0.0,0.0,24.01918634935703,23.579831577189932,32.65828832482039,23.956932919831573
1193,1193,19.5,0.0,0.0,24.06338932355073,23.58037463684621,33.83342936131764,24.01918634935703
1194,1194,19.483333333333334,0.0,0.0,24.012049640044502,23.66646307934941,99.2416158730629,24.03538837549996
1195,1195,19.466666666666665,0.0,0.0,23.98676806396004,23.579571848161482,93.00288917919345,24.006796928449145
1196,1196,19.45,0.0,0.0,23.95012107770945,23.52437269718688,93.00288917919345,23.97199191106628
1197,1197,19.433333333333334,0.0,0.0,23.937739027492896,23.644709960969358,94.74186977246912,23.94649468038275
1198,1198,19.416666666666664,0.0,0.0,23.93510125643136,23.604103484694015,93.0028891791933,23.937123830253785
1199,1199,19.4,0.0,0.0,23.926282445133356,23.580308702118725,93.00288917919345,23.931671306025482
1200,1200,19.466666666666665,0.0,0.0,23.937450390115607,23.356703155233607,108.5040254290992,23.946834786262073
1201,1201,19.53333333333333,0.0,0.0,23.868462625308556,23.3434330166214,97.34024690963604,23.91521363820385
1202,1202,19.6,0.0,0.0,23.87661298000668,23.57670739982305,32.65828832482039,23.843948364325012
1203,1203,19.666666666666664,0.0,0.0,23.92085095984488,23.448372568362853,55.859458428473566,23.87661298000668
1204,1204,19.733333333333327,0.0,0.0,23.97084707642114,23.440610994324466,32.65828832482039,23.92085095984488
1205,1205,19.8,0.0,0.0,23.99964987483004,23.44022183314084,37.54643581310029,23.97084707642114
1206,1206,19.866666666666667,0.0,0.0,23.928201372455373,23.63546864057465,108.33386353282644,23.95876534761952
1207,1207,19.933333333333326,0.0,0.0,23.912986431825967,23.51779625345673,93.00288917919345,23.926912359518532
1208,1208,20.0,0.0,0.0,23.8925625182912,23.479764671920208,93.00288917919345,23.90034951707026
1209,1209,20.066666666666666,0.0,0.0,23.87332733889903,23.416603128503343,94.15450664459036,23.889152392662744
1210,1210,20.133333333333333,20.58333333333333,0.0,23.837831697731765,23.39357347686233,93.00288917919345,23.86091241076377
1211,1211,20.2,24.5,0.0,23.80571517375009,23.37677576741495,93.00288917919345,23.83783169773176
1212,1212,20.258333333333333,28.41666666666667,0.0,23.816406903800374,23.077323705816198,66.22143789906666,23.81477011165341
1213,1213,20.316666666666666,32.33333333333334,0.0,23.83656320643674,23.050006509731226,37.0296632592986,23.813899134484853
1214,1214,20.375,36.25,0.0,23.819060831410447,23.050001394659905,46.829679973162136,23.82945160750261
1215,1215,20.433333333333334,40.16666666666667,0.0,23.74740227614862,23.285163258938322,102.34160907133736,23.780714924381236
1216,1216,20.491666666666667,44.08333333333334,0.0,23.702303705885768,23.29472452985695,94.73405584830375,23.71912288671263
1217,1217,20.55,48.0,0.0,23.69315453352797,23.31116837859349,93.00288917919345,23.702303705885768
1218,1218,20.608333333333334,48.0,0.0,23.718361286353765,23.01971635358677,66.31601410444297,23.711182805739345
1219,1219,20.666666666666664,48.0,0.0,23.71737607117665,23.00058572270001,48.98630625190642,23.714089023514088
1220,1220,20.725,48.0,0.0,23.728551438201837,23.000003561675626,45.882752569376365,23.724785769446
1221,1221,20.78333333333333,48.0,0.0,23.669244017852634,23.17434169638875,96.9660057729973,23.707751563430904
1222,1222,20.841666666666665,48.0,0.0,23.633085462720146,23.216805350237536,94.55733110309805,23.651536347045287
1223,1223,20.9,48.0,0.0,23.648785953404023,23.25478559909708,93.00288917919345,23.639752813609253
1224,1224,20.966666666666665,48.0,0.0,23.67875805500845,23.634073748333048,106.81244503938623,23.66220389060473
1225,1225,21.03333333333333,48.0,0.0,23.756593744194788,23.49705564277721,93.00288917919345,23.732586456243965
1226,1226,21.1,48.0,0.0,23.768960071722802,23.499306574205022,93.00288917919342,23.760079876094252
1227,1227,21.166666666666664,48.0,0.0,23.79987546969252,23.509753938676035,93.00288917919347,23.787308856085037
1228,1228,21.233333333333327,48.0,0.0,23.81480555759477,23.511189361118635,93.00288917919352,23.80882421605324
1229,1229,21.3,48.0,0.0,23.82137718535644,23.51174495967441,93.00288917919352,23.81873429369081
1230,1230,21.366666666666667,54.33333333333334,0.0,23.83244059365789,23.25307480507734,108.24799796691255,23.84106781698339
1231,1231,21.433333333333326,60.66666666666667,0.0,23.84425664112285,23.33200160747517,49.366588252190745,23.835943359119877
1232,1232,21.5,67.0,0.0,23.856648492934237,23.329987996483105,46.96046927005445,23.849067157663843
1233,1233,21.566666666666666,73.33333333333333,0.0,23.819607634139814,23.07489797973177,58.763576556569745,23.829795890648928
1234,1234,21.63333333333333,79.66666666666666,0.0,23.79757407425241,23.070003420806408,45.734775649880476,23.80285392322155
1235,1235,21.7,86.0,0.0,23.78872259213932,23.070008601326947,45.23206122132277,23.790989339563346
1236,1236,21.75833333333333,92.33333333333331,0.0,23.71986164613698,23.531712555965186,112.18116570010187,23.732323267400517
1237,1237,21.81666666666667,98.66666666666669,0.0,23.74096319084384,23.45323571744477,95.15124147406051,23.73105493787595
1238,1238,21.875,105.0,0.0,23.755487177293748,23.450024699423146,93.00288917919345,23.74494917729928
1239,1239,21.93333333333333,111.33333333333331,0.0,23.78181855232133,23.620665739909967,96.2577837920848,23.765779902192048
1240,1240,21.99166666666667,117.66666666666669,0.0,23.830928958764183,23.605010830045014,93.00288917919352,23.810887460973163
1241,1241,22.05,124.0,0.0,23.857417509748373,23.62036143626535,93.00288917919352,23.84632685253527
1242,1242,22.10833333333333,129.58333333333334,0.0,23.92434194264264,23.20715856656709,76.81064275385219,23.91590734113564
1243,1243,22.166666666666664,135.16666666666666,0.0,23.853910558355146,23.04680261366848,62.92545816459508,23.887936238378558
1244,1244,22.225,140.75,0.0,23.82129711248579,23.040050186928053,52.26936190234235,23.832800405552877
1245,1245,22.28333333333333,146.33333333333334,0.0,23.74302949386105,23.235515232134944,99.31147705622317,23.79782594086806
1246,1246,22.341666666666665,151.91666666666666,0.0,23.67443784394721,23.344586119226626,93.27336883036443,23.70929290462297
1247,1247,22.4,157.5,0.0,23.72605414642356,23.56736526270865,32.65828832482039,23.673319372509532
1248,1248,22.466666666666665,163.08333333333334,0.0,23.744534456031126,23.28255441002349,75.66698254866205,23.739717472645502
1249,1249,22.53333333333333,168.66666666666669,0.0,23.74593465473485,23.270048344081026,71.00871467375273,23.74613034958441
1250,1250,22.6,174.25,0.0,23.74174830328742,23.26997914245642,70.79403425887793,23.74278661717247
1251,1251,22.666666666666664,179.83333333333337,0.0,23.740485776652232,23.80503055073769,109.82480913156236,23.72979186384893
1252,1252,22.73333333333333,185.41666666666663,0.0,23.80881468155712,23.843323794732342,97.3154271198147,23.75929489776319
1253,1253,22.8,191.0,0.0,23.914978662125,23.92814090379843,93.00288917919345,23.839525344240087
1254,1254,22.86666666666667,198.24999999999997,0.0,23.962576768897677,24.103381489259682,95.73402533093508,23.920284014280693
1255,1255,22.93333333333333,205.50000000000003,0.0,24.04880329266441,24.159931044128765,94.54680466815952,23.999564171358966
1256,1256,23.0,212.75,0.0,24.13544272592736,24.21241847063056,93.00288917919345,24.04880329266441
1257,1257,23.066666666666666,219.99999999999997,0.0,24.204552480350447,24.26093082971825,93.00288917919345,24.13544272592736
1258,1258,23.13333333333333,227.25000000000003,0.0,24.255785455564407,24.290791256043768,93.00288917919345,24.204552480350447
1259,1259,23.2,234.5,0.0,24.29294320230577,24.308735085358766,93.00288917919345,24.255785455564407
1260,1260,23.25833333333333,241.74999999999997,0.0,24.34497863798542,24.372483937263,57.45621883505173,24.30997678594639
1261,1261,23.31666666666667,249.00000000000003,0.0,24.377570966386557,24.360255188521148,50.172888566939115,24.36294690638384
1262,1262,23.375,256.25,0.0,24.3928438678088,24.36005444746008,45.633545053796546,24.377570966386557
1263,1263,23.43333333333333,263.5,0.0,24.314401646712252,23.52733096219913,118.25284077808287,24.361729058401213
1264,1264,23.49166666666667,270.75,0.0,24.113623639368463,23.22154452037937,103.8937543684852,24.182131557743425
1265,1265,23.55,278.0,0.0,23.841416109920484,23.130328605396823,90.44300402949013,23.908619846757368
1266,1266,23.60833333333333,283.58333333333337,0.0,23.764039582261834,23.789007678229197,110.67280680635656,23.76634093280095
1267,1267,23.666666666666664,289.16666666666663,0.0,23.86354375544437,23.89209706510739,101.03237093706899,23.797568761989
1268,1268,23.725,294.75,0.0,23.996514508560466,23.99156042377109,93.72283052582092,23.895989569172567
1269,1269,23.78333333333333,300.33333333333337,0.0,24.016381612977376,23.49405556804675,101.12745518092623,24.01927617965143
1270,1270,23.841666666666665,305.91666666666663,0.0,23.916941621710105,23.370603663929767,83.84265233371669,23.943747666208967
1271,1271,23.9,311.5,0.0,23.855250203788124,23.36995701750903,82.08014521521777,23.870195876084967
1272,1272,23.975,317.08333333333337,0.0,23.865563639296994,24.0042837837225,113.47810890444826,23.84876338006716
1273,1273,24.05,322.6666666666667,0.0,23.94890711359665,24.054274364475752,100.4961690390436,23.88728475039625
1274,1274,24.125,328.25,0.0,24.06803127463933,24.110941212508568,93.36003337013628,23.988808365697807
1275,1275,24.2,333.83333333333337,0.0,24.08728160650447,23.459799466750265,113.65763240302307,24.095743909347142
1276,1276,24.275,339.41666666666663,0.0,23.901165581242555,23.171861283072523,99.31367749205076,23.954145170567852
1277,1277,24.35,345.0,0.0,23.83108553064541,23.16996689669289,96.27564647667978,23.86126588882739
1278,1278,24.425,349.66666666666674,0.0,23.83572216899321,23.961212817557374,117.20097908036236,23.820374559109286
1279,1279,24.5,354.33333333333337,0.0,23.924306539102048,24.01763342076505,100.70675989399902,23.873990170721672
1280,1280,24.57500000000001,359.0,0.0,23.99096411158473,24.050646228490272,94.26818782282177,23.93883028950821
1281,1281,24.65,363.66666666666674,0.0,24.04966069069381,23.444050649494976,123.76069051458592,24.050058298957865
1282,1282,24.725,368.33333333333337,0.0,23.85337698546907,23.09218057128901,103.14878633876144,23.90963581396937
1283,1283,24.8,373.0,0.0,23.78282672074211,23.090791605073317,103.8454640740233,23.822850854834623
1284,1284,24.88333333333333,377.6666666666666,0.0,23.797906123253327,23.305416316908733,90.5435155948107,23.79718681802975
1285,1285,24.96666666666667,382.33333333333326,0.0,23.7974067220685,23.30961481505839,98.3657249585211,23.784265331189278
1286,1286,25.05,387.0,0.0,23.795120416880067,23.309805507277414,85.47204324708208,23.7974067220685
1287,1287,25.13333333333333,391.66666666666674,0.0,23.852762921319666,23.691104877262262,79.79865607389759,23.813290559046155
1288,1288,25.216666666666665,396.33333333333326,0.0,23.93008371069491,23.69049716780725,91.34298792331141,23.87406514142709
1289,1289,25.3,401.0,0.0,23.99784088187351,23.68985843561911,67.5259980938587,23.93008371069491
1290,1290,25.38333333333333,404.1666666666666,0.0,24.024377235555292,23.608267808580752,88.48454096442627,23.99784088187351
1291,1291,25.46666666666667,407.33333333333337,0.0,24.02409740885233,23.600522700006753,74.99420773196152,24.024377235555292
1292,1292,25.55,410.5,0.0,24.010866158890238,23.59984268111152,82.11991968773,24.02409740885233
1293,1293,25.63333333333333,413.6666666666666,0.0,23.97125557866451,23.35274847987232,118.12690489266242,24.010866158890238
1294,1294,25.716666666666665,416.83333333333326,0.0,23.926374240792626,23.3226543914148,77.74172865594372,23.97125557866451
1295,1295,25.8,420.0,0.0,23.86742784476489,23.320028627616658,98.34861596945645,23.926374240792626
1296,1296,25.875,423.16666666666674,0.0,23.876539960297407,23.852186384442053,116.82240656316627,23.862825814217192
1297,1297,25.95,426.33333333333337,0.0,23.950538535865025,23.873946225985694,99.94070100643488,23.924022859089757
1298,1298,26.02500000000001,429.5,0.0,24.081832823557143,24.03655987609761,100.0144026199099,24.04586111797957
1299,1299,26.1,432.6666666666666,0.0,24.128410194999837,24.207658673665925,100.97935590204443,24.084364762100748
1300,1300,26.175,435.83333333333337,0.0,24.21539323560877,24.23299392461237,101.16525021799612,24.16992368935533
1301,1301,26.25,439.0,0.0,24.29021192455469,24.22156435934595,94.67876569910463,24.21539323560877
1302,1302,26.32500000000001,434.25000000000006,0.0,24.354149488784753,24.11629956921421,67.20377566014227,24.339506461210572
1303,1303,26.4,429.5,0.0,24.362040804140825,24.09013653271605,60.8975791049698,24.36055151011332
1304,1304,26.475,424.75,0.0,24.363544114635644,24.08998369885141,60.46537714560462,24.36296642569384
1305,1305,26.55,420.00000000000006,0.0,24.286798816074608,23.555945643002683,101.79621833007849,24.323004177366663
1306,1306,26.625,415.25000000000006,0.0,24.179906602056487,23.44683750732712,90.013010938489,24.215957918873162
1307,1307,26.7,410.5,0.0,24.11045646282446,23.440003740279174,86.39525348227028,24.13986834352557
1308,1308,26.666666666666664,405.75,0.0,23.99744647078876,23.107364167496122,126.63449009077681,24.082908826183292
1309,1309,26.63333333333333,401.0,0.0,23.83652836519197,23.01093172789823,102.74313249341702,23.939531752035393
1310,1310,26.6,396.25,0.0,23.701595299620198,23.009931105763783,112.95462324280935,23.83652836519197
1311,1311,26.56666666666667,391.50000000000006,0.0,23.756565781805328,23.788110888827692,113.07447694132307,23.724693805538895
1312,1312,26.53333333333333,386.75,0.0,23.99592668517008,24.083014767499773,98.86846574403357,23.929152464216052
1313,1313,26.5,382.0,0.0,24.08061719939747,24.172417435339604,100.29014435426308,24.02793544621747
1314,1314,26.46666666666667,379.0,0.0,24.11711019486309,23.486351607838092,132.75314757084178,24.12283482815435
1315,1315,26.43333333333333,376.00000000000006,0.0,23.996212682488128,23.230553288552827,131.0850013890273,24.059332814079642
1316,1316,26.40000000000001,373.0,0.0,23.88598434127848,23.08888335863553,123.85533136579541,23.96615084385368
1317,1317,26.36666666666667,370.0,0.0,23.767620583450302,23.072330442568298,105.48040231856336,23.83587967733776
1318,1318,26.333333333333336,367.00000000000006,0.0,23.696077163835987,23.078935473532113,109.05551090264484,23.767620583450302
1319,1319,26.3,364.0,0.0,23.67243629642455,23.079682552772088,108.07402766379309,23.696077163835987
1320,1320,26.27500000000001,361.0,0.0,23.74060440509389,23.781570362320714,113.63237247098196,23.704868594131323
1321,1321,26.25,357.99999999999994,0.0,23.999169181446685,24.09230696407476,101.20065998400051,23.9276267785169
1322,1322,26.225,355.0,0.0,24.20928223983766,24.25341228379333,102.42568698570277,24.153934198621673
1323,1323,26.20000000000001,351.99999999999994,0.0,24.25010783356905,24.371732894130425,101.30924674941177,24.20531720077332
1324,1324,26.175,349.00000000000006,0.0,24.33554555594195,24.39227879416213,102.48261174847386,24.298863505429136
1325,1325,26.15,346.0,0.0,24.422335511709772,24.401380251410608,95.87955430356436,24.33554555594195
1326,1326,26.125,343.83333333333337,0.0,24.404753621675077,23.731174368899296,115.8398187532797,24.42426928505512
1327,1327,26.1,341.66666666666663,0.0,24.195249493986893,23.441767518712286,98.56354866186338,24.253254656435352
1328,1328,26.075,339.5,0.0,24.129064729558223,23.4399659101714,97.14655367785437,24.167498113162154
1329,1329,26.05,337.33333333333337,0.0,24.068944927322697,23.825609850008178,87.69358668044417,24.07944408322149
1330,1330,26.025,335.16666666666663,0.0,24.143222537693838,23.88940889868081,75.3900516931148,24.097300135580074
1331,1331,26.0,333.0,0.0,24.227395421196608,23.889784038623727,70.12067839322846,24.160789731550217
1332,1332,25.966666666666665,330.83333333333337,0.0,24.193856677923822,23.524034440121927,94.23400200680751,24.212282714018922
