,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
1709,1709,-2.8,0.0,0.0,23.5082104155819,23.57804452868769,23.57940325038801,35.45135409518501,23.507848967731142
1710,1710,-2.8,0.0,0.0,23.50853723525249,23.597455433299093,23.59940167917927,35.117472947960174,23.5082104155819
1711,1711,-2.8,0.0,0.0,23.508847036648522,23.618916725428015,23.61941334004509,34.80097960818865,23.50853723525249
1712,1712,-2.8,0.0,0.0,23.509418720045648,23.638706301250338,23.63942584697021,34.45104852126008,23.508847036648522
1713,1713,-2.8,0.0,0.0,23.51011082727089,23.660158242019698,23.659437908039,34.12704704768653,23.509418720045648
1714,1714,-2.8,0.0,0.0,23.510830245710203,23.679436017762317,23.67944964275185,33.79895076046206,23.51011082727089
1715,1715,-2.8,0.0,0.0,23.51143287864965,23.697982809806966,23.69946097135519,33.49365038613842,23.510830245710203
1716,1716,-2.8416666666666663,0.0,0.0,23.51327526821552,23.718960151555788,23.71924663328375,33.1706801896968,23.51143287864965
1717,1717,-2.8833333333333333,0.0,0.0,23.51704627509123,23.73888909481645,23.739403969455662,33.1913506662965,23.51327526821552
1718,1718,-2.925,0.0,0.0,23.522465760841268,23.76769416151657,23.76942345092621,33.27743218689877,23.51704627509123
1719,1719,-2.966666666666667,0.0,0.0,23.529638160006446,23.789113379911818,23.789597441679977,33.25350360529506,23.522465760841268
1720,1720,-3.0083333333333333,0.0,0.0,23.537653015086217,23.80829575386213,23.80967300404211,33.30537110912691,23.529638160006446
1721,1721,-3.05,0.0,0.0,23.545795468107052,23.82808610010943,23.82948658653305,33.33887272106056,23.537653015086217
1722,1722,-3.091666666666667,0.0,0.0,23.55386290386373,23.84947173521677,23.84978250525276,33.35623125542546,23.545795468107052
1723,1723,-3.1333333333333333,0.0,0.0,23.562014110751143,23.867989170800964,23.86916286858018,33.38584103463387,23.55386290386373
1724,1724,-3.175,0.0,0.0,23.57020540893149,23.88807238622333,23.889578794915728,33.42228408236897,23.562014110751143
1725,1725,-3.2166666666666663,0.0,0.0,23.57855072711067,23.91712708271445,23.91959546293262,33.4964539200798,23.57020540893149
1726,1726,-3.2583333333333333,0.0,0.0,23.58778071800396,23.938467749542237,23.939258068307172,33.46508883770258,23.57855072711067
1727,1727,-3.3,0.0,0.0,23.59742815377883,23.957865233390827,23.959857632633533,33.52969686039921,23.58778071800396
1728,1728,-3.2583333333333333,0.0,0.0,23.605667396984977,23.978858656538424,23.979289686269933,33.68382572705315,23.59742815377883
1729,1729,-3.216666666666667,0.0,0.0,23.611956625646787,23.997730926134462,23.99954319016242,33.73061951617547,23.605667396984977
1730,1730,-3.175,0.0,0.0,23.61670348194125,24.019166736573982,24.019995577122568,33.78774607057828,23.611956625646787
1731,1731,-3.1333333333333333,0.0,0.0,23.62067777339341,24.04907340212861,24.049379820758208,33.86988490322743,23.61670348194125
1732,1732,-3.0916666666666663,0.0,0.0,23.625009706360768,24.068844205302987,24.069533491172503,33.87443169077841,23.62067777339341
1733,1733,-3.05,0.0,0.0,23.62931922583753,24.089319897425078,24.08971322328695,33.94998046017952,23.625009706360768
1734,1734,-3.0083333333333333,0.0,0.0,23.633274600048146,24.108045497945486,24.109457392373265,33.98850355582991,23.62931922583753
1735,1735,-2.966666666666667,0.0,0.0,23.63677192236773,24.128073673609272,24.129302230853646,34.03681248279757,23.633274600048146
1736,1736,-2.925,0.0,0.0,23.63999333641059,24.14778416368045,24.149534658741608,34.09176397983395,23.63677192236773
1737,1737,-2.8833333333333333,0.0,0.0,23.64316472586133,24.176971325185004,24.17891106896194,34.18825692667439,23.63999333641059
1738,1738,-2.841666666666667,0.0,0.0,23.647055681901463,24.19902388093114,24.19942799859989,34.18178582997231,23.64316472586133
1739,1739,-2.8,0.0,0.0,23.651293126159345,24.219376778673876,24.219701216787854,34.249958052200235,23.647055681901463
1740,1740,-2.8,0.0,0.0,23.65607747287364,24.23845655311912,24.24005980273487,34.277870613342884,23.651293126159345
1741,1741,-2.8000000000000003,0.0,0.0,23.66143074072121,24.258764960510725,24.25939563892486,34.32415765381612,23.65607747287364
1742,1742,-2.8,0.0,0.0,23.667215143447237,24.27883389975245,24.279607169111944,34.348715845719106,23.66143074072121
1743,1743,-2.8,0.0,0.0,23.670580758847237,24.299085831924952,24.300055908798733,34.39566963256361,23.66773205078721
1744,1744,-2.8,0.0,0.0,23.67963678079932,24.31987492659988,24.31974533856777,34.43447853389167,23.673996656196607
1745,1745,-2.8,0.0,0.0,23.68797382333437,24.33840693660468,24.339410324784108,34.46061943905074,23.68186100805266
1746,1746,-2.8,0.0,0.0,23.69481596098409,24.35884401912672,24.35937088998087,34.51997966404681,23.68797382333437
1747,1747,-2.8,0.0,0.0,23.70104666328871,24.377387818052235,24.37969044306449,34.535160438970216,23.69481596098409
1748,1748,-2.8,0.0,0.0,23.707469302038284,24.40673344104589,24.40958245387329,34.64814986978856,23.70104666328871
1749,1749,-2.8,0.0,0.0,23.71488409592489,24.41936585210744,24.42016567032406,34.566904755032056,23.707469302038284
1750,1750,-2.8,0.0,0.0,23.722178671179556,24.43902695843257,24.43958706452677,34.681607895624715,23.71488409592489
1751,1751,-2.8,0.0,0.0,23.729228518702325,24.458799966295906,24.459902031681967,34.691835544585985,23.722178671179556
1752,1752,-2.8916666666666666,0.0,0.0,23.736857329347323,24.478436858930227,24.47925512360186,34.707109424398325,23.729228518702325
1753,1753,-2.9833333333333334,0.0,0.0,23.745430154004392,24.49843203271897,24.49994832713245,34.76244633471738,23.736857329347323
1754,1754,-3.075,0.0,0.0,23.754833690303197,24.518896856299115,24.519446838033428,34.773968208279946,23.745430154004392
1755,1755,-3.166666666666667,0.0,0.0,23.76488273625699,24.537907691370048,24.540067847267128,34.82371589857966,23.754833690303197
1756,1756,-3.2583333333333333,0.0,0.0,23.77536890468615,24.558583544137672,24.55973251020677,34.86155877127861,23.76488273625699
1757,1757,-3.35,0.0,0.0,23.786194176952876,24.57734740612741,24.578975554137788,34.89167644279977,23.77536890468615
1758,1758,-3.4416666666666664,0.0,0.0,23.797104274385728,24.588744260008692,24.58972879286703,34.862709868348304,23.786194176952876
1759,1759,-3.533333333333333,0.0,0.0,23.80758314711424,24.60872852687275,24.609663318677306,34.96040606909183,23.797104274385728
1760,1760,-3.625,0.0,0.0,23.818178595230172,24.629341922314392,24.6296062583099,34.954867378025,23.80758314711424
1761,1761,-3.7166666666666655,0.0,0.0,23.828920014127913,24.638842218889085,24.639844719865483,34.935829277967294,23.818178595230172
1762,1762,-3.808333333333333,0.0,0.0,23.834464580477253,24.659714870419933,24.659883576414593,35.020038522416485,23.831033896726808
1763,1763,-3.9,0.0,0.0,23.84833133031684,24.679858989005517,24.67988423797811,35.038923547140215,23.8422356375296
1764,1764,-3.808333333333333,0.0,0.0,23.849787958192238,24.68965137163661,24.69025333926068,35.09244889190218,23.847927313913818
1765,1765,-3.716666666666667,0.0,0.0,23.84938947917449,24.708348893983132,24.709619242119608,35.21718218228995,23.852052618873692
1766,1766,-3.625,0.0,0.0,23.84834959789146,24.720240387154394,24.719477559488592,35.216703366580354,23.84938947917449
1767,1767,-3.533333333333333,0.0,0.0,23.84552187769775,24.73765900947001,24.73965564487985,35.36332242213114,23.84834959789146
1768,1768,-3.4416666666666664,0.0,0.0,23.840956832028283,24.74848799948772,24.749812547128574,35.367642117470545,23.84552187769775
1769,1769,-3.35,0.0,0.0,23.83483794484148,24.76905141863713,24.769064991934577,35.51547884375621,23.840956832028283
1770,1770,-3.2583333333333333,0.0,0.0,23.8280360207626,24.7781317312,24.77979572213985,35.49266979112439,23.83483794484148
1771,1771,-3.166666666666667,0.0,0.0,23.820499638662795,24.788674338818048,24.79014320117978,35.59822480593924,23.8280360207626
1772,1772,-3.075,0.0,0.0,23.817559880970048,24.80986932689147,24.80995720747489,35.83810927670381,23.81867087392499
1773,1773,-2.9833333333333334,0.0,0.0,23.81013593102876,24.819934460166262,24.819987551902862,35.86923638734871,23.81222103040109
1774,1774,-2.8916666666666666,0.0,0.0,23.80578168356825,24.829670842562088,24.82995881815279,35.98844695994429,23.809303489263378
1775,1775,-2.8,0.0,0.0,23.79761316286633,24.83966320305929,24.839623829152327,36.11429615305564,23.803092319638505
1776,1776,-2.8,0.0,0.0,23.791297118059248,24.858643460534918,24.85892378989375,36.21428934414711,23.79761316286633
1777,1777,-2.8000000000000003,0.0,0.0,23.79067578327581,24.869877258947202,24.86961642960739,36.0613480898478,23.791297118059248
1778,1778,-2.8,0.0,0.0,23.795468084598237,24.878499723481386,24.88019440091836,36.097463993977115,23.79067578327581
1779,1779,-2.8,0.0,0.0,23.80360164635653,24.887876604379922,24.89019556741957,36.06719148660123,23.795468084598237
1780,1780,-2.8,0.0,0.0,23.813274159939052,24.89983826817086,24.899453449513224,36.07936352670366,23.80360164635653
1781,1781,-2.8,0.0,0.0,23.823520368899953,24.910685157557808,24.90925452646636,36.02413237391009,23.813274159939052
1782,1782,-2.8,0.0,0.0,23.834092652009677,24.918947037309426,24.920149211498664,36.00469441805545,23.823520368899953
1783,1783,-2.8,0.0,0.0,23.84455671109628,24.919753530842947,24.91989895215482,35.884770506366145,23.834092652009677
1784,1784,-2.8,0.0,0.0,23.854544631454658,24.92935276991986,24.929547330022,35.97698125957012,23.84455671109628
1785,1785,-2.8,0.0,0.0,23.864451571567038,24.93950945103921,24.93979550004568,35.90406143721325,23.854544631454658
1786,1786,-2.8,0.0,0.0,23.874789582912392,24.949069101096548,24.9493732228985,35.89625244568964,23.864451571567038
1787,1787,-2.8,0.0,0.0,23.885271316614823,24.95032107273561,24.94986159536209,35.75574856403641,23.874789582912392
1788,1788,-2.8,0.0,0.0,23.895554221417488,24.95816731423754,24.95961306890597,35.85444057502883,23.885271316614823
1789,1789,-2.8000000000000003,0.0,0.0,23.905796387095624,24.96871591903679,24.969448746232608,35.79061520871126,23.895554221417488
1790,1790,-2.8,0.0,0.0,23.91608096931687,24.96962332942376,24.969379505492128,35.64647394193217,23.905796387095624
1791,1791,-2.8,0.0,0.0,23.926154825382856,24.97885502552685,24.97995066496196,35.72908843621194,23.91608096931687
1792,1792,-2.8,0.0,0.0,23.936044093207823,24.980258840489025,24.980233511391692,35.54185742243389,23.926154825382856
1793,1793,-2.8,0.0,0.0,23.945840266350764,24.989102974767643,24.989314508936395,35.65359113792429,23.936044093207823
1794,1794,-2.8,0.0,0.0,23.955479438319895,24.9901714812242,24.98982872796421,35.436626761262715,23.945840266350764
1795,1795,-2.8,0.0,0.0,23.96478586649839,24.991222741932745,24.98941426471051,35.4309376635442,23.955479438319895
1796,1796,-2.8,0.0,0.0,23.973554064636826,24.990238955560578,24.9902334865136,35.35667272405484,23.96478586649839
1797,1797,-2.8,0.0,0.0,23.982092011884927,24.99877622872574,24.999508096181177,35.40820105356464,23.973554064636826
1798,1798,-2.8,0.0,0.0,23.990994781506373,25.000160358393988,25.000451125547585,35.28860190653853,23.982092011884927
1799,1799,-2.8,0.0,0.0,24.000031745533803,25.001103215474306,25.00045899282474,35.27905302366229,23.990994781506373
1800,1800,-2.8,0.0,0.0,24.000781912512803,25.000166884089197,24.999904968436127,34.38877042405065,24.000080348016702
1801,1801,-2.8000000000000003,0.0,0.0,24.004186898059498,24.999856822995447,24.999915527999182,34.36749752858354,24.00274606707837
1802,1802,-2.8,0.0,0.0,24.005113335528197,25.000216513808173,25.000114819020947,34.35677818389677,24.00426640885593
1803,1803,-2.8,0.0,0.0,24.00637730056868,24.999932101094664,24.999973586103486,34.34248443365152,24.005880751404053
1804,1804,-2.8,0.0,0.0,24.00800464274199,24.99910858596934,25.000294113889183,34.33474869302236,24.00637730056868
1805,1805,-2.8,0.0,0.0,24.009470069902672,25.00070713727524,24.999953354761626,34.31339006425255,24.00800464274199
1806,1806,-2.8,0.0,0.0,24.010567653227078,24.990268088419967,24.99049403295161,34.25986676909366,24.009470069902672
1807,1807,-2.8,0.0,0.0,24.01063231885357,24.989705117155065,24.98974091018861,34.28725646299109,24.010567653227078
1808,1808,-2.8,0.0,0.0,24.01020713939905,24.989936416046238,24.990201660041407,34.24660337379773,24.01063231885357
1809,1809,-2.8,0.0,0.0,24.00978983319528,24.981891672685624,24.979868149498536,34.18425986281844,24.01020713939905
1810,1810,-2.8,0.0,0.0,24.009046111492893,24.980170666806263,24.98062007054775,34.24453015894814,24.00978983319528
1811,1811,-2.8,0.0,0.0,24.00827452088005,24.980258707164346,24.979642577800302,34.20303015348002,24.009046111492893
1812,1812,-2.658333333333333,0.0,0.0,24.00965339408463,24.970674441728693,24.97003170858707,34.11909666396929,24.00827452088005
1813,1813,-2.5166666666666666,0.0,0.0,24.01322386058784,24.970156691284803,24.96987069516845,34.161577029412015,24.00965339408463
1814,1814,-2.375,0.0,0.0,24.018569919956537,24.96115984625317,24.96046243721475,34.02929954479905,24.01322386058784
1815,1815,-2.2333333333333334,0.0,0.0,24.024631734548894,24.950096385421205,24.950515981729463,34.01635059796022,24.018569919956537
1816,1816,-2.0916666666666663,0.0,0.0,24.03072509420329,24.95044537022516,24.94991976055293,34.02292167351637,24.024631734548894
1817,1817,-1.95,0.0,0.0,24.03725948855731,24.94208859612809,24.93985774508208,33.90179934773884,24.03072509420329
1818,1818,-1.8083333333333331,12.250000000000002,0.0,24.04388823408821,24.932192428355684,24.930201167809553,33.858115585053675,24.03725948855731
1819,1819,-1.6666666666666667,13.5,0.0,24.05022166256876,24.91991099580139,24.919812326652913,33.80543371014474,24.04388823408821
1820,1820,-1.525,14.75,0.0,24.056026961793872,24.91039862478415,24.910301243766213,33.74661837508201,24.05022166256876
1821,1821,-1.3833333333333333,15.999999999999998,0.0,24.061614294655147,24.908642172521358,24.90982613850107,33.73018060004859,24.056026961793872
1822,1822,-1.2416666666666667,17.25,0.0,24.067753490227126,24.90096834112936,24.90024997858353,33.64213890447489,24.061614294655147
1823,1823,-1.1,18.5,0.0,24.074229478329983,24.892338041684337,24.89037968555619,33.65396925299212,24.067753490227126
1824,1824,-1.0083333333333333,19.75,0.0,24.075079339846592,24.88034451213489,24.87990172381319,33.28528638688736,24.074229478329983
1825,1825,-0.9166666666666669,21.0,0.0,24.069090276753677,24.870887461657425,24.87075773880665,33.2474652171489,24.075079339846592
1826,1826,-0.8250000000000001,22.25,0.0,24.058028033582172,24.851275518387013,24.85067825875073,33.12874762946439,24.069090276753677
1827,1827,-0.7333333333333335,23.5,0.0,24.043501119118947,24.840735803708586,24.840152600901746,33.16584108448318,24.058028033582172
1828,1828,-0.6416666666666666,24.750000000000004,0.0,24.027322907852607,24.831557172607152,24.83019955383975,33.09382539233825,24.043501119118947
1829,1829,-0.55,26.0,0.0,24.01069236384905,24.82077921060378,24.82027002875093,33.078866630733216,24.027322907852607
1830,1830,-0.4583333333333333,33.583333333333336,0.0,23.993760965179078,24.810140713142815,24.810477429442617,33.008377815941465,24.01069236384905
1831,1831,-0.3666666666666668,41.16666666666666,0.0,23.97654044432173,24.792551444698066,24.79050703068447,32.93634880497746,23.993760965179078
1832,1832,-0.275,48.75,0.0,23.958540910426887,24.78202049228984,24.78053394786972,32.930558254738195,23.97654044432173
1833,1833,-0.18333333333333326,56.33333333333333,0.0,23.94020572525373,24.770982226885373,24.770465529748268,32.84770239866804,23.958540910426887
1834,1834,-0.09166666666666673,63.91666666666666,0.0,23.921814229991107,24.75104011849939,24.75054743647381,32.74713102823769,23.94020572525373
1835,1835,0.0,71.5,0.0,23.90290342938044,24.741988990488895,24.74060700781074,32.757827713061374,23.921814229991107
1836,1836,0.18333333333333332,79.08333333333334,0.0,23.88490207491261,24.72166808149262,24.720322897567854,32.65828832482039,23.90290342938044
1837,1837,0.3666666666666667,86.66666666666669,0.0,23.867676750361376,24.71096106803712,24.710789450615987,32.65828832482039,23.88490207491261
1838,1838,0.55,94.25,0.0,23.8515628354462,24.691692588957864,24.69039747512102,32.65828832482039,23.867676750361376
1839,1839,0.7333333333333334,101.83333333333334,0.0,23.835446954508015,24.671693628651504,24.67092663349648,32.65828832482039,23.8515628354462
1840,1840,0.9166666666666669,109.41666666666666,0.0,23.81899120497621,24.660958786088468,24.660499208616447,32.65828832482039,23.835446954508015
1841,1841,1.1,117.0,0.0,23.803197046544753,24.641120328517125,24.64055271717876,32.65828832482039,23.81899120497621
1842,1842,1.2833333333333337,118.41666666666669,0.0,23.78778829229064,24.620799359077967,24.62101201609051,32.65828832482039,23.803197046544753
1843,1843,1.4666666666666668,119.83333333333331,0.0,23.7724823440836,24.61143229937348,24.61012904582694,32.65828832482039,23.78778829229064
1844,1844,1.65,121.25,0.0,23.758027515414252,24.5906913417164,24.590509407354823,32.65828832482039,23.7724823440836
