,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
2366,-9.55,0.0,4325.970597065674,24.757217355745183,22.921050226086802,22.884654863242048,24.97,24.97,24.97,24.97,24.97,26.8442809219371,1033508.3277912204
2367,-9.600000000000003,0.0,4325.970597065674,24.765473125575117,22.919794530844413,22.88846684024303,24.98,24.98,24.98,24.98,24.98,26.751004629509158,1031621.1872267837
2368,-9.65,0.0,4325.970597065674,24.764912887528865,22.91750526445691,22.89204859213789,24.98,24.98,24.98,24.98,24.98,26.587295421488633,1029880.3673300867
2369,-9.7,0.0,4325.970597065674,24.767137292426813,22.91504153753646,22.89494091181128,24.98,24.98,24.98,24.98,24.98,26.556874989941655,1028711.8246022696
2370,-9.75,0.0,4325.970597065674,24.775405449491462,22.912708268085982,22.897717291668986,24.99,24.99,24.99,24.99,24.99,26.573831711516142,1029110.4488208976
2371,-9.8,0.0,4325.970597065674,24.77451938233363,22.91023705605584,22.90012098257732,24.99,24.99,24.99,24.99,24.99,26.366915758631144,1026399.4462440399
2372,-9.85,0.0,4325.970597065674,24.775906406841194,22.90792340196668,22.902453841818673,24.99,24.99,24.99,24.99,24.99,26.341707682627224,1025096.678477946
2373,-9.9,0.0,4325.970597065674,24.783655180774137,22.90577957248553,22.90524858267713,25.0,25.0,25.0,25.0,25.0,26.377088444158893,1026407.7513425566
2374,-9.95,0.0,4325.970597065674,24.783156221101354,22.903441781711727,22.907890760348806,25.0,25.0,25.0,25.0,25.0,26.176706217146048,1022134.7776169558
2375,-10.0,0.0,4325.970597065674,24.784317633661562,22.901205688618923,22.910414776812488,25.0,25.0,25.0,25.0,25.0,26.135541591435526,1022673.8825407446
2376,-10.0,0.0,4915.594583250508,24.763700833035983,22.909998476518716,22.891283721593553,25.0,25.0,25.0,25.0,25.0,20.772312542005523,939338.3214104958
2377,-10.0,0.0,4915.594583250508,24.78978987735599,22.921625286270537,22.889531812329146,24.999999999999996,24.999999999999996,24.999999999999996,24.999999999999996,24.999999999999996,20.782456811535376,939224.8435514114
2378,-10.0,0.0,4915.594583250508,24.79133509524214,22.926712119042524,22.905310472241467,24.999999999999996,24.999999999999996,24.999999999999996,24.999999999999996,24.999999999999996,20.78436031530872,939429.1950398968
2379,-10.0,0.0,4915.594583250508,24.79040344657008,22.92809278343064,22.91507219016529,25.0,25.0,25.0,25.0,25.0,20.79160892455609,939456.6756195645
2380,-10.0,0.0,4915.594583250508,24.791209456145822,22.927805428021646,22.915305901884103,25.0,25.0,25.0,25.0,25.0,20.79578963000374,939477.70928014
2381,-10.0,0.0,4915.594583250508,24.791206509712197,22.92686315687613,22.911471905964962,25.0,25.0,25.0,25.0,25.0,20.80606155125634,939236.0199628072
2382,-10.0,0.0,4915.594583250508,24.782912083950535,22.925540650449566,22.907193203158563,24.990000000000013,24.990000000000013,24.990000000000013,24.990000000000013,24.990000000000013,20.69783674712211,937463.4930482324
2383,-10.0,0.0,4915.594583250508,24.783515544585015,22.92426624440869,22.90374197835373,24.99,24.99,24.99,24.99,24.99,20.808133173493232,939548.3845247026
2384,-10.0,0.0,4915.594583250508,24.783440221476432,22.92281433138961,22.90039886164165,24.99,24.99,24.99,24.99,24.99,20.773811840026184,938660.44314059
2385,-10.0,0.0,4915.594583250508,24.78288573212694,22.921237355691858,22.89672318237334,24.99,24.99,24.99,24.99,24.99,20.76441230727578,938656.878918652
2386,-10.0,0.0,4915.594583250508,24.772357850827333,22.919543164403876,22.892382893702393,24.98,24.98,24.98,24.98,24.98,20.68182413311343,936779.984291209
2387,-10.0,0.0,4915.594583250508,24.77510309206306,22.91803149086012,22.88801031485245,24.98,24.98,24.98,24.98,24.98,20.806684239869973,939241.5770273181
2388,-10.0,0.0,7426.273031367791,24.762485814581865,22.940298345194588,22.88421088867485,24.97,24.97,24.97,24.97,24.97,20.299171691784178,930266.5801840898
2389,-10.0,0.0,7426.273031367791,24.764854934828097,22.97180518258361,22.887607119279775,24.97,24.97,24.97,24.97,24.97,20.389141318700645,931685.323889702
2390,-10.0,0.0,7426.273031367791,24.75792488350455,22.99522173913261,22.898869543844107,24.96,24.96,24.96,24.96,24.96,20.174283192867737,927962.8548444433
2391,-10.0,0.0,7426.273031367791,24.757988098796158,23.00768326011683,22.91395933254929,24.96,24.96,24.96,24.96,24.96,20.21863713562207,928998.792398431
2392,-10.0,0.0,7426.273031367791,24.749388736418663,23.01285060066525,22.927202679863825,24.95,24.95,24.95,24.95,24.95,20.030839940300677,925598.3500622828
2393,-10.0,0.0,7426.273031367791,24.739304539945845,23.01515798287444,22.936592772890037,24.94,24.94,24.94,24.94,24.94,19.97736382934087,924290.7629598577
2394,-10.0,33.083333333333336,7426.273031367791,24.72894036265751,23.01644635768533,22.94173904963524,24.93,24.93,24.93,24.93,24.93,19.64433323333682,918753.6395416628
2395,-10.0,42.166666666666664,7426.273031367791,24.730808577336873,23.017997972230372,22.945924534913303,24.93,24.93,24.93,24.93,24.93,19.679998115907253,916891.4876669666
2396,-10.0,51.25,7164.851171406766,24.720882632452856,23.019321484882628,22.950070795381396,24.92,24.92,24.92,24.92,24.92,19.395657695521457,911480.5448089463
2397,-10.0,60.33333333333333,7164.851171406766,24.712443156044117,23.02055064378119,22.95430119476127,24.91,24.91,24.91,24.91,24.91,19.258827364738803,909519.7075371301
2398,-10.0,69.41666666666666,7061.401101776819,24.703242818257557,23.02169536788208,22.958215372194147,24.9,24.9,24.9,24.9,24.9,19.056805625333173,906232.0331504671
2399,-10.0,78.5,6642.007573794119,24.69433455565713,23.02278189497785,22.961951596812057,24.89,24.89,24.89,24.89,24.89,18.90700970042469,903594.5373269334
2400,-9.858333333333333,87.58333333333334,18976.212168866386,24.687390880214483,23.22395855678948,22.953879985475808,24.88,24.88,24.88,24.88,24.88,17.180804459113503,865719.5502752885
2401,-9.716666666666667,96.66666666666667,18976.21216886639,24.698600187636632,23.474300249842855,22.977538180816246,24.87,24.87,24.87,24.87,24.87,17.080072323137525,861564.4506864157
2402,-9.575,105.75,18976.212168866386,24.69580620638459,23.655298356410533,23.048657022535963,24.86,24.86,24.86,24.86,24.86,16.981629211725252,857783.6407569654
2403,-9.433333333333334,114.83333333333334,18976.212168866386,24.688085627645844,23.75323670800779,23.13930066671673,24.85,24.85,24.85,24.85,24.85,16.910964926014824,855249.9498444989
2404,-9.291666666666666,123.91666666666664,18976.212168866386,24.672153604998446,23.800111563344466,23.21069617742014,24.83,24.83,24.83,24.83,24.83,16.785849080299478,850547.3926348977
2405,-9.15,133.0,18976.212168866386,24.66873021782266,23.822512974654604,23.226686012511987,24.820000000000018,24.820000000000018,24.820000000000018,24.820000000000018,24.820000000000018,16.737257717554233,847123.9656194957
2406,-9.008333333333333,143.66666666666669,18976.212168866386,24.663351196611032,23.859491960514454,23.263802524361658,24.809999999999985,24.809999999999985,24.809999999999985,24.809999999999985,24.809999999999985,16.688780374175522,845004.0106940228
2407,-8.866666666666667,154.33333333333331,18976.212168866386,24.655877884806678,23.884239423536812,23.28287607686025,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,24.799999999999965,16.625938175972294,842249.700677436
2408,-8.725000000000003,165.0,18976.212168866386,24.640285117540813,23.902774619491968,23.291742282322602,24.779999999999966,24.779999999999966,24.779999999999966,24.779999999999966,24.779999999999966,16.5227318719959,838408.3294285608
2409,-8.583333333333334,175.66666666666669,18191.94695591153,24.632183158150358,23.917673155028965,23.29523028577941,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,24.769999999999968,16.55503469901249,838144.5939791288
2410,-8.441666666666668,186.33333333333331,18191.94695591153,24.623456701925026,23.930597745256186,23.295268698928183,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,24.759999999999966,16.512355980848067,836183.3815703819
2411,-8.3,197.0,18191.94695591153,24.607326599116522,23.942163313636254,23.293020010065604,24.739999999999966,24.739999999999966,24.739999999999966,24.739999999999966,24.739999999999966,16.428412516852365,832628.226013821
2412,-8.3,207.66666666666669,18191.94695591153,24.60034310956085,23.95273638083362,23.295840346311603,24.73,24.73,24.73,24.73,24.73,16.373902045342422,830210.0982912518
2413,-8.3,218.33333333333334,18191.94695591153,24.5850363853612,23.963256982958455,23.305056940668262,24.709999999999994,24.709999999999994,24.709999999999994,24.709999999999994,24.709999999999994,16.253897597092717,824787.3150393064
2414,-8.3,229.0,18191.94695591153,24.57860837179842,23.97318980038288,23.316728975629267,24.699999999999996,24.699999999999996,24.699999999999996,24.699999999999996,24.699999999999996,16.20199269653023,822166.8353514626
2415,-8.3,239.66666666666669,18191.94695591153,24.56705192476476,23.985105067990446,23.32339606053148,24.68,24.68,24.68,24.68,24.68,16.099894128657674,817661.0852365324
2416,-8.3,250.33333333333331,18191.94695591153,24.55264202116656,23.999767906971478,23.34137647179429,24.66,24.66,24.66,24.66,24.66,16.000510680428214,813773.091358352
2417,-8.3,261.0,18191.94695591153,24.5459461737084,24.010100916170718,23.357962884898072,24.65,24.65,24.65,24.65,24.65,15.949015439964299,811590.5964739595
2418,-8.3,300.25,18191.94695591153,24.578918904212436,24.01279461477797,23.363066951761713,24.630000000000013,24.630000000000013,24.630000000000013,24.630000000000013,24.630000000000013,15.84718961392286,744625.8312703002
2419,-8.3,339.5,18191.94695591153,24.61068254278362,24.00906743913744,23.34702550765213,24.61,24.61,24.61,24.61,24.61,15.767851807567553,642470.0874857574
2420,-8.3,378.75,17407.68174295667,24.601357516063327,24.00663692259677,23.33157564982905,24.6,24.6,24.6,24.6,24.6,15.785761319388016,630085.5067852214
2421,-8.3,418.0,17407.681742956673,24.582291895679802,24.00837335910729,23.326009380334305,24.58,24.58,24.58,24.58,24.58,15.648722356703637,628689.0356425373
2422,-8.3,457.25,17407.681742956673,24.56043132546522,24.012123977223535,23.32963874921696,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,24.559999999999967,15.58214075294038,621628.1254853227
2423,-8.3,496.5,17407.681742956673,24.540453681140477,24.01958748801479,23.3363075781297,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,24.539999999999967,15.516375453272396,616438.8495196593
2424,-8.208333333333334,535.75,17407.681742956665,24.520352429347668,24.026984234588753,23.34067127452163,24.52,24.52,24.52,24.52,24.52,15.475966172551331,612328.165933604
2425,-8.116666666666667,575.0,17407.68174295667,24.500635259114794,24.03052154690056,23.338775911806273,24.5,24.5,24.5,24.5,24.5,15.675688389725774,608843.7197792791
2426,-8.025,614.25,17407.681742956673,24.49027015701282,24.036279434688826,23.33833911502043,24.48999999999999,24.48999999999999,24.48999999999999,24.48999999999999,24.48999999999999,16.014269525403805,604771.5753789502
2427,-7.933333333333334,653.5,17407.681742956665,24.470309392167668,24.08218940328672,23.34265280525785,24.47000000000001,24.47000000000001,24.47000000000001,24.47000000000001,24.47000000000001,17.277686666630405,597232.227905527
2428,-7.841666666666668,692.75,17407.681742956665,24.450416191745166,24.114574721539448,23.357770921454893,24.450000000000014,24.450000000000014,24.450000000000014,24.450000000000014,24.450000000000014,18.35997594028325,594192.4231511506
2429,-7.75,732.0,17407.68174295667,24.43067471222226,24.2587167708742,23.332631353244143,24.43,24.43,24.43,24.43,24.43,18.161848356843997,536652.1939494305
2430,-7.658333333333332,738.5833333333334,17407.68174295667,24.410886748289307,24.40747634122559,23.22390566779798,24.409999999999986,24.409999999999986,24.409999999999986,24.409999999999986,24.409999999999986,20.02010651023288,183590.85144863755
2431,-7.566666666666666,745.1666666666666,17407.68174295667,24.390801927346626,24.39009412337508,23.14122467134014,24.39,24.39,24.39,24.39,24.39,20.59189426559566,183499.8560524298
2432,-7.475000000000001,751.75,17407.68174295667,24.370800626417562,24.370124526027254,23.098731610052052,24.37,24.37,24.37,24.37,24.37,21.250042000290012,182427.6163945893
2433,-7.383333333333333,758.3333333333334,17407.68174295667,24.35059355734224,24.350117398978487,23.07566578281729,24.35,24.35,24.35,24.35,24.35,21.835402140108055,182334.00657905123
2434,-7.291666666666668,764.9166666666667,17407.68174295667,24.330734848882862,24.330112343076124,23.061160872016643,24.33,24.33,24.33,24.33,24.33,22.41492320373025,181912.4080187247
2435,-7.2,771.5,17407.68174295667,24.310603577811722,24.31010816869174,23.05184577447425,24.31,24.31,24.31,24.31,24.31,22.977955385396164,181640.37485897192
2436,-7.0166666666666675,778.0833333333333,17407.68174295667,24.28106203743711,24.280244010559958,23.05361227530046,24.28,24.28,24.28,24.28,24.28,23.66033653938994,179242.89683093072
2437,-6.833333333333332,784.6666666666666,17407.68174295667,24.260774736158748,24.260107542783945,23.061555522731414,24.26,24.26,24.26,24.26,24.26,24.266477407388944,177757.49041316105
2438,-6.65,791.25,17407.68174295667,24.24084308072629,24.24010205763454,23.075079925924047,24.24,24.24,24.24,24.24,24.24,24.84824674594295,176635.2198492375
2439,-6.466666666666668,797.8333333333334,17407.681742956665,24.220933887626153,24.22010032798284,23.091283499549732,24.22,24.22,24.22,24.22,24.22,25.43422207722548,175282.1112442413
2440,-6.283333333333332,804.4166666666666,17407.68174295667,24.200910762864204,24.200099400221696,23.10852462318694,24.2,24.2,24.2,24.2,24.2,25.998868142201857,173972.33359366923
2441,-6.1,811.0,17407.68174295667,24.18094287049113,24.180099011579628,23.126065376703934,24.18,24.18,24.18,24.18,24.18,26.55989945468824,172358.97595195
2442,-5.916666666666668,816.1666666666666,17407.68174295667,24.161184426409157,24.16009905426413,23.143402108901444,24.16,24.16,24.16,24.16,24.16,27.081462828515463,171250.5521636145
2443,-5.7333333333333325,821.3333333333334,17407.68174295667,24.140814578335785,24.140099499826498,23.1601108404755,24.14,24.14,24.14,24.14,24.14,27.56712794618642,169391.95447857512
2444,-5.55,826.5,17407.681742956673,24.111483657295388,24.11025737213225,23.177624473503734,24.11,24.11,24.11,24.11,24.11,28.106056814871646,167162.8148196831
2445,-5.366666666666667,831.6666666666666,17407.68174295667,24.091071800059215,24.090106771779443,23.19063924655559,24.09,24.09,24.09,24.09,24.09,28.493751848564585,164477.89767864128
2446,-5.183333333333334,836.8333333333334,17407.68174295667,24.070984521718376,24.07010475067518,23.203175085739325,24.07,24.07,24.07,24.07,24.07,28.91722285697751,162794.06575566146
2447,-5.0,842.0,17407.681742956665,24.051036379390084,24.050106120366863,23.215792584687037,24.05,24.05,24.05,24.05,24.05,29.371114198593695,160761.00188727747
2448,-4.949999999999998,847.1666666666666,13580.11373746079,24.03083842971117,24.03009648111895,23.213083895744706,24.03,24.03,24.03,24.03,24.03,29.12665116017532,171791.54908415768
2449,-4.9,852.3333333333333,13580.11373746079,24.010921934514354,24.010099782895654,23.199617627861237,24.01,24.01,24.01,24.01,24.01,29.469303878918108,171376.6730986156
2450,-4.85,857.5,13580.11373746079,23.981340242951,23.980250811611015,23.19084815325928,23.98,23.98,23.98,23.98,23.98,29.89425841033811,169551.75079023177
2451,-4.800000000000002,862.6666666666666,13580.11373746079,23.96109262454195,23.960109656267935,23.18104478915314,23.96,23.96,23.96,23.96,23.96,30.25011978080427,168287.52678329413
2452,-4.75,867.8333333333334,13580.11373746079,23.94118306730322,23.940108068971682,23.17227774619247,23.94,23.94,23.94,23.94,23.94,30.57491860918793,166890.33563761454
2453,-4.7,873.0,13580.11373746079,23.920994212710085,23.920110330604768,23.16338621133729,23.92,23.92,23.92,23.92,23.92,30.315189042485557,165231.59045095363
2454,-4.65,869.2500000000001,13580.11373746079,23.90108861685897,23.900112563135533,23.15418675116007,23.9,23.9,23.9,23.9,23.9,30.49017512586253,163459.7204647372
2455,-4.6000000000000005,865.4999999999999,13580.11373746079,23.871471538771615,23.87027159741969,23.146529841978737,23.87,23.87,23.87,23.87,23.87,30.667799473577123,161114.45042801017
2456,-4.550000000000002,861.75,13580.11373746079,23.85111099176747,23.850122716457175,23.135824511882273,23.85,23.85,23.85,23.85,23.85,30.764287025974053,159012.43873872265
2457,-4.5,858.0000000000001,13580.11373746079,23.83122443792689,23.830121610508215,23.125703903883963,23.83,23.83,23.83,23.83,23.83,30.822601439370906,157376.70387156692
2458,-4.45,854.2500000000001,13580.11373746079,23.81097972854241,23.81012449337157,23.116263143372322,23.81,23.81,23.81,23.81,23.81,30.872818311181007,155282.35209353478
2459,-4.4,850.5,13580.11373746079,23.791116892883377,23.79012748604798,23.106934021598267,23.79,23.79,23.79,23.79,23.79,30.890770026510577,152937.18627664656
2460,-4.266666666666667,846.7499999999999,17407.681742956665,23.772894839930235,23.770805455128173,23.11102789611433,23.77,23.77,23.77,23.77,23.77,31.86430333937644,136272.76663307217
2461,-4.133333333333334,842.9999999999999,17407.681742956665,23.753378698291897,23.750828423494124,23.118257315651697,23.75,23.75,23.75,23.75,23.75,31.679784175745322,134382.73334931128
2462,-4.0,839.25,17407.68174295667,23.733280271132408,23.73083839070393,23.122210966904465,23.73,23.73,23.73,23.73,23.73,31.715078935174375,130770.61546665704
2463,-3.8666666666666667,835.5000000000001,17407.68174295667,23.704569641958635,23.70146216714043,23.123640313600568,23.7,23.7,23.7,23.7,23.7,31.876396897011734,125338.51994364384
2464,-3.7333333333333334,831.7499999999999,17407.68174295667,23.683548078466462,23.68088912271171,23.12010051134072,23.68,23.68,23.68,23.68,23.68,31.743766341557375,124175.89369927454
