,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
7638,7638,6.908333333333332,147.41666666666669,13580.113737460792,23.951360875341557,23.950294369493168,23.997576737899646,23.95,23.95,23.95,23.95,23.95,13.295228101226812,83158.66335691581
7639,7639,6.866666666666667,145.83333333333337,13580.113737460792,23.930811304368078,23.93010926062839,23.987063941099038,23.93,23.93,23.93,23.93,23.93,13.301782361146893,81373.02298354954
7640,7640,6.825,144.25,13580.113737460792,23.910842862056093,23.910118221119923,23.978465525022926,23.91,23.91,23.91,23.91,23.91,13.305884253331303,80860.71558371147
7641,7641,6.783333333333332,142.66666666666669,13580.113737460792,23.890885547074053,23.890123322590604,23.9714657871104,23.89,23.89,23.89,23.89,23.89,13.311995096766065,79813.70538355589
7642,7642,6.741666666666667,141.08333333333337,13580.113737460792,23.870571616983053,23.8701299998256,23.964966731356807,23.87,23.87,23.87,23.87,23.87,13.318088194939929,78837.39707297602
7643,7643,6.7,139.5,13580.113737460792,23.850594359466385,23.850136677214678,23.958646720279933,23.85,23.85,23.85,23.85,23.85,13.324165218329355,77873.56864634143
7644,7644,6.7,137.91666666666669,17407.681742956665,23.820777503750172,23.820375073166556,23.94740279807484,23.82,23.82,23.82,23.82,23.82,13.347135190857374,64384.86417936489
7645,7645,6.700000000000001,136.33333333333337,17407.68174295667,23.802066641524558,23.800896304867678,23.932308512331968,23.8,23.8,23.8,23.8,23.8,13.359343816252824,64308.486816953846
7646,7646,6.7,134.75,17407.68174295667,23.781715766644073,23.780966312293987,23.91528450276416,23.78,23.78,23.78,23.78,23.78,13.357635336556509,62607.12781367433
7647,7647,6.700000000000001,133.16666666666669,17407.681742956673,23.762111495339184,23.76097122059991,23.89764268912312,23.76,23.76,23.76,23.76,23.76,13.348640394549491,62840.03998210059
7648,7648,6.6999999999999975,131.58333333333337,17407.68174295667,23.742151653478388,23.74098393336297,23.879785452181093,23.74,23.74,23.74,23.74,23.74,13.363618695160826,62074.36767852333
7649,7649,6.7,130.0,17407.68174295667,23.721921076287423,23.720997775343818,23.861870392465182,23.72,23.72,23.72,23.72,23.72,13.366298294509113,61700.366017767985
7650,7650,6.7,127.91666666666669,17407.68174295667,23.70166719061662,23.701013102057658,23.843872520086784,23.7,23.7,23.7,23.7,23.7,13.371496127140295,61058.582401889325
7651,7651,6.700000000000001,125.83333333333331,17407.68174295667,23.6813636820062,23.681028535481616,23.82570973346861,23.68,23.68,23.68,23.68,23.68,13.376472688640703,60861.13554864332
7652,7652,6.7,123.75,17407.68174295667,23.661299361271066,23.66104330807207,23.8074096034504,23.66,23.66,23.66,23.66,23.66,13.381389453206868,60484.042506769074
7653,7653,6.7,121.66666666666669,17881.596747021693,23.64129135163101,23.64105821435456,23.78904041672202,23.64,23.64,23.64,23.64,23.64,13.386274246116955,59073.25759997864
7654,7654,6.7,119.58333333333331,17881.596747021693,23.61266340849976,23.611849954304013,23.77039081028769,23.61,23.61,23.61,23.61,23.61,13.399741998950446,56596.59779455862
7655,7655,6.7,117.5,17881.596747021697,23.591616349701194,23.59113640647551,23.7505710030572,23.59,23.59,23.59,23.59,23.59,13.396504880914055,58218.86644729304
7656,7656,6.6083333333333325,115.41666666666666,17881.596747021693,23.582136725416607,23.580347792524147,23.73445956658302,23.58,23.58,23.58,23.58,23.58,13.397668761873346,58585.986476772894
7657,7657,6.5166666666666675,113.33333333333334,17881.596747021693,23.56226159585502,23.561068234969177,23.72439072276268,23.56,23.56,23.56,23.56,23.56,13.409486147944062,55233.042909162454
7658,7658,6.4250000000000025,111.25,17881.596747021693,23.542204158030792,23.54112374576222,23.71784470823721,23.54,23.54,23.54,23.54,23.54,13.410616700670824,55729.093643171036
7659,7659,6.333333333333334,109.16666666666669,17881.596747021693,23.522093356028552,23.521154257471927,23.71214884237893,23.52,23.52,23.52,23.52,23.52,13.417105493512185,54349.93367565131
7660,7660,6.241666666666666,107.08333333333331,18191.94695591153,23.502193065207475,23.50117506239141,23.706273664440328,23.5,23.5,23.5,23.5,23.5,13.422252553878465,53024.02691557954
7661,7661,6.15,105.0,18191.94695591153,23.482280066052024,23.48119450521833,23.7002056030478,23.48,23.48,23.48,23.48,23.48,13.4274655430084,51918.02143502038
7662,7662,6.058333333333334,101.75,18191.94695591153,23.461069792100897,23.46121327743688,23.694078890009564,23.46,23.46,23.46,23.46,23.46,13.432034226721795,50983.91638509547
7663,7663,5.966666666666668,98.5,18191.94695591153,23.442056379570516,23.44123123840886,23.687946718713203,23.44,23.44,23.44,23.44,23.44,13.436405769174625,50575.672701971926
7664,7664,5.874999999999999,95.25,18191.94695591153,23.422664570504164,23.421248971454602,23.681885879538683,23.42,23.42,23.42,23.42,23.42,13.440712464400528,50398.86300724613
7665,7665,5.783333333333332,92.0,18191.94695591153,23.41146185844124,23.410449700218663,23.676337691606626,23.41,23.41,23.41,23.41,23.41,13.435979675999462,51725.41045139418
7666,7666,5.691666666666666,88.75,18191.94695591153,23.391650833924352,23.39122710808579,23.67176399052324,23.39,23.39,23.39,23.39,23.39,13.44857092145121,48914.31210361494
7667,7667,5.6,85.5,18191.94695591153,23.372037110813842,23.371284910209212,23.66742253577966,23.37,23.37,23.37,23.37,23.37,13.447934712320272,49275.71098205059
7668,7668,5.6,82.25,18191.94695591153,23.36139325209209,23.360483287152533,23.660245934113465,23.36,23.36,23.36,23.36,23.36,13.444052725298569,50815.295546429385
7669,7669,5.6000000000000005,79.0,18191.94695591153,23.341756402455058,23.341274853525185,23.650271696071037,23.34,23.34,23.34,23.34,23.34,13.465306939483984,48404.74323682018
7670,7670,5.6,75.75,18191.946955911528,23.322071994982128,23.321337086491212,23.638283848106646,23.32,23.32,23.32,23.32,23.32,13.466288411194947,49171.24680844691
7671,7671,5.6,72.5,19760.47774874946,23.311190597302588,23.310519518223657,23.62529281593945,23.31,23.31,23.31,23.31,23.31,13.462962042598985,48535.26075341118
7672,7672,5.6,69.25,19760.477748749472,23.29135427152433,23.29132229413907,23.61221160156577,23.29,23.29,23.29,23.29,23.29,13.475816980452235,44582.15743873496
7673,7673,5.6,66.0,19760.47774874946,23.28113417850378,23.280531823342518,23.599487536200186,23.28,23.28,23.28,23.28,23.28,13.46596361273426,47697.49701817827
7674,7674,5.6,62.99999999999999,19760.47774874946,23.26218858637721,23.26134983931993,23.586818964771265,23.26,23.26,23.26,23.26,23.26,13.480280676121902,44581.21579993161
7675,7675,5.6,60.00000000000001,19760.477748749472,23.250895189661346,23.250551801222052,23.57427987136487,23.25,23.25,23.25,23.25,23.25,13.470243136076936,47301.01977948997
7676,7676,5.6,57.0,19760.477748749472,23.231967949253942,23.23137686162412,23.56152436973501,23.23,23.23,23.23,23.23,23.23,13.484457623283062,44581.044311398386
7677,7677,5.6,54.00000000000001,20234.39311974271,23.221630184588214,23.22057118921105,23.54882085501814,23.22,23.22,23.22,23.22,23.22,13.48311396830411,47300.993976814076
7678,7678,5.6,51.00000000000001,20544.74332863255,23.211437697569934,23.210524035468424,23.53656517877207,23.21,23.21,23.21,23.21,23.21,13.49030001422218,45861.353815168586
7679,7679,5.6,48.0,20544.74332863255,23.192019751005912,23.191401932849363,23.524683141925394,23.19,23.19,23.19,23.19,23.19,13.498876963445086,44199.13636136187
7680,7680,5.55,44.99999999999999,20544.74332863255,23.18125527363388,23.18059382419856,23.51401328042277,23.18,23.18,23.18,23.18,23.18,13.490542651702171,46675.535895467256
7681,7681,5.5,42.0,20544.74332863255,23.171372206877074,23.17054333882018,23.504765034311784,23.17,23.17,23.17,23.17,23.17,13.496403347257555,45604.516629018435
7682,7682,5.4499999999999975,39.0,20544.74332863255,23.160975194508552,23.160534500001788,23.497172416596197,23.16,23.16,23.16,23.16,23.16,13.495002281803695,46034.24950243083
7683,7683,5.4,35.99999999999999,21329.008541587405,23.141679996517375,23.141432103009898,23.490011910839467,23.14,23.14,23.14,23.14,23.14,13.505322931482524,42689.03506080215
7684,7684,5.35,33.00000000000001,21329.008541587405,23.131027138957982,23.130609435318927,23.48248367919418,23.13,23.13,23.13,23.13,23.13,13.496163582198134,44560.10887224943
7685,7685,5.3,30.0,21329.008541587405,23.120741786544627,23.12055393927793,23.47480440552475,23.12,23.12,23.12,23.12,23.12,13.50180748783596,43657.53485054663
7686,7686,5.25,27.83333333333333,21802.92391258065,23.11076806724023,23.11054786173242,23.467797211599933,23.11,23.11,23.11,23.11,23.11,13.509884549025768,43784.51602993916
7687,7687,5.199999999999998,25.66666666666667,22113.274121470487,23.100560737736767,23.10055154802673,23.46146930977113,23.1,23.1,23.1,23.1,23.1,13.512853209739506,43217.29079603029
7688,7688,5.15,23.5,22113.274121470487,23.09154416775655,23.09055535169968,23.455513405467702,23.09,23.09,23.09,23.09,23.09,13.514205054617946,43257.773388154914
7689,7689,5.1,21.333333333333336,22113.274121470487,23.081195967427373,23.08055939166203,23.44970434710321,23.08,23.08,23.08,23.08,23.08,13.516203875098574,43027.047658425734
7690,7690,5.05,19.166666666666668,22113.274121470487,23.080827444611305,23.07966951205429,23.444650502237483,23.08,23.08,23.08,23.08,23.08,13.508530736081335,45142.74737110732
7691,7691,5.0,17.0,22113.274121470487,23.070935977607387,23.070493317881425,23.44041968935901,23.07,23.07,23.07,23.07,23.07,13.520266311236751,42638.102629922716
7692,7692,5.0,14.833333333333332,10768.800914548818,23.06109989568469,23.060337259993076,23.448665250472242,23.06,23.06,23.06,23.06,23.06,13.374129066673195,78205.18964395652
7693,7693,5.0,12.666666666666664,10768.800914548818,23.051081681986044,23.05043141323115,23.457248798780928,23.05,23.05,23.05,23.05,23.05,13.390578889167971,77778.8902227622
7694,7694,5.0,10.5,10768.800914548818,23.050916987622642,23.049768198975983,23.460458471995413,23.05,23.05,23.05,23.05,23.05,13.374354148972628,81044.04608930675
7695,7695,5.0,0.0,10768.800914548816,23.041269611834988,23.04042052292573,23.45849911892984,23.04,23.04,23.04,23.04,23.04,13.376501351568642,80428.90481334763
7696,7696,5.0,0.0,10768.800914548816,23.030880497772216,23.030456552172453,23.453788201785496,23.03,23.03,23.03,23.03,23.03,13.37021104953392,82357.42034917581
7697,7697,5.0,0.0,10768.800914548818,23.030702535721673,23.029787764003267,23.448185456172105,23.03,23.03,23.03,23.03,23.03,13.36176854376076,84500.08227568108
7698,7698,5.0,0.0,10768.800914548818,23.021334714162307,23.020427707770057,23.441963352912985,23.02,23.02,23.02,23.02,23.02,13.370281188353292,82497.38769523351
7699,7699,5.0,0.0,10768.800914548818,23.020150443522372,23.019786838512438,23.43617959642529,23.02,23.02,23.02,23.02,23.02,13.356458822866461,85953.49315918164
7700,7700,5.0,0.0,10768.800914548816,23.010673802909945,23.010429603117853,23.429872415933623,23.01,23.01,23.01,23.01,23.01,13.3669432352705,83803.80484520589
7701,7701,5.0,0.0,10768.800914548818,23.01058037447092,23.009790846671468,23.423816233474607,23.01,23.01,23.01,23.01,23.01,13.353482021188688,87076.69932228628
7702,7702,5.0,0.0,10768.800914548818,23.010880176209923,23.009756530737448,23.418033095786377,23.01,23.01,23.01,23.01,23.01,13.355061421970769,86723.91769215104
7703,7703,5.0,0.0,10768.800914548818,23.010128844827808,23.00975414300477,23.413004284251556,23.01,23.01,23.01,23.01,23.01,13.350674436360386,87675.58534890393
7704,7704,4.949999999999998,0.0,6760.557793493983,23.00121528018289,23.000360036410928,23.41477131964759,23.0,23.0,23.0,23.0,23.0,13.312350538826037,96828.42304702023
7705,7705,4.9,0.0,6760.557793493982,23.001373304157237,22.999823764783397,23.4201274435638,23.0,23.0,23.0,23.0,23.0,13.303576160170305,99406.89045332404
7706,7706,4.85,0.0,6760.557793493982,23.000225124218588,22.999805373597198,23.425485250550718,23.0,23.0,23.0,23.0,23.0,13.304841084302778,98784.13597472344
7707,7707,4.800000000000002,0.0,6760.557793493982,23.000520179350904,22.999808968816705,23.43039936785213,23.0,23.0,23.0,23.0,23.0,13.300278009908647,99698.92712941914
7708,7708,4.75,0.0,6760.557793493982,23.00022976670598,22.99981494709705,23.43516610180005,23.0,23.0,23.0,23.0,23.0,13.297322006188512,99955.84529861496
7709,7709,4.7,0.0,6760.557793493982,23.001072426450964,22.999819681934053,23.439986031369838,23.0,23.0,23.0,23.0,23.0,13.294537877157106,100418.90359515263
7710,7710,4.65,0.0,6760.557793493983,23.00087754720601,22.9998237668562,23.44491398280491,23.0,23.0,23.0,23.0,23.0,13.291892447786742,100553.69306557103
7711,7711,4.6000000000000005,0.0,6760.557793493983,22.999848325188136,22.99982760598579,23.44986619106234,23.0,23.0,23.0,23.0,23.0,13.289416893155217,100974.15589411095
7712,7712,4.550000000000002,0.0,6760.557793493982,23.000412897487546,22.999831295728,23.454805486167068,23.0,23.0,23.0,23.0,23.0,13.287084776682073,101434.44278603623
7713,7713,4.5,0.0,6760.557793493983,23.009474255351527,23.00928650575581,23.460748740092612,23.01,23.01,23.01,23.01,23.01,13.275676837029026,103270.37248449234
7714,7714,4.45,0.0,6760.557793493983,23.010468720619357,23.00981017885293,23.466933429385602,23.01,23.01,23.01,23.01,23.01,13.282329467365125,101701.59161383401
7715,7715,4.4,0.0,6760.557793493983,23.01019617301239,23.009839280387922,23.473483678499733,23.01,23.01,23.01,23.01,23.01,13.275621282178244,102422.37242212317
7716,7716,4.358333333333333,0.0,6760.557793493983,23.018748733356237,23.019303529108118,23.475781434342966,23.02,23.02,23.02,23.02,23.02,13.264063930580013,105532.6218820421
7717,7717,4.316666666666666,0.0,6760.557793493982,23.02017702750807,23.01981415462766,23.472318847263193,23.02,23.02,23.02,23.02,23.02,13.269001855888677,104676.1257135778
7718,7718,4.275,0.0,6760.557793493982,23.02038189180615,23.01983964153478,23.465132881975673,23.02,23.02,23.02,23.02,23.02,13.260907796989615,106370.68840376168
7719,7719,4.233333333333333,0.0,6760.557793493983,23.029424684805075,23.02931518833834,23.456370283625628,23.03,23.03,23.03,23.03,23.03,13.249633786034204,109229.50936785471
7720,7720,4.191666666666666,0.0,6760.557793493982,23.03087475172086,23.029817660066172,23.44640334983302,23.03,23.03,23.03,23.03,23.03,13.2548578876676,108299.93614578489
7721,7721,4.15,0.0,6760.557793493982,23.03975841625535,23.03932268056853,23.436729698630025,23.04,23.04,23.04,23.04,23.04,13.237788751388823,112055.77045835122
7722,7722,4.108333333333333,0.0,6760.557793493982,23.04947711030883,23.049298505452857,23.42720401512856,23.05,23.05,23.05,23.05,23.05,13.235386425542591,112603.00065165848
7723,7723,4.066666666666666,0.0,6760.557793493982,23.05007150033505,23.04981798000605,23.41738948701024,23.05,23.05,23.05,23.05,23.05,13.236110743417992,112444.020999524
7724,7724,4.025,0.0,6760.557793493983,23.05959022326456,23.05933586230524,23.40756528355737,23.06,23.06,23.06,23.06,23.06,13.22058879342567,116295.79941618351
7725,7725,3.983333333333333,0.0,6760.557793493982,23.07008706810521,23.06931189598773,23.39760549461308,23.07,23.07,23.07,23.07,23.07,13.218306908981926,116609.0334863906
7726,7726,3.9416666666666655,0.0,6760.557793493983,23.08052100144537,23.079316286311606,23.38801535029043,23.08,23.08,23.08,23.08,23.08,13.210232306462624,118351.82753061444
7727,7727,3.9,0.0,6760.557793493982,23.090474972902648,23.08932217871829,23.37878123899378,23.09,23.09,23.09,23.09,23.09,13.203551306070185,119916.32904322818
7728,7728,3.808333333333333,0.0,5838.076188372243,23.09080506164499,23.089824858049607,23.37314630591703,23.09,23.09,23.09,23.09,23.09,13.200644774983134,119837.51750672677
7729,7729,3.716666666666667,0.0,5838.076188372246,23.10022319690017,23.099374713902396,23.37143420185214,23.1,23.1,23.1,23.1,23.1,13.185608100287508,123303.25078612256
7730,7730,3.625,0.0,5838.076188372243,23.109406056790352,23.109355151830613,23.372286736599122,23.11,23.11,23.11,23.11,23.11,13.1839744370099,122762.58322718366
7731,7731,3.533333333333333,0.0,5838.076188372243,23.120296979591764,23.11936101679081,23.374805896350605,23.12,23.12,23.12,23.12,23.12,13.176658922169018,124291.73149728918
7732,7732,3.4416666666666664,0.0,5838.076188372243,23.13033151224196,23.12936802057041,23.37835635854261,23.13,23.13,23.13,23.13,23.13,13.1707140593154,124964.93589160865
7733,7733,3.35,0.0,5838.076188372243,23.148903915893964,23.148937599570345,23.383006120064568,23.15,23.15,23.15,23.15,23.15,13.156015885142596,127735.49427505262
7734,7734,3.2583333333333333,0.0,5838.076188372243,23.158890459424203,23.159360017631425,23.38851547001903,23.16,23.16,23.16,23.16,23.16,13.158719410369056,126150.27111743875
7735,7735,3.166666666666667,0.0,5838.076188372243,23.169108367683894,23.16939108323796,23.39444282918549,23.17,23.17,23.17,23.17,23.17,13.148537522027814,128360.03648414377
7736,7736,3.075,0.0,5838.076188372243,23.18075722477096,23.179397804659533,23.40016908352097,23.18,23.18,23.18,23.18,23.18,13.144163609239678,128797.24422451096
7737,7737,2.9833333333333334,0.0,5838.076188372243,23.18910932580593,23.18940351510996,23.40564094568665,23.19,23.19,23.19,23.19,23.19,13.138612235315636,129282.38545914806
7738,7738,2.8916666666666666,0.0,5838.076188372243,23.209176841842112,23.20899802661171,23.411383636026677,23.21,23.21,23.21,23.21,23.21,13.124528805194908,132350.51211819067
7739,7739,2.8,0.0,5838.076188372245,23.218894546341826,23.21939623187341,23.417690811414836,23.22,23.22,23.22,23.22,23.22,13.127575822606651,130430.2234957601
7740,7740,2.8,0.0,5838.076188372243,23.23984441531647,23.23902646793693,23.42189074505193,23.24,23.24,23.24,23.24,23.24,13.109173908412595,135108.4621632454
7741,7741,2.8000000000000003,0.0,5838.076188372243,23.248676619466863,23.249414784329943,23.4231981006495,23.25,23.25,23.25,23.25,23.25,13.113274515351794,132980.84635465025
