,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7632,7632,7.158333333333332,143.58333333333337,57860.36767623622,24.080771766660014,24.03446609663664,24.08,24.08,24.08,24.08,24.08,24.08,53.280187774887075,122173.47534951931
7633,7633,7.116666666666667,144.66666666666669,57860.36767623622,24.060339149315592,24.02373389727783,24.06,24.06,24.06,24.06,24.06,24.06,53.49599905202725,120710.79269463393
7634,7634,7.075,145.75,57860.36767623622,24.041032522800442,24.016361928489705,24.04,24.04,24.04,24.04,24.04,24.04,53.99792221049052,118309.53515666099
7635,7635,7.033333333333334,146.83333333333337,57860.36767623622,24.02134915146491,24.01100628338121,24.02,24.02,24.02,24.02,24.02,24.02,54.2768748590474,117169.44020650836
7636,7636,6.991666666666666,147.91666666666669,57860.36767623622,24.00136438237911,24.006237989515252,24.0,24.0,24.0,24.0,24.0,24.0,54.660061446147864,114594.0217294642
7637,7637,6.95,149.0,57860.36767623622,23.981164193788352,24.001340148967646,23.98,23.98,23.98,23.98,23.98,23.98,55.07356175727857,112509.39079764145
7638,7638,6.908333333333332,147.41666666666669,57860.36767623622,23.950617175565448,23.997576737899646,23.95,23.95,23.95,23.95,23.95,23.95,55.73268560826863,111007.55392996894
7639,7639,6.866666666666667,145.83333333333337,57860.36767623622,23.93035414479839,23.987063941099038,23.93,23.93,23.93,23.93,23.93,23.93,56.327574507709464,108395.21568096736
7640,7640,6.825,144.25,57860.36767623622,23.910403376920506,23.978465525022926,23.91,23.91,23.91,23.91,23.91,23.91,56.50397296633049,107797.50065689848
7641,7641,6.783333333333332,142.66666666666669,57860.36767623622,23.890336886219487,23.9714657871104,23.89,23.89,23.89,23.89,23.89,23.89,56.93702833140106,106353.50619783637
7642,7642,6.741666666666667,141.08333333333337,57860.36767623622,23.870288722289075,23.964966731356807,23.87,23.87,23.87,23.87,23.87,23.87,57.3703100231134,104975.28258127588
7643,7643,6.7,139.5,57860.36767623622,23.850269322811414,23.958646720279933,23.85,23.85,23.85,23.85,23.85,23.85,57.78736311588253,103689.14349942312
7644,7644,6.7,137.91666666666669,70956.68812565469,23.820491078440188,23.94740279807484,23.82,23.82,23.82,23.82,23.82,23.82,63.7483189945528,84390.86634173141
7645,7645,6.700000000000001,136.33333333333337,70956.68812565469,23.80118179524262,23.932308512331968,23.8,23.8,23.8,23.8,23.8,23.8,64.00493302584027,84254.40842582367
7646,7646,6.7,134.75,70956.68812565469,23.78125077360281,23.91528450276416,23.78,23.78,23.78,23.78,23.78,23.78,64.84599288766235,82026.68741526501
7647,7647,6.700000000000001,133.16666666666669,70956.68812565469,23.76133724229442,23.89764268912312,23.76,23.76,23.76,23.76,23.76,23.76,65.18827095395197,82082.00164297078
7648,7648,6.6999999999999975,131.58333333333337,70956.68812565469,23.74134447027909,23.879785452181093,23.74,23.74,23.74,23.74,23.74,23.74,65.69500339351315,81315.81498652192
7649,7649,6.7,130.0,70956.68812565469,23.72132873490261,23.861870392465182,23.72,23.72,23.72,23.72,23.72,23.72,66.17743241462532,80582.14019524716
7650,7650,6.7,127.91666666666669,70956.68812565469,23.701135362950893,23.843872520086784,23.7,23.7,23.7,23.7,23.7,23.7,66.66935753062452,79940.30342879519
7651,7651,6.700000000000001,125.83333333333331,70956.68812565469,23.6810824003458,23.82570973346861,23.68,23.68,23.68,23.68,23.68,23.68,67.16268607070373,79562.18037789424
7652,7652,6.7,123.75,70956.68812565469,23.661144161527254,23.8074096034504,23.66,23.66,23.66,23.66,23.66,23.66,67.64086941507048,79003.92877076218
7653,7653,6.7,121.66666666666669,71430.60312971973,23.641184726140057,23.78904041672202,23.64,23.64,23.64,23.64,23.64,23.64,68.12901378301352,77593.08854418571
7654,7654,6.7,119.58333333333331,71430.60312971973,23.61213544549731,23.77039081028769,23.61,23.61,23.61,23.61,23.61,23.61,69.47091954002282,74200.11526060214
7655,7655,6.7,117.5,71430.60312971973,23.59125906037724,23.7505710030572,23.59,23.59,23.59,23.59,23.59,23.59,68.99323715638221,76559.66616361617
7656,7656,6.6083333333333325,115.41666666666666,71430.60312971973,23.5808033647731,23.73445956658302,23.58,23.58,23.58,23.58,23.58,23.58,69.10382226943564,77106.8224650635
7657,7657,6.5166666666666675,113.33333333333334,71430.60312971973,23.56134481490041,23.72439072276268,23.56,23.56,23.56,23.56,23.56,23.56,70.16649576624957,72467.8510856582
7658,7658,6.4250000000000025,111.25,71430.60312971973,23.541420993603463,23.71784470823721,23.54,23.54,23.54,23.54,23.54,23.54,70.18389638420895,73151.66757377905
7659,7659,6.333333333333334,109.16666666666669,71430.60312971973,23.521351266139604,23.71214884237893,23.52,23.52,23.52,23.52,23.52,23.52,70.78471638578952,71400.37405547687
7660,7660,6.241666666666666,107.08333333333331,71740.95333860956,23.501390694123465,23.706273664440328,23.5,23.5,23.5,23.5,23.5,23.5,71.27786665873306,69701.9038446624
7661,7661,6.15,105.0,71740.95333860956,23.481401817883487,23.7002056030478,23.48,23.48,23.48,23.48,23.48,23.48,71.7615907407406,68314.77372609731
7662,7662,6.058333333333334,101.75,71740.95333860956,23.461215409113464,23.694078890009564,23.46,23.46,23.46,23.46,23.46,23.46,72.25596469144698,67098.18049618612
7663,7663,5.966666666666668,98.5,71740.95333860956,23.441491499479827,23.687946718713203,23.44,23.44,23.44,23.44,23.44,23.44,72.74374182836647,66689.93195061441
7664,7664,5.874999999999999,95.25,71740.95333860956,23.42155019974646,23.681885879538683,23.42,23.42,23.42,23.42,23.42,23.42,73.23166887488247,66134.44501788534
7665,7665,5.783333333333332,92.0,71740.95333860956,23.41071869180605,23.676337691606626,23.41,23.41,23.41,23.41,23.41,23.41,72.84506133073772,68218.14087226512
7666,7666,5.691666666666666,88.75,71740.95333860956,23.39141774420404,23.67176399052324,23.39,23.39,23.39,23.39,23.39,23.39,74.32499015570937,64075.031656129475
7667,7667,5.6,85.5,71740.95333860956,23.37142835625041,23.66742253577966,23.37,23.37,23.37,23.37,23.37,23.37,74.31977981451027,65012.424895369935
7668,7668,5.6,82.25,71740.95333860956,23.360641959785656,23.660245934113465,23.36,23.36,23.36,23.36,23.36,23.36,74.04102757453201,67119.82114213507
7669,7669,5.6000000000000005,79.0,71740.95333860956,23.341395391879058,23.650271696071037,23.34,23.34,23.34,23.34,23.34,23.34,75.51333646489972,63565.43785497412
7670,7670,5.6,75.75,71740.95333860957,23.321490460670415,23.638283848106646,23.32,23.32,23.32,23.32,23.32,23.32,75.51243374300384,65097.54031248023
7671,7671,5.6,72.5,73309.48413144749,23.310661430210338,23.62529281593945,23.31,23.31,23.31,23.31,23.31,23.31,75.22124108263652,63891.510888219316
7672,7672,5.6,69.25,73309.48413144749,23.29131935056633,23.61221160156577,23.29,23.29,23.29,23.29,23.29,23.29,76.73076128780205,58970.83748890407
7673,7673,5.6,66.0,73309.48413144749,23.280713480914216,23.599487536200186,23.28,23.28,23.28,23.28,23.28,23.28,75.81765628681487,63246.048399127685
7674,7674,5.6,62.99999999999999,73309.48413144749,23.26159983168537,23.586818964771265,23.26,23.26,23.26,23.26,23.26,23.26,77.45071177723344,58969.60109793273
7675,7675,5.6,60.00000000000001,73309.48413144749,23.25065113839322,23.57427987136487,23.25,23.25,23.25,23.25,23.25,23.25,76.5362915680868,62849.54197079771
7676,7676,5.6,57.0,73309.48413144749,23.23150946184841,23.56152436973501,23.23,23.23,23.23,23.23,23.23,23.23,78.17941905383555,59066.42140504438
7677,7677,5.6,54.00000000000001,73783.39950244072,23.220752284851713,23.54882085501814,23.22,23.22,23.22,23.22,23.22,23.22,77.25148605849225,62082.34404013426
7678,7678,5.6,51.00000000000001,74093.74971133057,23.21076154846242,23.53656517877207,23.21,23.21,23.21,23.21,23.21,23.21,77.9878764735424,60057.098859837235
7679,7679,5.6,48.0,74093.74971133057,23.19153927276797,23.524683141925394,23.19,23.19,23.19,23.19,23.19,23.19,78.99880215819958,57806.64159431333
7680,7680,5.55,44.99999999999999,74093.74971133059,23.18073912355523,23.51401328042277,23.18,23.18,23.18,23.18,23.18,23.18,78.19833726207402,61263.20681658389
7681,7681,5.5,42.0,74093.74971133057,23.1707014876244,23.504765034311784,23.17,23.17,23.17,23.17,23.17,23.17,79.1005281880248,59799.85958971692
7682,7682,5.4499999999999975,39.0,74093.74971133057,23.16067138619711,23.497172416596197,23.16,23.16,23.16,23.16,23.16,23.16,79.17345651597074,60425.979222186776
7683,7683,5.4,35.99999999999999,74878.01492428542,23.141595242168574,23.490011910839467,23.14,23.14,23.14,23.14,23.14,23.14,80.337720573254,56296.17349682957
7684,7684,5.35,33.00000000000001,74878.01492428544,23.13075242269088,23.48248367919418,23.13,23.13,23.13,23.13,23.13,23.13,79.5146619029938,59341.1173762179
7685,7685,5.3,30.0,74878.01492428544,23.120656509780254,23.47480440552475,23.12,23.12,23.12,23.12,23.12,23.12,80.25367654503061,57853.18499016082
7686,7686,5.25,27.83333333333333,75351.93029527867,23.110609973870037,23.467797211599933,23.11,23.11,23.11,23.11,23.11,23.11,80.35393741918806,57393.84169011567
7687,7687,5.199999999999998,25.66666666666667,75662.28050416849,23.100596471230503,23.46146930977113,23.1,23.1,23.1,23.1,23.1,23.1,80.57470234300422,56530.27219028647
7688,7688,5.15,23.5,75662.28050416849,23.09077612126981,23.455513405467702,23.09,23.09,23.09,23.09,23.09,23.09,80.78955091227027,56669.618545843165
7689,7689,5.1,21.333333333333336,75662.28050416849,23.08079014896911,23.44970434710321,23.08,23.08,23.08,23.08,23.08,23.08,81.01960142365897,56240.956521490574
7690,7690,5.05,19.166666666666668,75662.28050416852,23.079956810676237,23.444650502237483,23.08,23.08,23.08,23.08,23.08,23.08,80.2937597418013,59341.52103149421
7691,7691,5.0,17.0,75662.28050416849,23.07057251861384,23.44041968935901,23.07,23.07,23.07,23.07,23.07,23.07,81.56386981773214,55651.3416723447
7692,7692,5.0,14.833333333333332,36846.286579472704,23.06059625431405,23.448665250472242,23.06,23.06,23.06,23.06,23.06,23.06,64.8549912763653,106679.31397469998
7693,7693,5.0,12.666666666666664,36846.286579472704,23.050656664533147,23.457248798780928,23.05,23.05,23.05,23.05,23.05,23.05,64.89172385973477,106025.55287105883
7694,7694,5.0,10.5,36846.286579472704,23.050024382427114,23.460458471995413,23.05,23.05,23.05,23.05,23.05,23.05,63.88981491365754,110981.99026933456
7695,7695,5.0,0.0,36846.286579472704,23.04069666893578,23.45849911892984,23.04,23.04,23.04,23.04,23.04,23.04,64.86373516543416,110054.38667413457
7696,7696,5.0,0.0,36846.286579472704,23.03072835906164,23.453788201785496,23.03,23.03,23.03,23.03,23.03,23.03,64.29204551472121,112745.5127760808
7697,7697,5.0,0.0,36846.286579472704,23.030028053712417,23.448185456172105,23.03,23.03,23.03,23.03,23.03,23.03,63.48873292164322,115932.13446252904
7698,7698,5.0,0.0,36846.286579472704,23.02060646574917,23.441963352912985,23.02,23.02,23.02,23.02,23.02,23.02,64.55359559599263,113177.3172670922
7699,7699,5.0,0.0,36846.286579472704,23.019795762911073,23.43617959642529,23.02,23.02,23.02,23.02,23.02,23.02,63.134724716351855,117976.63094471164
7700,7700,5.0,0.0,36846.286579472704,23.010451260636305,23.429872415933623,23.01,23.01,23.01,23.01,23.01,23.01,64.36075507408479,114929.60736061525
7701,7701,5.0,0.0,36846.286579472704,23.009934243337987,23.423816233474607,23.01,23.01,23.01,23.01,23.01,23.01,62.96750722417518,119682.36278359119
7702,7702,5.0,0.0,36846.286579472704,23.01008081428595,23.418033095786377,23.01,23.01,23.01,23.01,23.01,23.01,63.29185899900729,119175.72716470195
7703,7703,5.0,0.0,36846.286579472704,23.009880279759567,23.413004284251556,23.01,23.01,23.01,23.01,23.01,23.01,62.98178443412263,120420.46933978445
7704,7704,4.949999999999998,0.0,23131.772225413417,23.00076663321569,23.41477131964759,23.0,23.0,23.0,23.0,23.0,23.0,58.48298404914001,133657.27651760902
7705,7705,4.9,0.0,23131.772225413417,23.0002159418783,23.4201274435638,23.0,23.0,23.0,23.0,23.0,23.0,57.049836782900066,137426.406606648
7706,7706,4.85,0.0,23131.772225413417,23.00005987368632,23.425485250550718,23.0,23.0,23.0,23.0,23.0,23.0,57.30028054133714,136393.7436588091
7707,7707,4.800000000000002,0.0,23131.772225413417,23.00009713619004,23.43039936785213,23.0,23.0,23.0,23.0,23.0,23.0,56.91657241946992,137712.02894780453
7708,7708,4.75,0.0,23131.772225413417,23.00010326373471,23.43516610180005,23.0,23.0,23.0,23.0,23.0,23.0,56.668044282647145,138233.22764953118
7709,7709,4.7,0.0,23131.772225413417,23.000267780190764,23.439986031369838,23.0,23.0,23.0,23.0,23.0,23.0,56.44277323777227,138959.97265648172
7710,7710,4.65,0.0,23131.772225413417,23.000006789262475,23.44491398280491,23.0,23.0,23.0,23.0,23.0,23.0,56.22635194361659,139094.5827348769
7711,7711,4.6000000000000005,0.0,23131.772225413417,22.99980427695209,23.44986619106234,23.0,23.0,23.0,23.0,23.0,23.0,56.02249073351922,139646.4426975066
7712,7712,4.550000000000002,0.0,23131.772225413417,22.999988809708515,23.454805486167068,23.0,23.0,23.0,23.0,23.0,23.0,55.832007515505374,140237.84118522456
7713,7713,4.5,0.0,23131.772225413417,23.009202351512922,23.460748740092612,23.01,23.01,23.01,23.01,23.01,23.01,54.73215116006117,143119.64768341527
7714,7714,4.45,0.0,23131.772225413417,23.01008595156313,23.466933429385602,23.01,23.01,23.01,23.01,23.01,23.01,55.62715522247144,140498.27717209113
7715,7715,4.4,0.0,23131.772225413417,23.009857514774605,23.473483678499733,23.01,23.01,23.01,23.01,23.01,23.01,54.92010253203227,142010.54230282965
7716,7716,4.358333333333333,0.0,23131.772225413417,23.019101876329216,23.475781434342966,23.02,23.02,23.02,23.02,23.02,23.02,53.98378431434611,146149.35599289642
7717,7717,4.316666666666666,0.0,23131.772225413417,23.02006216355619,23.472318847263193,23.02,23.02,23.02,23.02,23.02,23.02,54.79632933357667,144770.41942739286
7718,7718,4.275,0.0,23131.772225413417,23.02001205726989,23.465132881975673,23.02,23.02,23.02,23.02,23.02,23.02,54.11927046069413,147492.62877358447
7719,7719,4.233333333333333,0.0,23131.772225413417,23.029297730795978,23.456370283625628,23.03,23.03,23.03,23.03,23.03,23.03,53.20276519755306,151602.36915250358
7720,7720,4.191666666666666,0.0,23131.772225413417,23.030156170488077,23.44640334983302,23.03,23.03,23.03,23.03,23.03,23.03,54.122086701262425,149914.25858326245
7721,7721,4.15,0.0,23131.772225413417,23.03942755860601,23.436729698630025,23.04,23.04,23.04,23.04,23.04,23.04,52.553677654934425,155535.31843781454
7722,7722,4.108333333333333,0.0,23131.772225413417,23.04933968732361,23.42720401512856,23.05,23.05,23.05,23.05,23.05,23.05,52.71280910411109,156192.0981316189
7723,7723,4.066666666666666,0.0,23131.772225413417,23.049964009293948,23.41738948701024,23.05,23.05,23.05,23.05,23.05,23.05,53.113387717891925,156031.29328866993
7724,7724,4.025,0.0,23131.772225413417,23.05941620382268,23.40756528355737,23.06,23.06,23.06,23.06,23.06,23.06,51.690555242518656,161331.3824844046
7725,7725,3.983333333333333,0.0,23131.772225413417,23.06958520262381,23.39760549461308,23.07,23.07,23.07,23.07,23.07,23.07,51.862829140386744,162104.38575959456
7726,7726,3.9416666666666655,0.0,23131.772225413417,23.079740737499037,23.38801535029043,23.08,23.08,23.08,23.08,23.08,23.08,51.38214231407336,164318.78349450525
7727,7727,3.9,0.0,23131.772225413417,23.08978960433721,23.37878123899378,23.09,23.09,23.09,23.09,23.09,23.09,51.0299124488832,166576.12372035554
7728,7728,3.808333333333333,0.0,19975.42994958153,23.09014609314479,23.37314630591703,23.09,23.09,23.09,23.09,23.09,23.09,50.86142731771668,166495.81392021605
7729,7729,3.716666666666667,0.0,19975.42994958153,23.09949698888727,23.37143420185214,23.1,23.1,23.1,23.1,23.1,23.1,49.38602340410064,171334.44427139367
7730,7730,3.625,0.0,19975.42994958153,23.10918803854673,23.372286736599122,23.11,23.11,23.11,23.11,23.11,23.11,49.531844824054964,170781.66554319227
7731,7731,3.533333333333333,0.0,19975.42994958153,23.11956500907743,23.374805896350605,23.12,23.12,23.12,23.12,23.12,23.12,49.04608571308898,172762.70110217735
7732,7732,3.4416666666666664,0.0,19975.42994958153,23.129654636770482,23.37835635854261,23.13,23.13,23.13,23.13,23.13,23.13,48.684291935469176,173657.2177354865
7733,7733,3.35,0.0,19975.42994958153,23.14907808267571,23.383006120064568,23.15,23.15,23.15,23.15,23.15,23.15,47.45747830126593,177533.47558196168
7734,7734,3.2583333333333333,0.0,19975.42994958153,23.159328117288684,23.38851547001903,23.16,23.16,23.16,23.16,23.16,23.16,48.16296690412445,175276.40081060785
7735,7735,3.166666666666667,0.0,19975.42994958153,23.169416528194358,23.39444282918549,23.17,23.17,23.17,23.17,23.17,23.17,47.30246268887535,178154.83584263863
7736,7736,3.075,0.0,19975.42994958153,23.179614978287734,23.40016908352097,23.18,23.18,23.18,23.18,23.18,23.18,47.10021754480688,179020.67474019335
7737,7737,2.9833333333333334,0.0,19975.42994958153,23.189172366570702,23.40564094568665,23.19,23.19,23.19,23.19,23.19,23.19,46.77875048619268,179506.54478876197
7738,7738,2.8916666666666666,0.0,19975.42994958153,23.20881310177099,23.411383636026677,23.21,23.21,23.21,23.21,23.21,23.21,45.59626758495303,183863.1454290157
7739,7739,2.8,0.0,19975.42994958153,23.21918983798316,23.417690811414836,23.22,23.22,23.22,23.22,23.22,23.22,46.32668572429413,181290.39740614727
7740,7740,2.8,0.0,19975.42994958153,23.239219303708385,23.42189074505193,23.24,23.24,23.24,23.24,23.24,23.24,44.6467778682886,187671.13807458512
7741,7741,2.8000000000000003,0.0,19975.42994958153,23.248994809908552,23.4231981006495,23.25,23.25,23.25,23.25,23.25,23.25,45.36510396111585,184688.73278608895
7742,7742,2.8,0.0,19975.42994958153,23.259210477945075,23.42195563906601,23.26,23.26,23.26,23.26,23.26,23.26,44.56327377573857,188714.71734397285
7743,7743,2.8,0.0,19975.42994958153,23.278651443613313,23.419152941568022,23.28,23.28,23.28,23.28,23.28,23.28,43.549880586003816,192151.4749670811
7744,7744,2.8,0.0,19975.42994958153,23.289490945389414,23.415864701736822,23.29,23.29,23.29,23.29,23.29,23.29,44.29055734759386,190656.3020988645
7745,7745,2.8,0.0,19975.42994958153,23.309217057730688,23.412401714538607,23.31,23.31,23.31,23.31,23.31,23.31,42.657693029096976,196405.68262010266
7746,7746,2.8,0.0,19975.42994958153,23.329157541238576,23.40915209992004,23.33,23.33,23.33,23.33,23.33,23.33,42.68254011080393,196956.6542451927
7747,7747,2.8,0.0,19975.42994958153,23.33926880440754,23.406174816158572,23.34,23.34,23.34,23.34,23.34,23.34,42.921132450703524,196613.1676631628
7748,7748,2.8,0.0,19975.42994958153,23.359124465727533,23.40266192586561,23.36,23.36,23.36,23.36,23.36,23.36,41.43865652910676,202553.48749301926
7749,7749,2.8,0.0,19975.42994958153,23.378926668224484,23.3990615052702,23.38,23.38,23.38,23.38,23.38,23.38,41.483093311412404,202524.18265103397
7750,7750,2.8,0.0,19975.42994958153,23.38954860013905,23.395699310732983,23.39,23.39,23.39,23.39,23.39,23.39,41.73387300000694,202716.5237003368
