,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
1581,0.4,950.0,71430.60312971972,24.082444172430606,23.880996798117987,24.08,24.08,24.08,24.08,24.08,24.08,73.34187625940147,119530.14191264892
1582,0.4999999999999999,951.0,71430.60312971972,24.06255653129035,23.866536401100827,24.06,24.06,24.06,24.06,24.06,24.06,73.70655483685478,119885.19462558215
1583,0.6,952.0,71430.60312971972,24.04235871560584,23.85280992635785,24.04,24.04,24.04,24.04,24.04,24.04,73.56488398447235,121302.40946694705
1584,0.6916666666666667,953.0,58334.28268030125,24.02234442748251,23.839348239164114,24.02,24.02,24.02,24.02,24.02,24.02,69.63409244005634,131545.90041564818
1585,0.7833333333333333,954.0,58334.28268030125,24.00227649001615,23.82771269505068,24.0,24.0,24.0,24.0,24.0,24.0,69.90730040268235,131609.87787189585
1586,0.875,955.0,58334.28268030125,23.973756367898012,23.81822238361005,23.97,23.97,23.97,23.97,23.97,23.97,70.42467820284168,130820.7199155849
1587,0.9666666666666668,956.0,58334.28268030125,23.952400567522137,23.808370999077226,23.95,23.95,23.95,23.95,23.95,23.95,69.67290297023075,132264.50409402707
1588,1.0583333333333333,957.0,58334.28268030125,23.932522075382273,23.79867837514071,23.93,23.93,23.93,23.93,23.93,23.93,70.09139794342883,131017.89423437322
1589,1.15,958.0,58334.28268030125,23.91234517782343,23.789709690525022,23.91,23.91,23.91,23.91,23.91,23.91,70.01432051576465,130570.23118249825
1590,1.2416666666666667,956.5833333333334,58334.28268030125,23.892179452867143,23.781445970972065,23.89,23.89,23.89,23.89,23.89,23.89,70.13472853504643,129294.75296704129
1591,1.3333333333333333,955.1666666666666,58334.28268030125,23.872278723711723,23.773598635149455,23.87,23.87,23.87,23.87,23.87,23.87,70.26553488186846,128101.23171364862
1592,1.425,953.75,58334.28268030125,23.843572179590595,23.766081625981027,23.84,23.84,23.84,23.84,23.84,23.84,70.93398926589857,125001.64495729249
1593,1.5166666666666668,952.3333333333334,58334.28268030125,23.82253816864951,23.757132073718648,23.82,23.82,23.82,23.82,23.82,23.82,70.37123759644948,125242.61688980035
1594,1.6083333333333332,950.9166666666666,58334.28268030125,23.802748450711302,23.7478226266432,23.8,23.8,23.8,23.8,23.8,23.8,70.96157886646552,121824.19426637304
1595,1.7,949.5,58334.28268030125,23.78225554813596,23.73908111703671,23.78,23.78,23.78,23.78,23.78,23.78,71.09956531295862,119386.96589362842
1596,1.7416666666666665,948.0833333333334,71430.60312971972,23.76093090009335,23.73512036783273,23.76,23.76,23.76,23.76,23.76,23.76,74.54506768236224,108413.40747719172
1597,1.7833333333333337,946.6666666666666,71430.60312971972,23.74101564388765,23.723716681908805,23.74,23.74,23.74,23.74,23.74,23.74,75.09700972839032,104644.34525464405
1598,1.825,945.25,71430.60312971972,23.720943260661095,23.714912098739468,23.72,23.72,23.72,23.72,23.72,23.72,75.34983852715243,101523.02267136419
1599,1.866666666666667,943.8333333333334,71430.60312971972,23.70304480471765,23.70888282302902,23.7,23.7,23.7,23.7,23.7,23.7,75.8563769189654,97552.26094311212
1600,1.9083333333333332,942.4166666666666,71430.60312971972,23.673815705543475,23.70403434808588,23.67,23.67,23.67,23.67,23.67,23.67,76.62336123329085,92812.5439938612
1601,1.95,941.0,71740.95333860956,23.652352486097755,23.697322887001572,23.65,23.65,23.65,23.65,23.65,23.65,76.38431075593444,89797.27226770813
1602,1.9916666666666667,935.9999999999999,71740.95333860956,23.632719632498546,23.689402920140406,23.63,23.63,23.63,23.63,23.63,23.63,77.21288236129564,84837.54478483852
1603,2.0333333333333337,931.0000000000001,71740.95333860956,23.612404297107584,23.68160452168529,23.61,23.61,23.61,23.61,23.61,23.61,77.65427265070744,80418.17675108305
1604,2.075,926.0,71740.95333860956,23.59237274321374,23.674207137380186,23.59,23.59,23.59,23.59,23.59,23.59,78.24301122797603,76001.89205346443
1605,2.1166666666666667,920.9999999999999,71740.95333860956,23.572462767577118,23.667051453161488,23.57,23.57,23.57,23.57,23.57,23.57,78.81897922281398,71588.66149300367
1606,2.158333333333333,916.0000000000001,71740.95333860956,23.552547457171137,23.659923021790487,23.55,23.55,23.55,23.55,23.55,23.55,79.44756628079672,66854.1691181892
1607,2.2,911.0,71740.95333860956,23.53045768077632,23.652688218672328,23.53,23.53,23.53,23.53,23.53,23.53,79.98171442243087,62893.51835463243
1608,2.25,906.0000000000001,71740.95333860956,23.520169351230884,23.639850524551143,23.52,23.52,23.52,23.52,23.52,23.52,80.63841327013058,61174.832346253424
1609,2.3000000000000003,901.0000000000001,71740.95333860956,23.500381090124293,23.62974545081088,23.5,23.5,23.5,23.5,23.5,23.5,81.67836155927588,59842.1306352894
1610,2.35,896.0,71740.95333860956,23.480416348923345,23.618798378458454,23.480000000000004,23.480000000000004,23.480000000000004,23.480000000000004,23.480000000000004,23.480000000000004,82.84445532231008,58751.09797082105
1611,2.4000000000000004,890.9999999999999,71740.95333860956,23.46040044523006,23.60731214225492,23.46,23.46,23.46,23.46,23.46,23.46,84.0314397596457,57569.482839786455
1612,2.45,886.0000000000001,71740.95333860956,23.44040081994883,23.595486621956,23.44000000000001,23.44000000000001,23.44000000000001,23.44000000000001,23.44000000000001,23.44000000000001,85.283413130092,56372.292081662265
1613,2.5,881.0,71740.95333860956,23.42039932149849,23.583400290976197,23.42,23.42,23.42,23.42,23.42,23.42,86.56059458929883,55813.777265655546
1614,2.55,866.0000000000001,71740.95333860956,23.41016847800312,23.57231217242368,23.410000000000004,23.410000000000004,23.410000000000004,23.410000000000004,23.410000000000004,23.410000000000004,87.92474254042973,54701.591557559965
1615,2.6,850.9999999999999,71740.95333860956,23.39049420220433,23.566133935755413,23.39,23.39,23.39,23.39,23.39,23.39,89.76663612652678,52737.03001131618
1616,2.65,836.0,71740.95333860956,23.37051631978725,23.552068439197726,23.37,23.37,23.37,23.37,23.37,23.37,91.57260478545747,51059.10938911763
1617,2.7,821.0000000000001,71740.95333860956,23.350509272205443,23.538501625576572,23.35,23.35,23.35,23.35,23.35,23.35,93.44728799254541,49283.480988189796
1618,2.75,806.0000000000001,71740.95333860956,23.340226422489845,23.526212015060896,23.34,23.34,23.34,23.34,23.34,23.34,95.03661943519586,47933.92707630512
1619,2.8,791.0,71740.95333860956,23.320484742010635,23.51512877952845,23.32,23.32,23.32,23.32,23.32,23.32,96.91873464382745,46090.7073461153
1620,2.708333333333333,775.9999999999999,71740.95333860956,23.310235635439685,23.50284377609661,23.31,23.31,23.31,23.31,23.31,23.31,98.71705269967968,45098.34466964108
1621,2.6166666666666667,760.9999999999999,71740.95333860956,23.29032811304222,23.49040621531251,23.29,23.29,23.29,23.29,23.29,23.29,99.95230944236455,44096.62215078655
1622,2.525,746.0,71740.95333860956,23.27027483143347,23.48213225033853,23.26999999999999,23.26999999999999,23.26999999999999,23.26999999999999,23.26999999999999,23.26999999999999,100.55618834263116,43608.67112594859
1623,2.4333333333333336,731.0000000000001,71740.95333860956,23.260090739639768,23.46576282701086,23.26000000000001,23.26000000000001,23.26000000000001,23.26000000000001,23.26000000000001,23.26000000000001,99.61224893975266,44495.692765690634
1624,2.3416666666666663,715.9999999999999,71740.95333860956,23.250090554066087,23.45429740423459,23.250000000000014,23.250000000000014,23.250000000000014,23.250000000000014,23.250000000000014,23.250000000000014,99.46575414546541,44866.64834331847
1625,2.25,701.0,71740.95333860956,23.23027211703049,23.443233618588643,23.230000000000015,23.230000000000015,23.230000000000015,23.230000000000015,23.230000000000015,23.230000000000015,99.964249388816,44462.72072144789
1626,2.158333333333333,673.7499999999999,71740.95333860956,23.220214118598076,23.437477639359496,23.22,23.22,23.22,23.22,23.22,23.22,98.9161339091441,46018.04317313716
1627,2.0666666666666664,646.5000000000001,72214.86834267457,23.202000447457085,23.42810906839695,23.2,23.2,23.2,23.2,23.2,23.2,100.10915381313828,43951.608481450734
1628,1.975,619.25,72525.21855156441,23.1911113934867,23.41629292747345,23.19,23.19,23.19,23.19,23.19,23.19,97.63741557821905,45559.31250082257
1629,1.8833333333333333,592.0,72525.21855156441,23.180936489699498,23.404675705710535,23.18,23.18,23.18,23.18,23.18,23.18,97.78249993614537,45092.15973353734
1630,1.7916666666666665,564.7500000000001,72525.21855156441,23.170882326397653,23.394552946666874,23.17,23.17,23.17,23.17,23.17,23.17,96.99347051452807,45913.9900776035
1631,1.7,537.5,72525.21855156441,23.151913791186246,23.384984017026788,23.15,23.15,23.15,23.15,23.15,23.15,97.65130216645015,45025.55778861489
1632,1.5583333333333331,510.24999999999994,72525.21855156441,23.14104040005941,23.37658810163301,23.14,23.14,23.14,23.14,23.14,23.14,95.82095256203354,47172.757194405334
1633,1.4166666666666667,482.99999999999994,72525.21855156441,23.13092820063912,23.36990690149953,23.13,23.13,23.13,23.13,23.13,23.13,96.23695752856283,46552.8166727701
1634,1.275,455.75,73309.48376451927,23.12076414930029,23.365175186429962,23.12,23.12,23.12,23.12,23.12,23.12,95.53316075304588,45585.94261819823
1635,1.1333333333333335,428.49999999999994,73309.48376451927,23.110790240598053,23.361640395054692,23.11,23.11,23.11,23.11,23.11,23.11,95.10263377566622,45950.010219835836
1636,0.9916666666666664,401.25000000000006,73309.48376451927,23.10085239168976,23.35866446245912,23.1,23.1,23.1,23.1,23.1,23.1,94.59900129226,46151.75953271975
1637,0.85,374.0,73309.48376451927,23.09087547564509,23.355989460263988,23.09,23.09,23.09,23.09,23.09,23.09,93.96320773146438,46516.61463779294
1638,0.7083333333333333,342.8333333333333,74093.74934440234,23.08082347837289,23.353415943540416,23.08,23.08,23.08,23.08,23.08,23.08,93.48603105736062,46859.50313560553
1639,0.5666666666666668,311.6666666666667,74878.01492428544,23.070795742364734,23.35088543228049,23.07,23.07,23.07,23.07,23.07,23.07,92.963074377093,47239.89602017755
1640,0.425,280.5,75662.2805041685,23.0698910686235,23.34911946129239,23.07,23.07,23.07,23.07,23.07,23.07,91.17985803354749,49158.636291995586
1641,0.2833333333333333,249.33333333333337,75662.2805041685,23.06078962687684,23.348585878275372,23.06,23.06,23.06,23.06,23.06,23.06,91.68867511584936,47871.097152547765
1642,0.14166666666666672,0.0,75662.2805041685,23.050739098874,23.350769528471538,23.05,23.05,23.05,23.05,23.05,23.05,86.569546634384,50397.063279079026
1643,0.0,0.0,75662.28050416852,23.04993927892275,23.35288514223597,23.05,23.05,23.05,23.05,23.05,23.05,85.49979109878089,57076.18744238088
1644,-0.09166666666666667,0.0,36846.286579472704,23.040474374010984,23.365319978981738,23.04,23.04,23.04,23.04,23.04,23.04,67.56084012543396,91764.68879316181
1645,-0.18333333333333335,0.0,36846.286579472704,23.030737652862616,23.377408007622172,23.03,23.03,23.03,23.03,23.03,23.03,66.67724422213338,94698.24601678
1646,-0.275,0.0,36846.286579472704,23.03005660811654,23.38390264922355,23.03,23.03,23.03,23.03,23.03,23.03,65.21639259074041,99016.40726741157
1647,-0.3666666666666667,0.0,36846.286579472704,23.02053579888377,23.385080829806103,23.02,23.02,23.02,23.02,23.02,23.02,66.00254399853537,98888.72877809992
1648,-0.4583333333333334,0.0,36846.286579472704,23.01979933424052,23.384149917350193,23.02,23.02,23.02,23.02,23.02,23.02,63.93265022227744,104143.65125185046
1649,-0.55,0.0,36846.286579472704,23.01072724281411,23.38171107654045,23.01,23.01,23.01,23.01,23.01,23.01,65.0359645878112,103323.59895928425
1650,-0.6416666666666667,0.0,36846.286579472704,23.01010798527529,23.379118802254897,23.01,23.01,23.01,23.01,23.01,23.01,63.23185342104988,108826.67160198989
1651,-0.7333333333333334,0.0,36846.286579472704,23.01000650862644,23.37637930678182,23.01,23.01,23.01,23.01,23.01,23.01,63.502167311191165,110636.82893800421
1652,-0.8250000000000001,0.0,36846.286579472704,23.009933744626398,23.373930160239325,23.01,23.01,23.01,23.01,23.01,23.01,63.095355093887136,114027.19795624627
1653,-0.9166666666666669,0.0,36846.28657947271,23.000655520144964,23.37096425270192,23.0,23.0,23.0,23.0,23.0,23.0,63.78977698931841,114166.06174674348
1654,-1.0083333333333333,0.0,36846.286579472704,23.00010310413148,23.367569620361,23.0,23.0,23.0,23.0,23.0,23.0,62.46206942362763,120154.1412212114
1655,-1.1,0.0,36846.286579472704,22.999941361023737,23.363842277319392,23.0,23.0,23.0,23.0,23.0,23.0,62.78950301440362,120784.99555490393
1656,-1.15,0.0,23131.77222541342,23.000175873542993,23.36605158339996,23.0,23.0,23.0,23.0,23.0,23.0,57.1774091509839,138517.0139899856
1657,-1.2000000000000002,0.0,23131.77222541342,23.00035759956427,23.37114459707162,23.0,23.0,23.0,23.0,23.0,23.0,56.77672565466835,140342.35388434827
1658,-1.25,0.0,23131.77222541342,23.0000482257837,23.37611063544204,23.0,23.0,23.0,23.0,23.0,23.0,56.47835479824739,141870.1106443425
1659,-1.3000000000000005,0.0,23131.772225413417,23.00005723135765,23.379999219180668,23.0,23.0,23.0,23.0,23.0,23.0,56.19065178506867,143998.82770456234
1660,-1.35,0.0,23131.77222541342,23.00011717118785,23.38309425768621,23.0,23.0,23.0,23.0,23.0,23.0,55.93169150843994,145478.75067217895
1661,-1.4,0.0,23131.77222541342,22.999869718933695,23.38584429222855,23.0,23.0,23.0,23.0,23.0,23.0,55.68501810997249,146847.96395827766
1662,-1.45,0.0,23131.77222541342,23.00929443509193,23.389233429425136,23.01,23.01,23.01,23.01,23.01,23.01,54.538629320741876,151256.6542308901
1663,-1.5,0.0,23131.77222541342,23.00996072905388,23.392893321347156,23.01,23.01,23.01,23.01,23.01,23.01,55.41004622645909,149267.14915378642
1664,-1.55,0.0,23131.77222541342,23.009797101531944,23.396774412236788,23.01,23.01,23.01,23.01,23.01,23.01,54.669390553903554,151786.35728308265
1665,-1.6,0.0,23131.77222541342,23.019632723131874,23.400969850563623,23.02,23.02,23.02,23.02,23.02,23.02,53.68361148872099,155985.16054500343
1666,-1.65,0.0,23131.77222541342,23.02003942448856,23.40503296098289,23.02,23.02,23.02,23.02,23.02,23.02,54.59563967016144,153062.73284372204
1667,-1.7,0.0,23131.77222541342,23.020106565002976,23.40902975045019,23.02,23.02,23.02,23.02,23.02,23.02,53.87840823142651,156021.35131495944
1668,-1.7416666666666665,0.0,23131.77222541342,23.02945327485443,23.411881803652538,23.03,23.03,23.03,23.03,23.03,23.03,52.9217101483337,159722.52332156737
1669,-1.7833333333333337,0.0,23131.77222541342,23.02990364555723,23.412995696323215,23.03,23.03,23.03,23.03,23.03,23.03,53.76558903304341,157553.5249393923
1670,-1.825,0.0,23131.77222541342,23.039641132383164,23.413717707515303,23.04,23.04,23.04,23.04,23.04,23.04,52.15727904332731,163589.65963863808
1671,-1.866666666666667,0.0,23131.77222541342,23.0492975122861,23.414436791301824,23.05,23.05,23.05,23.05,23.05,23.05,52.3096475011621,163474.08651174273
1672,-1.9083333333333332,0.0,23131.77222541342,23.050284558887693,23.414919100646127,23.05,23.05,23.05,23.05,23.05,23.05,52.71747598078996,163546.23186841063
1673,-1.95,0.0,23131.77222541342,23.059710456545925,23.415565615669678,23.06,23.06,23.06,23.06,23.06,23.06,51.26110978242353,168300.84261067447
1674,-1.9916666666666667,0.0,23131.77222541342,23.06933304647371,23.41616956272693,23.07,23.07,23.07,23.07,23.07,23.07,51.427496446608714,168570.90297952585
1675,-2.0333333333333337,0.0,23131.77222541342,23.079290308859417,23.41713910452068,23.08,23.08,23.08,23.08,23.08,23.08,50.94326235724418,171003.08270337057
1676,-2.075,0.0,23131.77222541342,23.089518560326926,23.418505389492807,23.09,23.09,23.09,23.09,23.09,23.09,50.586082625775475,172819.76095490926
1677,-2.1166666666666667,0.0,23131.77222541342,23.09963093957259,23.420140968828296,23.1,23.1,23.1,23.1,23.1,23.1,50.23141374754798,174678.92245643103
1678,-2.158333333333333,0.0,23131.77222541342,23.0998320894809,23.421223335725994,23.1,23.1,23.1,23.1,23.1,23.1,50.79302588727584,173247.1057019006
1679,-2.2,0.0,23131.77222541342,23.109563477652195,23.421821772808734,23.11,23.11,23.11,23.11,23.11,23.11,49.378130022738894,179575.08849553214
1680,-2.25,0.0,19975.429949581532,23.119180948341693,23.42262841217043,23.12,23.12,23.12,23.12,23.12,23.12,48.859921439348334,180887.12541633894
1681,-2.3000000000000003,0.0,19975.429949581532,23.138652575431497,23.42455020587062,23.14,23.14,23.14,23.14,23.14,23.14,47.434011082150796,186781.6457263242
1682,-2.35,0.0,19975.429949581532,23.14927710835183,23.427173368226622,23.15,23.15,23.15,23.15,23.15,23.15,48.14048457615467,185103.62421442772
1683,-2.4000000000000004,0.0,19975.429949581532,23.15917569358466,23.43008455920312,23.16,23.16,23.16,23.16,23.16,23.16,47.245044062331104,188578.06427810277
1684,-2.45,0.0,19975.429949581532,23.16943196820135,23.432546072875013,23.17,23.17,23.17,23.17,23.17,23.17,47.03365466923601,190348.77797623057
1685,-2.5,0.0,19975.429949581532,23.17936977029758,23.43451548298534,23.18,23.18,23.18,23.18,23.18,23.18,46.69436327685953,191900.62065024464
1686,-2.55,0.0,19975.429949581532,23.199043904492534,23.436668777847398,23.2,23.2,23.2,23.2,23.2,23.2,45.488344850072785,196652.47934750858
1687,-2.6,0.0,19975.429949581532,23.20955514186483,23.43914351900137,23.21,23.21,23.21,23.21,23.21,23.21,46.23112175887852,195143.01527865414
1688,-2.65,0.0,19975.429949581532,23.21948734193827,23.44175049614725,23.22,23.22,23.22,23.22,23.22,23.22,45.38380329176414,198394.32484286578
1689,-2.7,0.0,19975.429949581532,23.238999215601513,23.444375835839466,23.24,23.24,23.24,23.24,23.24,23.24,44.33333113396099,202746.85925048293
1690,-2.75,0.0,19975.429949581532,23.249059964255313,23.447055576838316,23.25,23.25,23.25,23.25,23.25,23.25,45.08566539876935,200793.09560001997
1691,-2.8,0.0,19975.429949581532,23.259589793090917,23.44960485255464,23.26,23.26,23.26,23.26,23.26,23.26,44.259896594302916,204641.2397687164
1692,-2.8,0.0,19975.429949581532,23.27891860261787,23.452184721921764,23.28,23.28,23.28,23.28,23.28,23.28,43.23677303883004,208178.74804435
1693,-2.8000000000000003,0.0,19975.429949581532,23.29883514209037,23.45539537622259,23.3,23.3,23.3,23.3,23.3,23.3,43.00821330913416,209291.53343708708
1694,-2.8,0.0,19975.429949581532,23.30946242212807,23.459205163523606,23.31,23.31,23.31,23.31,23.31,23.31,43.25426041320662,209074.67162587342
1695,-2.8,0.0,19975.429949581532,23.328941575078506,23.463092000199154,23.33,23.33,23.33,23.33,23.33,23.33,41.733049736377126,214542.59397146406
