,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
7594,7594,10.733333333333336,57.58333333333334,73309.48413144749,23.72962736401014,23.577095889626776,23.82,25.0,23.44000000000001,23.2,23.47,23.785999999999998,56.52359354835335,222572.97864403046
7595,7595,10.6,60.5,73309.48413144753,23.82715674288234,23.592508818052764,24.99000000000001,23.92,24.160000000000004,23.22,24.980000000000004,24.254000000000005,120.52809519970866,803817.3306432443
7596,7596,10.5,63.41666666666666,73309.4841314475,24.052986308558275,23.64663057299732,24.980000000000004,24.99000000000001,24.99000000000001,23.000000000000004,24.97,24.58600000000001,104.4641463456798,764631.9594396894
7597,7597,10.4,66.33333333333333,73309.48413144749,23.678935997447105,23.699560890237738,23.580000000000005,23.3,24.13000000000001,23.07,24.11,23.638,71.28782264322146,167630.63250067568
7598,7598,10.3,69.25,73309.48413144749,23.62933730417122,23.591719186687182,23.26,23.06000000000001,24.84,24.730000000000004,24.120000000000008,24.002,72.99161965372234,423612.10140437563
7599,7599,10.2,72.16666666666667,73309.48413144749,23.419428523092552,23.50359722847415,23.81,23.06000000000001,23.090000000000003,23.87,24.08,23.581999999999997,99.24301854333528,498083.0527546979
7600,7600,10.1,75.08333333333333,72525.21891849264,23.906830657106052,23.488053084219388,24.99000000000001,24.92000000000001,23.14,24.67000000000001,24.84,24.51200000000001,111.28177943096598,1018737.7851894208
7601,7601,10.0,78.0,71740.95333860956,23.65003163175409,23.525898266710488,24.77,24.57,24.17,23.15,23.63,24.058000000000003,106.42161695190674,646213.7474863563
7602,7602,9.9,81.33333333333333,71740.95333860957,23.762404314367537,23.5494128802361,24.17,23.120000000000008,24.03000000000001,24.890000000000004,25.0,24.242000000000004,124.42402892687352,876783.5997154019
7603,7603,9.8,84.66666666666667,71740.95333860956,23.787041767705755,23.584456755847484,23.91,24.730000000000004,24.15,24.52,23.28,24.118000000000002,110.89094095391363,813333.4435533638
7604,7604,9.7,88.0,71740.95333860956,23.747742015814236,23.59967985992812,24.800000000000008,24.59,24.38000000000001,23.22,24.27,24.252,111.84093495691631,691138.7789318215
7605,7605,9.6,91.33333333333331,71740.95333860956,23.742310951724235,23.60610437761729,25.0,24.45000000000001,24.46,23.34,23.160000000000004,24.081999999999997,102.11080192275507,568467.521872198
7606,7606,9.5,94.66666666666669,71740.95333860956,23.929328084472733,23.63447376486156,24.38,24.98,24.73,23.38,23.44,24.182,94.52518091291678,607412.8893965603
7607,7607,9.4,98.0,71740.95333860956,23.709880400657767,23.648069530624056,23.47,23.580000000000005,23.70000000000001,23.94,24.930000000000003,23.924000000000003,92.47619422171084,434127.96467713977
7608,7608,9.358333333333336,101.33333333333331,71740.95333860956,23.4201751663843,23.58357864194582,23.2,23.74000000000001,23.63,24.92000000000001,23.08,23.714,72.93750233497954,246815.2895740929
7609,7609,9.316666666666668,104.66666666666669,71740.95333860956,23.35380283864207,23.50385268276877,23.320000000000004,23.15,23.83,23.38000000000001,23.04,23.344,62.44799983094033,122242.04181803054
7610,7610,9.275,108.0,71740.95333860956,23.961440416840414,23.469798023789238,23.54,24.90000000000001,24.770000000000003,24.320000000000004,25.0,24.506000000000004,91.23989271918049,776190.5834268313
7611,7611,9.233333333333336,111.33333333333331,71430.60312971973,23.781662182626203,23.57296284388114,24.70000000000001,24.67000000000001,23.94,23.92,24.090000000000003,24.264000000000006,100.87097384528059,592250.3796285721
7612,7612,9.191666666666668,114.66666666666669,71430.60312971973,23.955460373742923,23.62167283389599,23.61000000000001,24.21,24.90000000000001,23.43,24.52,24.134,75.84817639715735,438283.4164026307
7613,7613,9.15,118.0,71430.60312971973,23.91467072648009,23.62734011208888,24.56,25.0,24.34,23.92,24.39,24.441999999999997,99.47136392085459,736909.7893121231
7614,7614,9.108333333333336,119.5,71430.60312971973,23.73763067875052,23.635630650853553,24.95000000000001,24.980000000000004,23.19000000000001,23.480000000000004,23.98,24.11600000000001,99.62683704031609,587941.388750161
7615,7615,9.066666666666668,121.0,71430.60312971973,23.66007703643295,23.61767627631596,23.84,23.08,24.35000000000001,23.45000000000001,23.01,23.546000000000006,64.91911051658442,257002.31403983643
7616,7616,9.025,122.5,71430.60312971973,23.509136938574947,23.583774196584663,23.02,24.97,24.35,23.45,23.17,23.791999999999998,81.53743179230129,407720.64217224985
7617,7617,8.983333333333336,124.0,70956.68812565469,23.33568827834674,23.455124900276534,24.28,24.67,23.13,23.0,23.0,23.616,101.63510898616931,526984.8881566486
7618,7618,8.941666666666668,125.5,70956.68812565469,23.76395290722839,23.45068713210014,25.0,25.0,23.4,24.99000000000001,24.87,24.652000000000005,119.5037023503055,1003789.735316582
7619,7619,8.9,127.0,70956.68812565469,23.42221372219059,23.492876047556024,23.000000000000004,24.68,23.19000000000001,24.70000000000001,24.61000000000001,24.03600000000001,76.36646297297267,186180.23494865606
7620,7620,8.758333333333333,128.5,70956.68812565469,23.548756137552513,23.45843573550001,24.22000000000001,23.13000000000001,23.33,25.0,24.99000000000001,24.134000000000004,116.73006821876106,767426.6314842628
7621,7621,8.616666666666667,130.0,70956.68812565469,23.589265070866237,23.44175685245723,24.99000000000001,23.13000000000001,24.01,24.92000000000001,23.36,24.081999999999997,100.95559858574266,591559.2775227164
7622,7622,8.475000000000003,131.5,70956.68812565469,23.63322203321153,23.467314906433984,23.000000000000004,24.87,24.85,23.89,24.72,24.266,112.97401581661607,607156.5607875126
7623,7623,8.333333333333334,133.0,70956.68812565469,23.568203216541168,23.45481164190441,24.35,23.56,25.0,23.62,24.08,24.122,101.15841287665458,649696.5484025659
7624,7624,8.191666666666668,134.5,70956.68812565469,23.727132889702162,23.49944261773129,24.55,24.91,23.05,23.08,24.67000000000001,24.052000000000003,116.70293163907031,797982.4375298894
7625,7625,8.05,136.0,70956.68812565469,23.44676429230605,23.48755161332418,23.23,23.48,24.37,24.19,23.07,23.668000000000003,79.29044591433741,291065.4824090361
7626,7626,7.908333333333332,137.08333333333337,70956.68812565469,23.199781140600624,23.42780417280545,23.04,23.000000000000004,23.49,24.660000000000004,23.090000000000003,23.456,78.88853513096393,257505.5017866329
7627,7627,7.7666666666666675,138.16666666666669,70956.68812565469,23.46057555534901,23.31904903194043,24.99000000000001,24.85,23.120000000000008,23.62,23.930000000000003,24.102000000000004,113.34116530954796,707710.7355155506
7628,7628,7.625,139.25,70956.68812565469,23.70167790794631,23.393272047459845,24.79,23.000000000000004,24.92000000000001,23.27,24.42,24.08,123.55696615251465,873920.9409293511
7629,7629,7.483333333333332,140.33333333333337,70956.68812565469,23.98909148174533,23.435577696341557,23.77,24.96,24.17,23.07,24.84,24.162,75.53026074971976,388570.02335309505
7630,7630,7.341666666666668,141.41666666666669,70956.68812565469,23.558438792692566,23.47589051326333,23.52,23.04,23.580000000000005,23.98,24.050000000000008,23.63400000000001,71.44250263718023,227882.9912228577
7631,7631,7.2,142.5,70956.68812565469,23.407210137178996,23.44471557806028,23.000000000000004,23.05,24.580000000000005,24.890000000000004,23.37,23.778,86.22856976992249,305421.54766405164
7632,7632,7.158333333333332,143.58333333333337,57860.36767623622,23.59531752969321,23.381819236780434,24.63000000000001,24.69000000000001,24.980000000000004,23.800000000000008,24.49,24.518000000000004,117.16528862398614,932548.7780210492
7633,7633,7.116666666666667,144.66666666666669,57860.36767623622,23.56584916918311,23.416336424436732,23.34,24.03000000000001,25.0,23.15,23.61000000000001,23.826000000000004,65.55071484112626,223995.14197750087
7634,7634,7.075,145.75,57860.36767623622,23.51747662428432,23.419694949171877,24.980000000000004,23.06000000000001,24.97,23.15,24.26,24.084,105.3637483941382,630356.3207420801
7635,7635,7.033333333333334,146.83333333333337,57860.36767623622,23.585871543482103,23.41439852703095,23.02,24.640000000000004,24.99000000000001,24.84,24.370000000000008,24.372000000000003,85.35873918513947,415078.1246288949
7636,7636,6.991666666666666,147.91666666666669,57860.36767623622,23.32707407137666,23.44332883303016,23.000000000000004,23.42,24.14,23.090000000000003,23.930000000000003,23.516,74.26482815658866,134102.50949388518
7637,7637,6.95,149.0,57860.36767623622,23.643374800313968,23.386071789361853,24.24,24.97,24.01,24.74000000000001,24.47,24.486,110.206055757031,959067.4251941156
7638,7638,6.908333333333332,147.41666666666669,57860.36767623622,23.460475767938853,23.448016467433572,24.99000000000001,23.72,24.49,23.28,23.120000000000008,23.92,115.71515449167666,669778.0328591786
7639,7639,6.866666666666667,145.83333333333337,57860.36767623622,23.613276096766054,23.43709537255085,24.930000000000003,23.770000000000003,23.14,24.87,24.94,24.33,122.6657858602327,1005061.0504587508
7640,7640,6.825,144.25,57860.36767623622,23.60435325292537,23.48783492942159,24.640000000000004,23.03000000000001,24.38000000000001,23.62,23.410000000000004,23.81600000000001,114.50021433071517,691948.5901430878
7641,7641,6.783333333333332,142.66666666666669,57860.36767623622,23.709830452901965,23.510823175423198,24.62,24.1,24.85,23.000000000000004,23.52,24.018,104.53788091543228,735349.008940766
7642,7642,6.741666666666667,141.08333333333337,57860.36767623622,23.65772372022382,23.53844211142075,24.930000000000003,23.120000000000008,24.410000000000004,23.29000000000001,24.120000000000008,23.974000000000004,107.07915713036377,662080.8678078451
7643,7643,6.7,139.5,57860.36767623622,23.510177542787986,23.545758770799928,23.24,23.01,23.15,23.03000000000001,24.99000000000001,23.484,95.14630490376447,354498.9845561463
7644,7644,6.7,137.91666666666669,70956.68812565469,23.633328527127198,23.48158418693727,23.21,24.86000000000001,25.0,23.34,23.5,23.982000000000006,85.7489864230153,477117.4776887448
7645,7645,6.700000000000001,136.33333333333337,70956.68812565469,23.54200307182884,23.454235211894822,24.35000000000001,23.730000000000004,24.22000000000001,24.890000000000004,23.05,24.048,104.96623130174885,701622.4043475232
7646,7646,6.7,134.75,70956.68812565469,23.337529806400465,23.435258618041306,23.21,23.26,23.53,25.0,23.05,23.61,74.80981129857314,169762.17142186663
7647,7647,6.700000000000001,133.16666666666669,70956.68812565469,23.55497880274876,23.394333451059108,23.76000000000001,23.19000000000001,23.62,24.890000000000004,23.52,23.796000000000006,82.09633139917756,500404.49252899794
7648,7648,6.6999999999999975,131.58333333333337,70956.68812565469,23.471185471058515,23.422150255728358,23.000000000000004,24.980000000000004,23.01,24.81,23.33,23.826,93.14091273731131,430629.363566229
7649,7649,6.7,130.0,70956.68812565469,23.397060073271675,23.38088833861755,24.69000000000001,23.87,24.47,23.45000000000001,23.01,23.898000000000003,111.08833564312876,636633.3399229649
7650,7650,6.7,127.91666666666669,70956.68812565472,23.52815075882207,23.369869599808375,23.08,24.87,24.120000000000008,24.92000000000001,23.090000000000003,24.016,83.9985944166297,577025.2033744197
7651,7651,6.700000000000001,125.83333333333331,70956.68812565469,23.502877693971072,23.38229330917377,23.160000000000004,24.71,24.65,23.120000000000008,23.88,23.904000000000003,80.2158020641757,351192.09937058185
7652,7652,6.7,123.75,70956.68812565469,23.726781140212427,23.39998109659191,24.65,24.69000000000001,23.74000000000001,24.890000000000004,24.640000000000004,24.522,109.89785378090336,964899.01922809
7653,7653,6.7,121.66666666666669,71430.60312971973,23.502041092914446,23.46222681256747,23.34,24.94,23.70000000000001,23.70000000000001,23.01,23.738000000000003,73.69277462524035,214518.77617970863
7654,7654,6.7,119.58333333333331,71430.60312971973,23.64957375801489,23.45085515495388,24.8,23.7,23.62,24.97,24.29,24.276,112.44165013189148,725974.2156502863
7655,7655,6.7,117.5,71430.60312971973,23.581634676685862,23.468586888685888,23.84,23.000000000000004,24.84,23.11,23.22,23.601999999999997,114.10023076091879,698050.0095587918
7656,7656,6.6083333333333325,115.41666666666666,71430.60312971973,23.890990939050432,23.446418997176078,23.74000000000001,24.75,24.75,23.33,23.26,23.965999999999998,60.253194325313366,362723.3662258411
7657,7657,6.5166666666666675,113.33333333333334,71430.60312971973,24.035674440925995,23.53903248222273,24.87,24.99000000000001,24.160000000000004,24.90000000000001,24.85,24.754,121.71506081334678,944760.8305665116
7658,7658,6.4250000000000025,111.25,71430.60312971973,23.62772801575457,23.58413639943209,23.08,24.1,24.89,24.98,23.36,24.081999999999997,85.89211405747244,410192.544972946
7659,7659,6.333333333333334,109.16666666666669,71430.60312971973,23.67639520531909,23.54219775293349,23.57,23.03000000000001,24.45000000000001,24.52,24.53,24.020000000000003,94.71995912163969,452569.4068162157
7660,7660,6.241666666666666,107.08333333333331,71740.95333860956,23.422796005975112,23.52070093319601,24.84,23.04,23.06000000000001,23.000000000000004,23.000000000000004,23.388,106.53817404059141,565457.672849573
7661,7661,6.15,105.0,71740.95333860956,23.56872831943381,23.471799164735785,23.32,23.06,24.99,24.28,23.06,23.742,76.60728775376089,489771.62399391783
7662,7662,6.058333333333334,101.75,71740.95333860956,23.624709635280038,23.46499028315988,24.31000000000001,24.94,23.25,23.69,23.01,23.84,106.51868894418048,664012.2783579427
7663,7663,5.966666666666668,98.5,71740.95333860956,23.753716592423054,23.505380830786052,24.56,23.55,24.21,24.050000000000008,23.06000000000001,23.886000000000006,103.34909954089493,654687.3399113987
7664,7664,5.874999999999999,95.25,71740.95333860956,23.68604123186143,23.51758100862841,24.38,23.84,23.22,23.0,24.97,23.882,119.06331515841336,736194.7982954392
7665,7665,5.783333333333332,92.0,71740.95333860956,23.818299864356128,23.52021450469471,23.53,24.07,24.930000000000003,24.81,23.11,24.09,78.1566000232117,551496.1258268427
7666,7666,5.691666666666666,88.75,71740.95333860956,23.56167137502625,23.53815358182921,23.029999999999966,24.879999999999967,24.869999999999965,24.109999999999967,23.129999999999967,24.003999999999966,86.21518805132452,440244.2430937775
7667,7667,5.6,85.5,71740.95333860956,23.477615124401755,23.501971728431467,24.54000000000001,23.06000000000001,23.86,23.1,24.61000000000001,23.834000000000003,121.92831205977764,718629.2469814181
7668,7668,5.6,82.25,71740.95333860956,23.800134595015567,23.52029430239736,24.39,23.2,24.66,23.39,24.99,24.126,114.99307398070927,781360.6975189309
7669,7669,5.6000000000000005,79.0,71740.95333860956,23.658029836425857,23.534859259303012,23.53,24.75,23.04,23.85,23.480000000000004,23.73,72.36791150236955,459872.1926343072
7670,7670,5.6,75.75,71740.95333860956,23.34371189099391,23.509009496630767,23.05,23.2,24.94,23.01,23.0,23.44,98.29210866495636,355556.06952058495
7671,7671,5.6,72.5,73309.48413144749,23.686484293303167,23.466754218394126,24.79,23.38000000000001,24.370000000000008,24.570000000000004,24.71,24.364000000000004,115.3651719099622,843541.3250958967
7672,7672,5.6,69.25,73309.48413144749,23.70158288158043,23.53675050196237,23.92,24.62,23.68,23.15,23.66,23.805999999999997,119.76999999580632,789663.3683378089
7673,7673,5.6,66.0,73309.48413144749,23.702322169361487,23.56598035954995,24.78,23.01,23.13000000000001,23.01,24.340000000000003,23.654000000000003,114.02081221854459,681359.8885027644
7674,7674,5.6,62.99999999999999,73309.48413144749,24.12051230599954,23.58077025671556,24.11,24.250000000000004,24.960000000000008,24.980000000000004,23.21,24.302000000000003,74.60448051960933,641141.9764625839
7675,7675,5.6,60.00000000000001,73309.48413144749,23.745080930914302,23.64018780519237,23.72,23.02,23.770000000000003,24.74000000000001,24.97,24.044,92.03255115379423,400759.30332938296
7676,7676,5.6,57.0,73309.48413144749,23.82670410323495,23.6355015605575,24.65,23.48,23.01,24.5,23.7,23.868,97.08495442858292,546573.3449352438
7677,7677,5.6,54.00000000000001,73783.39950244072,23.649251838933,23.618305132125396,23.78,24.2,23.01,23.11,23.25,23.47,64.56184188413826,209689.33117821423
7678,7678,5.6,51.00000000000001,74093.74971133057,23.44944332693071,23.546544948491764,23.000000000000004,25.0,23.11,24.27,24.67000000000001,24.01,110.10463252087656,554939.3780744175
7679,7679,5.6,48.0,74093.74971133057,23.698123906404014,23.45478308192429,25.0,24.76000000000001,24.97,24.72,24.3,24.75,103.06425574909872,730290.7941832193
7680,7680,5.55,44.99999999999999,74093.74971133059,23.285594175837048,23.511938844154987,23.02,23.83,23.120000000000008,23.11,23.770000000000003,23.37,92.00141048273123,169910.1368426301
