,Unnamed: 0,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
1932,1932,2.75,0.0,11255.781121651968,23.05432725607209,23.00279446865119,23.36,25.0,24.67000000000001,23.47,23.34,23.968000000000004,98.50290079350336,823401.5992474257
1933,1933,2.7,0.0,11255.781121651968,23.138941805815538,23.04012103458588,24.77,24.13999999999999,24.16,23.75999999999999,24.98,24.361999999999995,118.33201648901165,930259.3539641865
1934,1934,2.65,0.0,11255.781121651966,23.21268159134636,23.084137958006693,23.15,24.95,23.3,23.49,24.99,23.976,121.7813585748951,938022.0810357787
1935,1935,2.6,0.0,11255.781121651966,22.94824554818141,23.068040414344807,23.00000000000001,23.29000000000001,23.18000000000001,24.65000000000001,24.15000000000001,23.65400000000001,102.09490740508045,815088.282737573
1936,1936,2.55,0.0,11255.781121651966,23.1182065660924,23.034659739431227,24.29000000000001,24.21,24.92000000000001,24.000000000000004,23.38000000000001,24.160000000000004,116.76547325464979,925121.9042025305
1937,1937,2.5,0.0,11255.781121651968,23.19119275583207,23.061610404874354,23.20000000000001,24.83000000000002,23.330000000000016,24.73000000000001,24.23000000000001,24.06400000000001,111.38112030100342,1004322.5031016306
1938,1938,2.45,0.0,11255.781121651966,22.972860218868465,23.08228567367528,24.11999999999999,23.02999999999999,22.99999999999999,23.729999999999986,24.66999999999999,23.70999999999999,121.65547015562737,824239.1622423033
1939,1939,2.4000000000000004,0.0,11255.781121651968,22.768915268152156,23.010849948285088,23.92,23.2,23.19,23.45,23.37,23.426,96.45954533758348,641965.5159158228
1940,1940,2.35,0.0,11255.781121651962,23.05996435891701,22.996360113227677,24.99000000000001,23.38000000000001,24.61000000000001,24.980000000000004,23.28,24.248000000000005,106.45313699672899,946891.2036367998
1941,1941,2.3,0.0,11255.781121651962,23.131032823619556,23.01146914405951,23.36,24.91,24.49,24.21,24.000000000000004,24.194000000000003,123.07318022993523,1115266.949642117
1942,1942,2.25,0.0,11255.781121651968,22.92901658152925,23.009376603896236,24.480000000000004,23.22,24.28000000000001,24.930000000000003,24.21,24.22400000000001,101.86864243710177,869277.423174831
1943,1943,2.2,0.0,11255.781121651968,23.150640585848993,23.05424866452437,23.0,24.41,23.03,24.72,24.96,24.024,123.05685890913004,1001361.4982132557
1944,1944,2.2,0.0,11255.781121651966,23.04561284283814,23.058712030346108,24.85,23.91,24.930000000000003,23.000000000000004,24.53,24.244000000000003,135.21190666293242,1014979.971750749
1945,1945,2.2,0.0,11255.781121651968,22.974450934943032,23.02063991912365,23.01,24.7,23.08,24.93,23.17,23.778000000000002,108.46743380961664,823488.7157565381
1946,1946,2.2,0.0,11255.781121651966,23.013990529813647,23.004080104756603,24.70000000000001,23.01,25.0,24.29000000000001,24.84,24.368,132.0360456879959,1065286.3858123159
1947,1947,2.2,0.0,11255.781121651962,22.84082362488133,22.95609049172923,23.6,24.94,23.51,23.45,23.04,23.70800000000001,107.28541047137873,876690.8801499538
1948,1948,2.2,0.0,11255.781121651966,22.878367231975883,22.934155004816322,23.800000000000008,23.45000000000001,24.15,23.95,23.90000000000001,23.85,112.5698107290086,973726.6746963413
1949,1949,2.2,0.0,11255.781121651966,22.97836424743751,22.92653295102088,24.9,24.49,23.66,24.46,23.96,24.294,106.42464316214205,956589.3946157296
1950,1950,2.2,0.0,11255.781121651966,22.931393454339908,22.91902946630967,24.31,24.75,23.1,24.95,23.05,24.031999999999996,107.10892228552795,837829.3447101066
1951,1951,2.2,0.0,11255.781121651966,22.887983642857176,22.9176768304322,25.0,24.49,23.01,24.18,23.54,24.044,101.78528229514929,790261.3135934258
1952,1952,2.2,0.0,11255.781121651966,23.037888609272237,22.939220216658484,24.95000000000001,23.54,23.23,24.930000000000003,24.250000000000004,24.180000000000003,127.08573258014887,1075668.352179357
1953,1953,2.2,0.0,11255.781121651966,23.167561969970432,22.97262961695771,24.5,24.960000000000008,24.13000000000001,23.79,24.24,24.324000000000005,128.55819432402032,1174628.2570707656
1954,1954,2.2,0.0,11255.781121651968,22.988994289198995,22.989056883156266,23.95,24.31000000000001,24.81,23.03000000000001,23.000000000000004,23.820000000000004,117.75932660609823,874770.1945241217
1955,1955,2.2,0.0,11255.781121651968,22.79196369084009,22.911881353428374,23.45000000000001,23.29000000000001,23.07,23.02,24.090000000000003,23.384,124.78182814517154,891146.5315614927
1956,1956,2.2,0.0,10247.059048438321,23.00325964523378,22.860667868965105,24.340000000000003,23.02,23.06000000000001,24.49,24.82,23.946,119.72278787760216,954424.6251949626
1957,1957,2.2,0.0,10247.059048438321,23.25829194615977,22.93438061940189,24.95000000000001,24.62,24.45000000000001,24.01,24.480000000000004,24.502,127.03601892148865,1122113.2390885758
1958,1958,2.2,0.0,10247.059048438321,23.167879406749364,22.98238327308324,23.25,23.39999999999999,24.629999999999995,23.81999999999999,24.529999999999994,23.925999999999995,122.77362827378047,955304.4195684977
1959,1959,2.2,0.0,10247.059048438321,22.978798305794506,22.965794030204954,23.57000000000001,23.04000000000001,23.56000000000001,24.94000000000001,23.86000000000001,23.79400000000001,107.86052098080694,837636.2730649285
1960,1960,2.2,0.0,10247.059048438321,22.821689868638593,22.901801570033346,24.2,23.15,24.03000000000001,23.23,23.38000000000001,23.598000000000006,106.40577523332612,790026.8632705674
1961,1961,2.2,0.0,10247.059048438321,23.090984639292284,22.84875547053544,23.01,24.890000000000004,23.6,24.84,23.580000000000005,23.984,111.17678313967177,1080250.4210217798
1962,1962,2.2,0.0,10247.059048438321,23.270194234765373,22.924514407339,24.15,24.08,24.99,24.99,24.40000000000001,24.522,131.41722776744493,1153972.6498922186
1963,1963,2.2,0.0,10247.059048438321,22.97158670315505,22.920505681068484,24.88,24.82,24.54000000000001,23.54,23.79,24.314,103.80803022760374,873043.8407110984
1964,1964,2.2,0.0,10247.059048438321,22.832457733381567,22.881674998645586,23.38000000000001,23.08,23.1,24.99000000000001,23.3,23.57,113.11197706265655,930160.1899066888
1965,1965,2.2,0.0,10247.059048438321,22.909819288600666,22.818739161308073,23.800000000000008,24.06000000000001,23.44000000000001,24.1,23.85,23.850000000000005,122.45066744492985,1088393.4135170807
1966,1966,2.2,0.0,10247.059048438321,23.161415187986197,22.855516448697077,24.03000000000001,23.02,24.91,24.99000000000001,24.90000000000001,24.370000000000005,139.0443531638266,1208584.5244757386
1967,1967,2.2,0.0,10247.059048438321,22.97042870123057,22.912644249815358,23.66,23.94,23.37,24.03000000000001,24.960000000000008,23.991999999999997,126.5520408508295,979089.8676858969
1968,1968,2.2,0.0,10247.059048438321,23.00670100543293,22.87339235885205,24.44000000000001,23.31,24.86000000000001,23.01,24.050000000000008,23.934000000000005,132.51047469617902,1049560.732744373
1969,1969,2.2,0.0,10247.059048438321,23.158562208404827,22.88649954750452,23.07,24.93,24.98,23.75,23.19,23.984,119.14451556554728,1135631.064912796
1970,1970,2.2,0.0,10247.059048438321,22.947504083771147,22.860648661859713,23.03000000000001,24.21,24.59,23.160000000000004,24.54000000000001,23.906,117.14363797665716,940643.1289606956
1971,1971,2.2,0.0,10247.059048438321,23.006174035645515,22.906999607356237,24.62,23.02,24.96,23.01,24.9,24.102,132.91155006310376,1096473.8460547142
1972,1972,2.2,0.0,10247.059048438321,23.11684675074504,22.90459742801355,24.99000000000001,24.78,23.43,24.31000000000001,24.88,24.478,128.02762200085905,1193967.4891370023
1973,1973,2.2,0.0,10247.059048438321,22.9520143786859,22.870509624215874,24.57,24.26,23.72,24.99,23.63,24.234,100.141432302824,874037.4826607056
1974,1974,2.2,0.0,10247.059048438321,23.201444230026997,22.94341025228266,23.160000000000004,25.0,25.0,23.000000000000004,23.99000000000001,24.03,139.93187705800338,1229680.4523538582
1975,1975,2.2,0.0,10247.059048438321,23.043058791425885,22.948033694397374,24.76000000000001,23.86,24.78,24.78,24.19000000000001,24.474000000000004,129.08833285540925,1150273.010740142
1976,1976,2.2,0.0,10247.059048438321,22.802193781392337,22.88219311578271,24.47,23.05,23.47,24.92000000000001,23.06000000000001,23.794,113.7953705577921,852891.5305387889
1977,1977,2.2,0.0,10247.059048438321,22.709359519346,22.8149418197197,24.1,23.46,23.09,24.4,23.06,23.622000000000003,96.23179382171348,717392.7819233396
1978,1978,2.2,0.0,10247.059048438321,23.051193615241786,22.776679441847246,24.92,23.71,24.36,24.65,24.99,24.526000000000003,125.73576955160131,1105687.3234158857
1979,1979,2.2,0.0,10247.059048438321,23.011590776164194,22.850945382057066,23.99,23.02,24.99,23.61,24.03,23.928,118.82056688644349,967396.5492664884
1980,1980,2.2,0.0,10247.059048438321,22.978410203998013,22.81968035553389,24.79,24.86000000000001,24.07,24.13000000000001,23.49,24.268,107.23385509087535,1004190.5432087186
1981,1981,2.2,0.0,10247.059048438321,23.02613605695857,22.841115434782466,24.93,24.91,23.879999999999992,24.06999999999999,24.11,24.379999999999995,106.82360616956623,928187.0520837221
1982,1982,2.2,0.0,10247.059048438321,23.077810493429567,22.85306033502841,23.00999999999999,24.98999999999999,23.799999999999994,23.95999999999999,24.85,24.122,115.05644189510856,953520.6268597154
1983,1983,2.2,0.0,10247.059048438321,23.269445418098396,22.95132388680345,23.03,24.05,24.96,24.29,24.95,24.256,131.24878369451184,1113108.703670619
1984,1984,2.2,0.0,10247.059048438321,22.91668618753448,22.920882810489893,23.59,24.01,23.90000000000001,24.79,23.14,23.886,105.45693666660273,839939.2661921051
1985,1985,2.2,0.0,10247.059048438321,22.988120979078488,22.875321872106714,23.000000000000004,23.70000000000001,23.000000000000004,24.99000000000001,24.88,23.914000000000005,123.89733219166142,965758.6719425421
1986,1986,2.2,0.0,10247.059048438321,22.997503276398795,22.87914169171645,23.61000000000001,23.38000000000001,23.080000000000016,24.86000000000001,24.55000000000002,23.896000000000008,116.37459675246882,898226.2929161745
1987,1987,2.2,0.0,10247.059048438321,23.012094480550108,22.887301573874296,23.13,24.37,24.13,23.98,23.78,23.878,112.70356018625532,983188.6740799692
1988,1988,2.2,0.0,10247.059048438321,22.671199953064477,22.835657165531025,23.01,23.21,23.71,23.31,23.09,23.266,103.90841486023727,762702.6847797078
1989,1989,2.2,0.0,10247.059048438321,22.837231186756462,22.805485172192807,23.960000000000008,23.04,23.53,23.47,24.47,23.694000000000003,114.84035381944778,858311.8617888978
1990,1990,2.2,0.0,10247.059048438321,22.851534298842896,22.79424671124197,23.03000000000001,23.18,23.730000000000004,24.82,23.23,23.59800000000001,105.10173380687898,855378.445407928
1991,1991,2.2,0.0,10247.059048438321,22.883276678450308,22.807560526990876,24.97,23.01,24.18,23.4,23.98,23.908,124.54236461489944,945633.7533277359
1992,1992,2.2,0.0,10247.059048438321,22.81597520024508,22.78310317529595,23.21,24.24,23.89,23.03000000000001,23.1,23.494,108.99911241995838,883291.2562031035
1993,1993,2.2,0.0,10247.059048438321,23.127770139447303,22.825799953160843,24.56,24.87,24.79,23.000000000000004,24.99000000000001,24.441999999999997,125.13339308452184,1083739.2289248155
1994,1994,2.2,0.0,10247.059048438321,22.8411585596073,22.88806308698576,24.51000000000001,23.04,23.02,23.23,25.0,23.76,121.76048748912731,891926.1090386597
1995,1995,2.2,0.0,10247.059048438321,23.085877367321515,22.857372996750822,23.15,23.87,23.39,25.0,24.86000000000001,24.054,125.721797356869,1169845.4582305409
1996,1996,2.2,0.0,10247.059048438321,23.101193104094246,22.91222775136132,24.97,24.47,23.08,24.480000000000004,24.88,24.376,122.09854478661413,964807.3001702313
1997,1997,2.2,0.0,10247.059048438321,22.926950792564746,22.904448559907532,23.07,23.63,24.49,24.250000000000004,23.03000000000001,23.694000000000003,114.81586142996984,924215.0479002559
1998,1998,2.2,0.0,10247.059048438321,22.755359484519786,22.825146112670144,24.580000000000005,23.28,23.02,23.4,24.55,23.766,125.08583211589487,895431.903208835
1999,1999,2.2,0.0,10247.059048438321,23.04109959639055,22.789886022763408,24.59,25.0,23.78,24.72,23.07,24.232,118.54754252134501,1062655.6050630382
2000,2000,2.2,0.0,10247.059048438321,22.90934521305875,22.82523897625445,24.22000000000001,24.29000000000001,24.21,23.02,23.45000000000001,23.838,115.6079629007895,895457.7400980599
2001,2001,2.2,0.0,10247.059048438321,23.209664486804524,22.87003573767787,23.7,24.96,24.98,24.97,23.0,24.322,118.66141086365371,1105390.0623099157
2002,2002,2.2,0.0,10247.059048438321,22.99803387270947,22.870333550176145,24.67000000000001,24.86000000000001,24.980000000000004,24.320000000000004,23.000000000000004,24.36600000000001,102.35039465445604,884346.8395464949
2003,2003,2.2,0.0,10247.059048438321,22.830432559859013,22.83136671572256,24.95000000000001,23.19000000000001,24.99000000000001,23.71,24.3,24.228000000000005,121.03585625856516,935341.3814600131
2004,2004,2.158333333333333,0.0,10247.059048438321,23.07273381669691,22.828256063654948,23.35,24.98,24.94,24.85,23.25,24.274,108.5841028797258,1065717.7795129763
2005,2005,2.1166666666666667,0.0,10247.059048438321,22.92066750605571,22.865021036618646,23.15,23.19000000000001,23.74000000000001,25.0,23.83,23.782000000000004,122.3174918231432,974398.8238485849
2006,2006,2.075,0.0,10247.059048438321,22.83195652698537,22.79840927451275,23.59,24.75,23.69,23.4,23.13000000000001,23.712000000000003,114.52243614379594,927150.8137754112
2007,2007,2.0333333333333337,0.0,10247.059048438321,22.794513775518336,22.779212936146866,23.44000000000002,24.87000000000002,23.01000000000002,24.04000000000001,23.01000000000002,23.674000000000014,101.07275718707035,798335.9744061037
2008,2008,1.9916666666666667,0.0,10247.059048438321,22.84247760978634,22.753516019683506,23.18,24.49,23.07,23.93,24.93,23.920000000000005,114.35942432240371,919899.8287452981
2009,2009,1.95,0.0,10247.059048438321,23.260610446325355,22.84479752222835,24.92000000000001,24.85,24.99000000000001,25.0,24.90000000000001,24.93200000000001,135.45276149099206,1260230.7175675705
2010,2010,1.9083333333333328,0.0,10247.059048438321,22.860354252984727,22.904645397830702,24.61999999999999,23.63999999999999,23.859999999999985,24.96999999999998,23.039999999999985,24.02599999999999,116.28159796322642,862253.3587472277
2011,2011,1.8666666666666667,0.0,10247.059048438321,22.988282810322968,22.851107371303854,24.90000000000001,23.99000000000001,24.87,23.2,24.65,24.322000000000006,135.8534204344546,1135818.9833775084
2012,2012,1.825,0.0,10247.059048438321,22.833610120198976,22.80232033715466,24.94,24.43,24.570000000000004,24.03000000000001,23.000000000000004,24.19400000000001,106.48251148384769,942806.0544057401
2013,2013,1.7833333333333337,0.0,10247.059048438321,22.661213970029692,22.72957328088735,23.5,24.36,24.5,23.160000000000004,23.03000000000001,23.71,96.1593437458796,732670.750376986
2014,2014,1.7416666666666665,0.0,10247.059048438321,22.867386845126983,22.739098625420688,23.859999999999967,24.739999999999966,23.679999999999968,22.999999999999968,24.979999999999965,24.051999999999968,117.28140213779291,928443.4006188968
2015,2015,1.7,0.0,10247.059048438321,22.931875783056043,22.76543357953064,23.70000000000001,24.17,23.74000000000001,23.59,24.29000000000001,23.898000000000003,118.6171374674183,975879.5526529923
2016,2016,1.6999999999999995,0.0,10247.059048438321,23.08210173250736,22.81981633928136,23.94,24.24,23.97,24.890000000000004,24.250000000000004,24.258000000000006,120.22867343366184,1063397.6750283332
2017,2017,1.7000000000000002,0.0,10247.059048438321,22.78726087795977,22.83784980159061,23.120000000000008,23.97,23.000000000000004,24.47,23.120000000000008,23.535999999999998,109.37639885769323,792367.8715777677
2018,2018,1.7,0.0,10247.059048438321,22.80843050259137,22.781447387249308,23.90000000000001,23.02,23.29000000000001,24.75,24.85,23.962,122.55880082798164,1029014.8228897431
2019,2019,1.7000000000000002,0.0,10247.059048438321,23.194987707983238,22.81145268283619,23.35000000000001,24.99000000000001,24.340000000000003,24.47,24.3,24.290000000000006,131.37661876711243,1225432.160862975
2020,2020,1.6999999999999995,0.0,10247.059048438321,22.924923144766602,22.84561463977737,23.37,24.87,24.5,24.81,23.480000000000004,24.206000000000003,97.80659857268357,855700.3299279234
2021,2021,1.7,0.0,10247.059048438321,22.801641022685732,22.833725617719306,24.830000000000005,23.45000000000001,23.76000000000001,24.94,23.5,24.096000000000004,104.17357563264116,791009.6863014725
2022,2022,1.7,0.0,10247.059048438321,22.926109938997413,22.80570899356061,23.71,24.570000000000004,24.62,23.69,23.02,23.921999999999997,115.26595471540169,973311.0111974378
