,tout,s,i,t1,t2,sp0,sp1,sp2,sp3,sp4,sp,m,rh
2209,-1.7833333333333337,189.33333333333331,11197.300304505483,22.7106165416411,22.394923950244237,24.92000000000001,24.04,23.35000000000001,23.51000000000001,23.17,23.798000000000005,112.17151141458675,828783.5523723115
2210,-1.825,175.75,11244.46450629007,23.049494846207114,22.421502781512498,24.52,24.79,24.8,24.36,23.58,24.41,123.62946720973277,1193341.3761229261
2211,-1.866666666666667,162.16666666666666,11244.46450629007,22.769940140771475,22.41849733913702,23.04,24.51,23.01,24.71,23.08,23.67,109.55464819829072,916851.4235391765
2212,-1.9083333333333332,148.58333333333334,11291.628730141018,22.924630430003678,22.390343463198057,23.25,24.91,23.17,24.3,24.78,24.082,123.27016306833153,1137349.1866922963
2213,-1.95,135.0,11320.129089225069,22.892207879856382,22.43581199537899,23.76000000000001,23.66,24.51000000000001,23.900000000000006,23.67000000000001,23.900000000000006,131.00757760807153,1099901.5883624153
2214,-1.9916666666666667,123.74999999999997,11338.792953991964,22.726113594303996,22.394009405184693,24.950000000000006,23.79,23.0,23.04,24.86,23.928,119.56896105247031,969977.7357430953
2215,-2.0333333333333337,112.50000000000003,11385.95717784291,22.94780421257501,22.416102762452578,24.94,24.78,23.75,23.27,24.46,24.24,125.5206629003471,1129966.678212753
2216,-2.075,101.25,11385.95717784291,22.947388124860115,22.437565773935308,24.16,24.85,24.7,23.0,23.04,23.95,123.85214548802892,1073014.4028333237
2217,-2.1166666666666667,90.00000000000001,11385.95717784291,22.91783723062916,22.463489071509176,23.72,23.090000000000003,24.370000000000008,24.640000000000004,23.450000000000006,23.854000000000003,131.68095966868515,1216031.6127698554
2218,-2.158333333333333,0.0,11385.95717784291,22.806827335852432,22.421963881695966,23.66,24.53,23.24,23.5,24.890000000000004,23.964,132.6314640944149,1134907.472759247
2219,-2.2,0.0,11385.95717784291,22.66836511476089,22.36275440311965,23.11,23.81,23.6,23.12,24.99,23.726000000000003,116.89319147691502,970921.350419895
2220,-2.291666666666667,0.0,11385.95717784291,22.668399573200325,22.321051755681648,23.06,24.340000000000003,23.32,23.24,23.64,23.52,101.10680754185697,935886.0084265193
2221,-2.3833333333333333,0.0,11385.95717784291,22.678967766873825,22.29913222960905,23.36,24.700000000000006,23.5,23.000000000000004,23.59,23.630000000000003,99.34722568460914,916446.664089226
2222,-2.475,0.0,11385.95717784291,22.848792166299248,22.353161431064592,24.69,24.91,23.34,23.01,24.24,24.038,120.70377182144945,1052182.194754751
2223,-2.566666666666667,0.0,11385.95717784291,22.61130915238038,22.305624803037873,23.410000000000004,24.830000000000005,23.01,23.23,23.03000000000001,23.502000000000002,101.40967740279504,895729.5148578718
2224,-2.658333333333333,0.0,11385.95717784291,22.873560103684323,22.37087232051733,24.74,23.74,24.77,23.66,23.23,24.028,125.18986595054635,1064243.754931305
2225,-2.75,0.0,11385.95717784291,23.120298749073147,22.47309094251045,23.49,24.92,24.9,23.09,24.99,24.278,140.4172444388575,1249618.1636070823
2226,-2.841666666666667,0.0,11385.95717784291,22.789990196799415,22.46851209992637,23.000000000000004,24.130000000000006,23.11,23.76000000000001,24.980000000000004,23.796000000000003,126.84918906771921,1036223.2538293416
2227,-2.933333333333333,0.0,11385.95717784291,22.886118253782687,22.462409994364048,24.56,23.05,24.020000000000003,25.0,23.55,24.035999999999998,137.0430729814296,1248078.124368869
2228,-3.025,0.0,11385.957177842909,22.64042840288173,22.39995906116519,24.96,23.0,23.12,24.46,23.56,23.82,103.00441647771886,963640.6477310484
2229,-3.1166666666666667,0.0,11385.95717784291,22.790897640945555,22.387676200676413,23.02,23.43,24.35,23.27,24.77,23.768,137.8635785203686,1193504.9423077654
2230,-3.2083333333333335,0.0,11385.95717784291,22.843358634033837,22.400059246775246,24.97,23.82,24.130000000000006,24.88,23.31,24.222,113.2304275681368,1072809.06011144
2231,-3.3,0.0,11385.95717784291,22.925154515959306,22.434738138636046,23.03,24.79,23.52,24.97,23.01,23.864,111.67864608248267,1102423.0194650935
2232,-3.35,0.0,10247.059048438321,22.593781520233392,22.420403527294567,23.11,23.65,23.160000000000004,23.39,24.860000000000007,23.634000000000004,124.42343554843859,978218.5837266285
2233,-3.4,0.0,10247.059048438321,22.954899761502045,22.40899539350481,24.92000000000001,23.130000000000006,24.49,24.890000000000004,23.700000000000006,24.226000000000003,142.6554703355514,1281877.9214937382
2234,-3.45,0.0,10247.059048438321,23.01981574101067,22.46565243848869,23.82,25.0,23.25,24.89,23.88,24.168,136.98772052577812,1266232.052017618
2235,-3.5,0.0,10247.059048438321,22.82367005161716,22.48207413333013,23.25,24.640000000000004,23.83,23.34,24.950000000000006,24.002000000000002,129.26291951204536,1137197.6845551555
2236,-3.55,0.0,10247.059048438321,22.884635239350512,22.477212487712272,25.0,25.0,23.25,24.41,24.23,24.378,127.38357436815909,1207116.5538513083
2237,-3.6,0.0,10247.059048438321,22.57810838342244,22.428570218114142,24.250000000000004,23.17,23.53,24.320000000000004,23.160000000000004,23.686,106.78627075757429,929705.0890331392
2238,-3.65,0.0,10247.059048438321,22.88782929535115,22.35660795796809,24.060000000000006,23.85,24.92000000000001,24.65,23.23,24.142000000000003,121.78453972748119,1169704.8626541982
2239,-3.7,0.0,10247.059048438321,22.892281607117326,22.408888224855684,23.63,23.37,24.99,24.08,24.99,24.211999999999996,137.21800329951498,1310555.5126762378
2240,-3.75,0.0,10247.059048438321,22.715214647177145,22.440383942594174,23.28,23.48,24.87,23.0,24.94,23.914,138.92744880740963,1162640.977789103
2241,-3.8,0.0,10247.059048438321,22.76861553580748,22.411842333361925,24.320000000000004,24.87,23.000000000000004,23.33,25.0,24.104000000000003,132.72321762394492,1165112.6950623984
2242,-3.85,0.0,10247.059048438321,22.748668992173762,22.397419111810517,23.78,23.43,24.17,23.26,23.51,23.630000000000003,131.5856467161568,1085545.9424420176
2243,-3.9,0.0,10247.059048438321,22.757012459012845,22.36105201015859,23.459999999999965,23.339999999999968,24.719999999999967,23.489999999999966,23.109999999999967,23.623999999999967,114.71356630640638,1052940.2325008267
2244,-3.991666666666666,0.0,10247.059048438321,22.78522821095607,22.351834326231213,23.95,23.21,24.99,23.81,23.08,23.808,114.8136459198418,1052166.888006916
2245,-4.083333333333333,0.0,10247.059048438321,22.96683658027591,22.40895545802185,23.06,23.26,24.7,24.67,23.81,23.9,140.7950514045447,1293151.1480455904
2246,-4.175,0.0,10247.059048438321,22.58563922727115,22.4066241616268,24.92,23.54,23.44,23.26,24.88,24.008000000000003,130.86262588956464,1036624.7951572107
2247,-4.266666666666667,0.0,10247.059048438321,22.68960615420177,22.34160144114016,23.10000000000002,23.380000000000013,23.700000000000014,24.490000000000013,24.890000000000025,23.912000000000017,122.85491646907364,1120169.6585280565
2248,-4.3583333333333325,0.0,10247.059048438321,22.59245953055113,22.307926464280413,24.5,23.29,23.32,23.44,24.6,23.830000000000002,119.86208021901813,983805.2054971204
2249,-4.45,0.0,10247.059048438321,22.815346481946907,22.306451152699612,23.39,24.03000000000001,23.56,24.990000000000006,23.31,23.856,115.24503537679279,1169699.744035065
2250,-4.541666666666667,0.0,10247.059048438321,22.610986833875646,22.29511610748629,24.43999999999999,24.35999999999998,23.499999999999986,23.049999999999986,23.139999999999986,23.697999999999986,107.83000165391073,897283.4108666137
2251,-4.633333333333333,0.0,10247.059048438321,22.648598845812437,22.301973071723413,24.85,23.06,24.84,23.06,23.16,23.794,122.36147124362644,1044446.3070331751
2252,-4.725,0.0,10247.059048438321,22.62911751571466,22.26988921003069,23.07,23.76,23.09,23.19,24.2,23.462,128.15492349096306,1071655.2647587236
2253,-4.816666666666666,0.0,10247.059048438321,22.69183035195852,22.247653865815927,23.379999999999967,23.169999999999966,24.689999999999966,23.529999999999966,23.259999999999966,23.605999999999966,115.22123913392213,1091726.5332817917
2254,-4.908333333333333,0.0,10247.059048438321,22.882514216530748,22.28676615165396,23.01,24.62,23.0,24.98,23.0,23.722,124.77799029773283,1186676.1252760019
2255,-5.0,0.0,10247.059048438321,22.678969289126005,22.274516475833906,23.6,24.290000000000006,23.18,23.89,24.930000000000003,23.978,120.13432836912665,1136895.9461809383
2256,-5.05,0.0,10247.059048438321,22.85792120259521,22.315089445651775,23.36,24.38,23.45,24.99,23.6,23.956,127.35571093513992,1233047.7791476108
2257,-5.1000000000000005,0.0,10247.059048438321,22.96587781627018,22.391879718544132,24.98999999999999,23.50999999999999,24.20999999999999,24.93999999999999,24.359999999999996,24.401999999999994,137.77418039268395,1234258.5280996382
2258,-5.15,0.0,10247.059048438321,22.62371421889303,22.339577176852274,23.68,23.18,23.53,24.060000000000006,23.23,23.536,103.23919205923363,865444.8261749569
2259,-5.2,0.0,10247.059048438321,22.707144760632332,22.261617092435824,24.31000000000001,24.34000000000001,23.61000000000001,24.06000000000001,23.13000000000001,23.89000000000001,105.2644586147606,1014639.2648434541
2260,-5.25,0.0,10247.059048438321,22.547190768733934,22.251945218965158,24.93,23.96,23.78,23.15,23.27,23.817999999999998,101.03630752905221,861235.8437754371
2261,-5.3,0.0,10247.059048438321,22.81329777990843,22.33255970091032,23.26,23.02,24.990000000000006,23.65,24.960000000000008,23.976000000000006,139.27306922264907,1204287.3342637012
2262,-5.35,0.0,10247.059048438321,22.730949997801158,22.33765036281855,23.63,23.000000000000004,23.5,25.0,23.04,23.633999999999997,110.60029848132254,1005439.1470373289
2263,-5.4,0.0,10247.059048438321,22.529426383944653,22.29363689624607,24.04,23.5,23.07,23.36,24.55,23.704,123.94044062939304,1077877.9607019448
2264,-5.449999999999998,0.0,10247.059048438321,22.938737696852797,22.35074891252779,23.32,24.78,24.85,23.03,24.36,24.068,143.64550339833718,1299446.0883167272
2265,-5.5,0.0,10247.059048438321,22.854263825990376,22.411833459252342,24.89,24.57,23.57,24.69,25.0,24.544,130.97562471127182,1197437.6496196063
2266,-5.55,0.0,10247.059048438321,22.96895469098563,22.48080165206047,24.18,23.47,25.0,24.61,24.51,24.354000000000003,141.9709885882202,1233688.4765879686
2267,-5.6,0.0,10247.059048438321,22.744598717655112,22.483088681189265,24.04,23.04,23.17,24.63,23.9,23.756,127.01160514549048,1030438.1710651951
2268,-5.641666666666667,0.0,10247.059048438321,22.667333842109468,22.436772687552754,23.81,24.570000000000004,23.01,23.060000000000006,24.84,23.858,130.01328456680505,1154475.8746279571
2269,-5.683333333333334,0.0,10247.059048438321,22.780674448273583,22.404598143136734,24.17,23.379999999999995,23.54999999999999,24.92,24.839999999999996,24.171999999999997,130.9902154545869,1240202.4672743003
2270,-5.725,0.0,10247.059048438321,22.443068718355402,22.355133524254022,23.01,23.42,23.0,23.12,25.0,23.51,120.72543265988939,979483.345550302
2271,-5.7666666666666675,0.0,10247.059048438321,22.875246442223116,22.378855973628283,24.88000000000001,24.97000000000001,23.08000000000001,24.67000000000001,24.98000000000001,24.516000000000012,138.27731101741364,1312977.9502733094
2272,-5.808333333333333,0.0,10247.059048438321,22.833375794841924,22.4395503636691,24.220000000000006,23.94,23.97,23.98,23.47,23.916000000000004,134.80058777284256,1131723.5922204112
2273,-5.85,0.0,10247.059048438321,23.01182302790843,22.47653279136722,23.03000000000001,24.770000000000003,24.890000000000004,23.79,23.97,24.090000000000003,140.94385683989597,1318663.7742586874
2274,-5.8916666666666675,0.0,10247.059048438321,22.550054897837907,22.463943474427925,24.700000000000006,23.160000000000004,24.060000000000006,23.120000000000008,24.85,23.978,123.35128933573719,969933.6028757277
2275,-5.933333333333334,0.0,10247.059048438321,22.917978524880983,22.40929746105024,25.0,24.97,23.090000000000003,24.410000000000004,24.33,24.36,138.18400802400177,1280539.5295517845
2276,-5.975,0.0,10247.059048438321,22.820161892211114,22.423571412443053,24.78,24.16,23.13,24.92,24.98,24.394,125.27696866980111,1156401.674335911
2277,-6.016666666666667,0.0,10247.059048438321,23.063684003696707,22.488699171013064,24.749999999999968,24.999999999999968,24.649999999999967,23.809999999999967,24.219999999999967,24.48599999999997,142.9666849611117,1288703.2352018396
2278,-6.058333333333333,0.0,10247.059048438321,23.01178253794731,22.558512048703946,24.06999999999997,24.969999999999967,24.659999999999968,23.499999999999968,24.889999999999965,24.417999999999967,136.6425949792842,1256571.2088094628
2279,-6.1,0.0,10247.059048438321,22.660605608475908,22.533015925634338,24.75,23.130000000000006,23.000000000000004,24.15,23.6,23.726,129.27203914431635,1079838.5220484415
2280,-6.15,0.0,10247.059048438321,22.88569074964736,22.43866749372659,24.67000000000001,23.610000000000007,24.51000000000001,24.950000000000006,23.000000000000004,24.148000000000003,124.5915238747935,1193456.4879133108
2281,-6.199999999999998,0.0,10247.059048438321,22.940509826807514,22.493937475926444,24.04,24.990000000000006,24.980000000000004,23.090000000000003,23.03000000000001,24.026000000000003,132.79258711808964,1168967.453180465
2282,-6.249999999999999,0.0,10247.059048438321,22.57818993030507,22.428990580240253,23.410000000000004,23.120000000000008,23.94,24.72,23.14,23.666000000000004,108.8286087472442,1015751.5787402772
2283,-6.300000000000002,0.0,10247.059048438321,22.879868138715025,22.453801976272594,24.15,24.99,23.1,24.28,23.75,24.054000000000002,137.08994157289408,1223233.193739429
2284,-6.35,0.0,10247.059048438321,22.78541080950522,22.422402765510448,23.62,24.43,24.97,23.730000000000004,23.380000000000006,24.026000000000003,117.93406684694922,1055039.8726357124
2285,-6.4,0.0,10247.059048438321,22.868308136814306,22.46241017766473,24.97,24.55,24.69000000000001,23.01,23.76000000000001,24.196000000000005,139.09571228610378,1203262.268521999
2286,-6.449999999999998,0.0,10247.059048438321,22.53498045068533,22.412874551103148,23.000000000000004,24.27,23.11,23.07,23.34,23.357999999999997,106.6035211202091,906320.8029442446
2287,-6.5,0.0,10247.059048438321,22.79226271377357,22.39203999831774,23.09,23.89,25.0,24.07,23.0,23.810000000000002,119.76152643544796,1188021.420066778
2288,-6.550000000000002,0.0,10247.059048438321,23.022084537930763,22.46372247733116,24.68,23.64,25.0,24.94,23.61,24.374,143.13775241497765,1342114.408010668
2289,-6.6000000000000005,0.0,10247.059048438321,22.778151188653165,22.52067081617053,23.26,24.91,23.56,23.43,24.48,23.928,137.08804318553027,1172781.6133030695
2290,-6.65,0.0,10247.059048438321,22.924503556745318,22.51315662349969,24.160000000000004,23.700000000000006,24.47,24.570000000000004,24.990000000000006,24.378000000000007,140.5294954571336,1265372.4713604208
2291,-6.7,0.0,10247.059048438321,23.163198409314464,22.585449604023033,23.2,25.0,24.65,24.08,24.570000000000004,24.3,144.84347739988078,1347577.8073408448
2292,-6.7,0.0,10247.059048438321,22.714221188103835,22.574744235859686,23.4,24.53,23.04,24.33,23.02,23.663999999999998,114.72523919455645,1093168.2070006526
2293,-6.700000000000001,0.0,10247.059048438321,22.981220839015137,22.55834850683847,24.99,24.86,24.94,24.31,24.23,24.666,140.82320695761805,1328546.5006111374
2294,-6.7,0.0,10247.059048438321,22.7615225123799,22.536042397848263,23.700000000000006,23.34,25.0,23.88,24.990000000000006,24.182000000000002,139.77918984506545,1272839.5747497738
2295,-6.700000000000001,0.0,10247.059048438321,22.8522945127384,22.450574923373495,23.000000000000004,24.890000000000004,23.79,23.51000000000001,24.540000000000006,23.946000000000005,133.11883403712108,1315556.8409479742
2296,-6.699999999999998,0.0,10247.059048438321,22.860493501121294,22.430428632146526,23.74,24.66,23.71,25.0,23.14,24.05,112.30674863485626,1127974.373692499
2297,-6.7,0.0,10247.059048438321,22.647413910031915,22.416238710469266,24.46,23.17,23.700000000000006,24.67000000000001,23.27,23.854000000000006,126.70875487021749,1112782.0815131895
