,Unnamed: 0,tout,s,i,t1,t2,t3,m,tret
1097,1097,-4.15,0.0,0.0,23.083197450006885,24.07275713655823,23.09168056025509,113.85442528249972,23.081275981581143
1098,1098,-4.191666666666666,0.0,0.0,23.13038572032277,23.956416409922532,23.08702405321908,124.19033003015018,23.12268360393197
1099,1099,-4.233333333333333,0.0,0.0,23.122242673066808,24.399574550713442,23.15905262512927,103.02253047612749,23.124861221959875
1100,1100,-4.275,0.0,0.0,23.167927890601,24.23675952690748,23.182671894633827,118.59999340696638,23.15161142801504
1101,1101,-4.316666666666666,0.0,0.0,23.16343154866054,23.673048293038892,23.11500922883469,116.51748566481876,23.17299040924507
1102,1102,-4.358333333333333,0.0,0.0,23.14294437677286,23.966357532649887,23.152534516421127,108.88040342366669,23.15710910699626
1103,1103,-4.4,0.0,0.0,23.139432731524984,23.51906262963875,23.07936504386871,106.46603153648942,23.1494363112424
1104,1104,-4.45,0.0,0.0,23.101774827107352,23.93010448575107,23.12083569535377,115.10828289531014,23.114816234729552
1105,1105,-4.5,0.0,0.0,23.13721000100608,24.19840936338377,23.151549893971982,128.56113855793794,23.125516029304165
1106,1106,-4.550000000000002,0.0,0.0,23.15873631034924,23.992150489166647,23.07994888997527,106.57123484662036,23.162633842480282
1107,1107,-4.6000000000000005,0.0,0.0,23.097158849196,24.070483400383676,23.12876754721261,99.4645500723413,23.11155248254246
1108,1108,-4.65,0.0,0.0,23.159407141256732,24.004354420617545,23.15336085641225,123.49827086711409,23.14101825931941
1109,1109,-4.7,0.0,0.0,23.15180618376257,23.950493304853087,23.163927345618173,110.85025894796664,23.15816628562273
1110,1110,-4.75,0.0,0.0,23.106963154519313,23.49003455306529,23.034695905444078,127.29844233175615,23.12624163869116
1111,1111,-4.8,0.0,0.0,23.082610106310767,23.842246111422966,23.09423929028463,121.41542357812963,23.09510933393803
1112,1112,-4.85,0.0,0.0,23.05563889431281,23.859814916583733,23.11398899656331,96.19145522016436,23.06489905731419
1113,1113,-4.9,0.0,0.0,23.06703803264981,24.0356103685546,23.130394617603397,119.11726746024185,23.061528517995658
1114,1114,-4.95,0.0,0.0,23.11588005806344,23.956541641316186,23.070224541849328,129.17576126897785,23.104381486446428
1115,1115,-5.0,0.0,0.0,23.10806989676402,23.937728108339876,23.09377546864461,112.42730207675949,23.114879668968292
1116,1116,-5.05,0.0,0.0,23.09489753262041,23.414467559214025,22.99854382466104,124.06587335641588,23.10881849323396
1117,1117,-5.1000000000000005,0.0,0.0,23.062455049482303,23.795893725056885,23.05584013685633,122.46146993797224,23.07045432909083
1118,1118,-5.15,0.0,0.0,23.09868905499389,24.624015045581718,23.13208936260445,111.87098904692525,23.089006039956818
1119,1119,-5.2,0.0,0.0,23.16934373590118,24.019012344949346,23.063646306525047,126.58695497587135,23.158454071402602
1120,1120,-5.25,0.0,0.0,23.11551897163516,24.20597007065688,23.089954378268754,46.44818773759406,23.131490480307544
1121,1121,-5.3,0.0,0.0,23.11645033962483,23.949428826151838,23.030163237510273,78.70425940258028,23.118332828522984
1122,1122,-5.35,0.0,0.0,23.107117204124172,24.17997444893333,23.067049036873087,119.82218559990831,23.10847286450965
1123,1123,-5.4,0.0,0.0,23.116810371575628,23.889531856144586,23.040054277226965,67.1537556458443,23.120120291143014
1124,1124,-5.4499999999999975,0.0,0.0,23.071966109584647,23.437022043676578,23.02002598998225,63.10692028267701,23.08722533506845
1125,1125,-5.5,0.0,0.0,23.054193453454836,23.901774191561607,23.06523962289545,122.3602147921144,23.06172548054119
1126,1126,-5.55,0.0,0.0,23.047297053208226,23.712648801243674,23.00849080608335,106.60398841431929,23.057143094908326
1127,1127,-5.6,0.0,0.0,23.040363999614396,24.08186800041561,23.054267758597987,118.74937704145944,23.04297119454959
1128,1128,-5.625,0.0,0.0,23.02824877681168,23.984860231690718,23.040021857088853,47.28670879183447,23.034171756718443
1129,1129,-5.65,0.0,0.0,23.014001754164163,23.820078156063467,23.04998736935472,57.19631996074082,23.01999814581429
1130,1130,-5.674999999999999,0.0,0.0,23.081185446830894,24.291941747410256,23.092634047754093,142.7348104479191,23.05433347637484
1131,1131,-5.7,0.0,0.0,23.123197472678424,23.869363953693263,23.00704233985114,123.35070101919592,23.125729203684784
1132,1132,-5.725,0.0,0.0,23.13041130197652,24.073048557565716,23.035902477820287,125.29347505900404,23.12801675612187
1133,1133,-5.75,0.0,0.0,23.08346825322474,23.324077921599336,22.94391794252325,112.16684968441184,23.112522751255263
1134,1134,-5.775,0.0,0.0,23.00103926379052,23.86722276244887,22.995071173153892,133.84516193941178,23.017397776920433
1135,1135,-5.8000000000000025,0.0,0.0,23.021159860598768,23.398333220779534,22.94925952276575,137.79994637951276,23.022702076867404
1136,1136,-5.825000000000001,0.0,0.0,22.99391638188191,23.819948667988445,22.98155215797533,110.59754905760872,23.00218473012935
1137,1137,-5.85,0.0,0.0,22.966104928823963,23.434473640393037,22.9468439893814,123.93891539643757,22.979058295467
1138,1138,-5.875,0.0,0.0,22.95496394723337,23.951958843717104,23.012338293960013,110.44888829420687,22.96371748535068
1139,1139,-5.9,0.0,0.0,22.982371148137013,23.703014594903788,22.929515740192446,139.4862344671829,22.975823926129998
1140,1140,-5.916666666666666,0.0,0.0,22.98064518102345,23.81054192801659,22.975741496280627,127.8737791653523,22.981212136779323
1141,1141,-5.933333333333334,0.0,0.0,23.02428380029243,23.764814263229947,22.995926610126677,120.81175679431637,23.01221745090505
1142,1142,-5.950000000000001,0.0,0.0,23.027429681308607,23.609324846790308,22.984657688524052,124.55590953221808,23.03180192930461
1143,1143,-5.966666666666668,0.0,0.0,23.02304181317475,24.120984387180123,22.99252181317201,128.19635992205784,23.01656969096231
1144,1144,-5.9833333333333325,0.0,0.0,23.062545800168422,24.25623614253565,23.099584148893896,76.64386370949583,23.046761672877153
1145,1145,-6.0,0.0,0.0,23.050024025343298,23.405096897191072,22.97575550182447,126.2754077612574,23.064318266512338
1146,1146,-6.0166666666666675,0.0,0.0,23.01730675004611,23.544384843626965,22.988166332823962,135.6006685832193,23.037962107675266
1147,1147,-6.033333333333332,0.0,0.0,23.029819878578657,23.68994875990828,23.00211891942018,124.4135404648793,23.025575745003128
1148,1148,-6.049999999999999,0.0,0.0,23.036705567478986,23.666192273679208,23.00547508536971,122.72517863844557,23.03380759437397
1149,1149,-6.066666666666666,0.0,0.0,23.030427976271433,23.855985048306586,23.00472375515145,112.05269545486759,23.034540519006534
1150,1150,-6.083333333333332,0.0,0.0,23.044982278160038,23.72347624001285,23.009997684279323,69.03051775275986,23.040921326508325
1151,1151,-6.1,0.0,0.0,23.00170096122342,23.73080774415225,23.00611764520316,116.62911426350566,23.01816095094761
1152,1152,-6.1,0.0,0.0,22.993087002854594,23.70069386857656,23.01179245471384,129.78600259841525,22.99549316696193
1153,1153,-6.1,0.0,0.0,22.97812759829912,23.76370893937234,22.98824913084365,123.6046902198872,22.98370237262771
1154,1154,-6.1,0.0,0.0,23.03164195165523,24.246875317777338,23.021721003522266,143.30687763033697,23.00362392199952
1155,1155,-6.1000000000000005,0.0,0.0,23.04860761445169,23.57835187515557,23.039405185998692,130.12390095949635,23.048709880977878
1156,1156,-6.1,0.0,0.0,23.035341368152128,23.80211835775184,23.033057210033217,126.17617819671268,23.038694206400923
1157,1157,-6.1,0.0,0.0,23.016762620286197,23.73234135954001,23.02143678975748,110.79631048527271,23.02927495520211
1158,1158,-6.1,0.0,0.0,22.99613368174077,23.804226125143447,22.98508144049352,121.61700233840143,23.00260731818745
1159,1159,-6.1,0.0,0.0,22.99363303618969,23.801510981426567,22.987153690371024,113.72282519776053,22.99950072936675
1160,1160,-6.1,0.0,0.0,22.977922666001373,23.92361035593915,23.011914805004405,116.23201329334199,22.982917063410568
1161,1161,-6.1,0.0,0.0,22.93452935234091,23.25688254420439,22.903429815732874,104.04399866489844,22.95554538906968
1162,1162,-6.1,0.0,0.0,22.91096713304069,23.54024474333536,22.926930856203928,129.38381147737957,22.918309745156197
1163,1163,-6.1,0.0,0.0,22.924617283729386,23.82970122570219,22.935154500595946,113.15276253452951,22.92178552335457
1164,1164,-6.15,0.0,0.0,22.92162936594624,23.644274547542558,22.889571817730516,133.41802394160436,22.92713141110384
1165,1165,-6.1999999999999975,0.0,0.0,22.91290597627685,23.794490404117013,22.91695352725299,129.69447489362025,22.918105319213428
1166,1166,-6.249999999999999,0.0,0.0,22.89704996248137,23.911418514922968,23.02175878340746,67.62124854563943,22.904359546426484
1167,1167,-6.3000000000000025,0.0,0.0,22.93028643830636,23.92030538446155,23.049895491685664,75.62961738766211,22.91587708277235
1168,1168,-6.35,0.0,0.0,22.941583428372397,24.028668486508412,23.016090760120736,104.4843395890189,22.938910707807693
1169,1169,-6.4,0.0,0.0,22.971228429297238,24.208128962681236,22.99954696821105,126.97612569931832,22.964158453890125
1170,1170,-6.4499999999999975,0.0,0.0,22.965875253510603,23.76991736979829,22.903169897222988,138.63583356985788,22.971768514813643
1171,1171,-6.5,0.0,0.0,22.919752818370892,23.880100433293837,22.923183052259322,124.45565117007528,22.94245297628757
1172,1172,-6.5500000000000025,0.0,0.0,22.93306241644245,24.04948965643885,22.925474385212212,136.52623948512965,22.92937256765068
1173,1173,-6.6000000000000005,0.0,0.0,22.92158233880273,23.547345119996052,22.932747793527252,127.58510425712113,22.931835734891767
1174,1174,-6.65,0.0,0.0,22.885221420479716,23.413844247187058,22.93291322213819,126.72917117556773,22.900323272513642
1175,1175,-6.7,0.0,0.0,22.85140043288485,23.759005855518804,22.99990030455677,91.399244601093,22.85091265695609
1176,1176,-6.7,0.0,0.0,22.837319435917486,23.396083753245488,22.973583879788734,101.3655804794293,22.846701672942018
1177,1177,-6.700000000000001,0.0,0.0,22.87396703903359,23.85361193787307,22.95836047844923,117.44598057224623,22.860907124453693
1178,1178,-6.7,0.0,0.0,22.88076024376708,23.684396972419304,22.84331264672009,135.63942532374782,22.885543401435953
1179,1179,-6.700000000000001,0.0,0.0,22.848844596313572,23.402862875252467,22.86387233210309,115.72207519037157,22.86222582953755
1180,1180,-6.6999999999999975,0.0,0.0,22.819448249802473,23.77041023225648,22.88413426299449,118.79646302516552,22.820246746754687
1181,1181,-6.7,0.0,0.0,22.83587148539113,23.958810873635397,22.8929692360004,105.69241053426785,22.83209684631873
1182,1182,-6.7,0.0,0.0,22.838517227428607,23.059261360224962,22.81941377791391,129.3905442665097,22.846548156047692
1183,1183,-6.700000000000001,0.0,0.0,22.81091626219449,23.501980327818732,22.848693411412345,113.9457014374531,22.819812433891716
1184,1184,-6.7,0.0,0.0,22.852685900595255,23.75334429144825,22.89003100255848,118.7919324935519,22.837471625762443
1185,1185,-6.7,0.0,0.0,22.87165883552913,23.85087867212577,22.887626840357882,113.9397739873794,22.86440346739092
1186,1186,-6.7,0.0,0.0,22.871647699319983,23.24745502034851,22.806890796829094,124.714045641966,22.87962838280565
1187,1187,-6.7,0.0,0.0,22.81615334673643,23.119500754464358,22.838145368372196,95.46848240415794,22.854346293498182
1188,1188,-6.741666666666666,0.0,0.0,22.838669274407,23.64663218142109,22.851841966700547,129.92569092168384,22.830773278563576
1189,1189,-6.783333333333334,0.0,0.0,22.83842775674051,23.584577704787122,22.88783235900355,116.13477171918986,22.8372412237646
1190,1190,-6.825,0.0,0.0,22.84377692114503,23.31111438897294,22.88374879795707,117.64330264355569,22.842751140515734
1191,1191,-6.866666666666667,0.0,0.0,22.88452861507594,23.763643768184586,22.89645543478537,140.23968118720225,22.86587264506859
1192,1192,-6.908333333333332,0.0,0.0,22.92718773530025,23.89650293331519,22.89172912559441,124.63139235744478,22.917404180107184
1193,1193,-6.95,0.0,0.0,22.941321346705546,24.10654383922579,22.906304846588878,125.71927891445776,22.933549255879143
1194,1194,-6.991666666666667,0.0,0.0,22.901886167450105,23.550092401130986,22.80211191611301,98.98917710671957,22.91977051806498
1195,1195,-7.033333333333332,0.0,0.0,22.86140775655057,23.648280283286304,22.836700898922643,136.01901687321308,22.86410487310482
1196,1196,-7.075,0.0,0.0,22.94456296794464,23.92432891227786,22.86450502285871,128.7152340699624,22.921738680550238
1197,1197,-7.116666666666666,0.0,0.0,22.9294633975244,23.561469478586197,22.792249333327643,121.63585892042157,22.943774716335767
1198,1198,-7.158333333333332,0.0,0.0,22.845027726171878,23.476546331205878,22.82782250112428,110.22000695500677,22.86759072594712
1199,1199,-7.2,0.0,0.0,22.82957833440718,23.51689212219893,22.843458952488646,111.28126800919296,22.832070497411927
1200,1200,-7.25,0.0,0.0,22.834487424540118,23.570970865274447,22.848780354567022,135.67944992716372,22.828716689030962
1201,1201,-7.3,0.0,0.0,22.85778605429843,23.89160077341742,22.85345455360267,110.42200334352543,22.84958159409367
1202,1202,-7.350000000000001,0.0,0.0,22.87314830342225,23.559665199153468,22.899155740601,111.93434675140892,22.87522914007403
1203,1203,-7.4,0.0,0.0,22.893387015768766,23.695574495751252,22.89510009964259,130.0606404208728,22.88928728679084
1204,1204,-7.4499999999999975,0.0,0.0,22.9347065115573,23.913932852027457,22.919323169756733,137.4999746814937,22.92119963923895
1205,1205,-7.5,0.0,0.0,22.916862097925268,23.65184475371867,22.901227364063722,126.92354484546892,22.927064921593928
1206,1206,-7.55,0.0,0.0,22.93182385067525,23.92107154530675,22.90418375637229,141.8667334230555,22.92280273928711
1207,1207,-7.6,0.0,0.0,22.90480645648722,23.864336732442865,22.90937227291542,117.8566524320165,22.91346276947331
1208,1208,-7.65,0.0,0.0,22.93787718766051,24.029598015666355,22.889915014757584,137.75032974594805,22.92504664239345
1209,1209,-7.6999999999999975,0.0,0.0,22.88897241685404,23.27023562028855,22.78819027336632,106.50417683544424,22.914050877203866
1210,1210,-7.75,0.0,0.0,22.781924368051033,23.59442121099111,22.80568099787694,126.84473656161552,22.80098086255303
1211,1211,-7.8,0.0,0.0,22.83710493939791,24.037098114342278,22.849969721185808,122.95517950686757,22.813634927572608
1212,1212,-7.799999999999999,0.0,0.0,22.85461112874227,23.848741624873277,22.872464641559425,127.4969846551388,22.85108474438175
1213,1213,-7.8,0.0,0.0,22.87701025828069,23.73703470681634,22.85577091015467,142.1112469432399,22.86899125530881
1214,1214,-7.8,0.0,0.0,22.860500135071025,23.479934397580195,22.857189148502325,125.54485486559706,22.87070444458898
1215,1215,-7.8,0.0,0.0,22.799712447893032,23.535844923934718,22.848836651764945,117.94338000675856,22.81860629677811
1216,1216,-7.799999999999999,0.0,0.0,22.833993537637536,23.91726218779009,22.880077980273,140.01152210904036,22.815502407989047
1217,1217,-7.8,0.0,0.0,22.9033484177048,24.165940397511967,22.90726637937231,140.63428113835727,22.867782624207926
1218,1218,-7.799999999999999,0.0,0.0,22.946675488804694,23.958272068038212,22.8917452062752,128.37192469423857,22.936959908604713
1219,1219,-7.799999999999999,0.0,0.0,22.929466008803352,23.76492137324389,22.772262305495943,115.00442753603636,22.9419430405878
1220,1220,-7.8,0.0,0.0,22.872114389413966,23.734995273926202,22.812378643947568,134.10137901270429,22.88950548258865
1221,1221,-7.8,0.0,0.0,22.89106006391639,23.900794121421903,22.839454203501372,132.30042645551077,22.888563547586536
1222,1222,-7.8,0.0,0.0,22.91879229098558,24.0477524820702,22.95620790261184,95.04805823867108,22.91013194509689
1223,1223,-7.8,0.0,0.0,22.903522835695963,24.029662241743488,22.909394230569358,122.4037595150539,22.910122481067138
1224,1224,-7.799999999999999,0.0,0.0,22.884685753513516,24.17529590478092,22.904150026686352,121.19987376081076,22.890029978895498
1225,1225,-7.8,0.0,0.0,22.881747474037404,24.12374975206211,22.923516858902612,117.35455778604187,22.88276831381105
1226,1226,-7.8,0.0,0.0,22.87209449360241,23.916075625577125,22.83998675886529,108.41164812140146,22.88105057644001
1227,1227,-7.8,0.0,0.0,22.877632479754144,23.6671869135844,22.86239181780385,115.5019673092738,22.884325337157
1228,1228,-7.799999999999999,0.0,0.0,22.83765359400946,23.820251886289054,22.789856265826373,135.4312771534746,22.85094581985292
1229,1229,-7.8,0.0,0.0,22.86857650118443,24.265495578098477,22.84304013576605,126.57530055164992,22.862799032584306
1230,1230,-7.799999999999999,0.0,0.0,22.86897765016973,23.801978323866745,22.765214181923252,109.10562392344005,22.879024999779677
1231,1231,-7.799999999999999,0.0,0.0,22.864470232882308,24.317422343219253,22.8149515957188,127.262935080657,22.868408640592126
1232,1232,-7.8,0.0,0.0,22.82400858149576,23.785148845183716,22.7556484071949,100.34714761425288,22.843085551244712
