,Unnamed: 0,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
2034,2034,1.7,0.0,2994.8347335965773,24.10496403098199,22.390383439687863,22.738484159125647,23.63,23.87,24.69,24.08,24.0675,21.12817701058796,791082.1089578655
2035,2035,1.7000000000000002,0.0,2994.8347335965773,23.520135676852803,22.31444610736552,22.707995712961154,23.56,23.41,23.5,23.49,23.49,19.676520121196337,630999.8789247987
2036,2036,1.7,0.0,2994.8347335965773,23.640861147811016,22.29460420258647,22.683841837123214,24.11,23.72,23.06000000000001,23.63,23.63,22.72045483714543,668168.0750239682
2037,2037,1.7,0.0,2994.8347335965773,23.70445678136268,22.362627679904836,22.737639348406052,23.15,24.56,23.08,24.82,23.9025,25.057532683897577,877305.9653405127
2038,2038,1.6999999999999995,0.0,2994.8347335965773,24.3685672277947,22.417716243484612,22.774933109541927,24.55,25.0,24.36,23.44,24.3375,34.69980641825578,892673.0002302725
2039,2039,1.7,0.0,2994.8347335965773,23.34264712645443,22.33151508624835,22.77918240832902,23.06000000000001,23.51000000000001,23.52,23.18,23.317500000000006,29.054081731187978,672823.6141692474
2040,2040,1.6999999999999995,0.0,2994.8347335965773,24.12498959005816,22.373658202447075,22.737961803589677,23.64,24.05,25.0,23.28,23.9925,23.181722253126374,785489.8360185948
2041,2041,1.7000000000000002,0.0,2994.8347335965773,23.67576619566976,22.31816586056791,22.75628837837666,24.33,23.090000000000003,23.22,23.74000000000001,23.595,28.138582006548525,737577.9791325155
2042,2042,1.7,0.0,2994.8347335965773,23.447140532261837,22.288319174487505,22.70948774222802,23.15,23.02,24.090000000000003,24.45000000000001,23.6775,23.53609710748456,951731.9460313312
2043,2043,1.7000000000000002,0.0,2994.8347335965773,23.974548514738988,22.37061080420219,22.67873536264975,23.960000000000008,23.79,24.70000000000001,23.35000000000001,23.95000000000001,26.90052772812181,759878.7490483181
2044,2044,1.6999999999999995,0.0,2994.8347335965773,24.116766210741407,22.356672435978,22.72409699462025,24.23,24.5,23.92,23.66,24.0775,29.556263930885205,840708.5793639559
2045,2045,1.7,0.0,2994.8347335965773,23.632497626552208,22.329551796919716,22.76110353971476,23.160000000000004,23.000000000000004,24.980000000000004,24.890000000000004,24.007500000000004,32.173525692497925,954132.648910661
2046,2046,1.7,0.0,2994.8347335965773,23.71019094181152,22.368341451631277,22.74186772130301,23.01,23.42,24.67,24.96,24.015,18.048125356034234,860674.0043675636
2047,2047,1.7000000000000002,0.0,2994.8347335965773,24.23243842046568,22.38963819368372,22.778329049992326,24.39,23.57,24.99000000000001,24.79,24.435,27.232864974218828,908101.3533017776
2048,2048,1.7,0.0,2994.8347335965773,23.818210565404602,22.32768156524981,22.84893190336789,23.55,24.91,23.14,24.570000000000004,24.0425,44.56583813044631,1007858.6914138652
2049,2049,1.7,0.0,2994.8347335965773,24.228326683849765,22.37173688026893,22.823720615084227,24.930000000000003,23.85,24.82,23.19000000000001,24.1975,36.899743749126785,844254.6081254366
2050,2050,1.6999999999999995,0.0,2994.8347335965773,23.72828166674753,22.31138654377665,22.7546649264822,24.14,23.14,23.89,23.04,23.5525,27.098369355547643,635789.0842440672
2051,2051,1.7,0.0,2994.8347335965773,24.028149327152047,22.274676799143386,22.693200801828127,25.0,24.44000000000001,23.06000000000001,23.01,23.877500000000005,38.45087265910467,760514.138955289
2052,2052,1.7416666666666665,0.0,2994.8347335965773,23.93361180545104,22.279581152885328,22.69747147097378,23.770000000000003,23.74000000000001,24.97,23.730000000000004,24.0525,33.73041190954898,937960.892436362
2053,2053,1.7833333333333337,0.0,2994.8347335965773,24.417152827062463,22.32201673974619,22.702336850181545,24.98999999999999,23.33999999999999,24.98,23.18,24.12249999999999,28.360338010393942,742815.0583404334
2054,2054,1.825,0.0,2994.8347335965773,24.352420586021303,22.36026396555753,22.71632776613165,24.81,23.57,24.91,24.27,24.39,18.99436719117024,883705.8520779617
2055,2055,1.866666666666667,0.0,2994.8347335965773,23.77261476604397,22.31191471427625,22.777789766536664,23.10000000000001,24.77000000000001,23.35000000000001,23.25000000000001,23.61750000000001,38.82516310048907,807792.4531114198
2056,2056,1.9083333333333328,0.0,2994.8347335965773,23.70104066605909,22.35953544584785,22.69919614727103,23.160000000000004,24.47,23.4,24.980000000000004,24.0025,15.696444607942276,853049.4816034844
2057,2057,1.95,0.0,2994.8347335965773,23.160135769451376,22.355037626244826,22.720226600943352,23.000000000000004,23.160000000000004,23.000000000000004,24.81,23.492500000000003,24.653085682419558,813757.1006001198
2058,2058,1.9916666666666667,0.0,2994.8347335965773,23.80618807365983,22.38054495491054,22.681147166885015,23.83,23.85,24.06,23.55,23.8225,28.336904144961128,785995.0888351769
2059,2059,2.0333333333333337,0.0,2994.8347335965773,24.025426836473766,22.407055223883336,22.74678344296501,24.53,23.000000000000004,24.63000000000001,24.730000000000004,24.222500000000004,26.486424235907172,912628.48786705
2060,2060,2.075,0.0,2994.8347335965773,23.47473256474636,22.32992037340865,22.79385089727018,23.65,23.21,23.160000000000004,24.3,23.58,26.214850619946514,799831.2028244756
2061,2061,2.1166666666666667,0.0,2994.8347335965773,24.28635150033168,22.36563402380066,22.739733059452465,25.0,23.27,24.640000000000004,23.79,24.175,29.82424122351129,751695.6495716381
2062,2062,2.158333333333333,0.0,2994.8347335965773,24.24409830180547,22.392988000163488,22.787277668251143,24.43,24.54,24.33,24.68,24.495,26.091296718423447,958597.8873471414
2063,2063,2.2,0.0,2994.8347335965773,24.01291792686864,22.374518350610785,22.88640424002511,23.29,24.89,23.6,24.21,23.9975,32.918171596464646,930008.5639673086
2064,2064,2.2,0.0,2994.8347335965773,24.188654207739376,22.432979115075693,22.908769284998282,24.89,23.47,24.99,24.4,24.4375,37.26071903445124,933157.8713244587
2065,2065,2.2,0.0,2994.8347335965773,24.13636308025061,22.435850700361343,22.9027671157444,23.57,24.480000000000004,24.97,23.000000000000004,24.005000000000006,30.504432798605272,822840.8606118301
2066,2066,2.2,0.0,2994.8347335965773,24.228751421496163,22.425839669963718,22.837350113563858,25.0,23.51000000000001,24.980000000000004,23.62,24.277500000000003,33.06266106077021,775887.2943691554
2067,2067,2.2,0.0,2994.8347335965773,23.85411644426046,22.429456168891694,22.82448372359905,23.76,23.02,24.91,23.9,23.8975,22.78609966316565,731682.3292223389
2068,2068,2.2,0.0,2994.8347335965773,24.051044421248346,22.42113856804901,22.81232718984475,23.15,24.68,25.0,24.91,24.435,34.721151953887045,1030366.7881497398
2069,2069,2.2,0.0,2994.8347335965773,23.97912108714695,22.29922279434234,22.83756799973709,24.03,24.53,23.92,24.87,24.3375,27.30674787174058,861129.239880978
2070,2070,2.2,0.0,2994.8347335965773,23.42387607661157,22.251854991999398,22.762632737896578,23.91,23.26,23.22,23.70000000000001,23.5225,25.204698044721063,660905.4285963582
2071,2071,2.2,0.0,2994.8347335965773,24.349743042645393,22.34748852532142,22.73498486012523,24.42,24.74000000000001,24.94,24.97,24.7675,37.0229633462493,1129284.2333984252
2072,2072,2.2,0.0,2994.8347335965773,24.439356500273057,22.361576030709386,22.735819311709445,24.95,23.94,24.65,23.35,24.2225,24.295345589349626,716787.1460264012
2073,2073,2.2,0.0,2994.8347335965773,23.297860908578812,22.28271213498286,22.719125926567997,23.38000000000001,23.000000000000004,23.53,23.24,23.2875,28.54727963314411,627610.9124070525
2074,2074,2.2,0.0,2994.8347335965773,24.127092576555082,22.33467759915448,22.62392102911923,24.52,23.2,24.87,23.23,23.955,29.188709796530546,764715.6809043299
2075,2075,2.2,0.0,2994.8347335965773,23.924282317431928,22.292468875474896,22.66300936359019,23.18,24.830000000000005,24.85,24.82,24.42,39.698055749979524,1082106.1460540441
2076,2076,2.2,0.0,2994.8347335965773,23.51463650638928,22.23506773485729,22.70528664663549,23.07,24.15,23.000000000000004,24.04,23.565,26.612180760133015,849194.7752367489
2077,2077,2.2,0.0,2994.8347335965773,23.36853423625681,22.291492270511288,22.671199409267807,23.05,23.01,23.98,24.99,23.7575,21.736046352993426,906686.8525281781
2078,2078,2.2,0.0,2994.8347335965773,23.904536101438712,22.31984070207098,22.674812650234212,23.48999999999999,23.029999999999994,24.879999999999992,25.0,24.099999999999994,21.788462584427343,914581.1315103502
2079,2079,2.2,0.0,2994.8347335965773,24.137649838329033,22.34127451331905,22.66267921793821,23.63000000000001,24.90000000000001,24.86000000000001,23.20000000000001,24.147500000000008,33.01292323083457,876975.8813816338
2080,2080,2.2,0.0,2994.8347335965773,23.80054165137765,22.354438945892486,22.652812958141087,23.08,23.69,24.67,24.2,23.91,17.346197863731618,855469.3826705981
2081,2081,2.2,0.0,2994.8347335965773,23.61752028730598,22.279467572440762,22.667754211063162,24.11,23.580000000000005,23.06000000000001,24.000000000000004,23.687500000000004,28.133748596310298,806203.9150067351
2082,2082,2.2,0.0,2994.8347335965773,24.32063023805075,22.333167449575747,22.65210859148593,24.76000000000001,23.960000000000008,24.82,23.82,24.340000000000003,31.79231462416595,915911.3331573543
2083,2083,2.2,0.0,2994.8347335965773,24.673944233516412,22.385467706258787,22.78853987245334,24.97,24.96,24.93,24.62,24.87,38.53712551944114,1073515.697893051
2084,2084,2.2,0.0,2994.8347335965773,23.713586684279772,22.29171042147313,22.79780519450983,24.980000000000004,23.01,23.84,24.94,24.192500000000006,27.74388255633195,839361.7445053614
2085,2085,2.2,0.0,2994.8347335965773,23.94018368798991,22.241064638966225,22.72593504790976,23.730000000000004,23.6,25.0,23.18,23.877500000000005,33.723063380114695,878407.3313274456
2086,2086,2.2,0.0,2994.8347335965773,23.778608755654716,22.33274791278017,22.681809243746862,23.000000000000004,24.11,24.33,24.980000000000004,24.105,27.528851263779988,876508.8016891505
2087,2087,2.2,0.0,2994.8347335965773,24.24307704362591,22.34221434448752,22.683170874343386,23.449999999999967,24.559999999999967,24.899999999999967,23.139999999999965,24.012499999999967,27.024366774717002,813587.7386892522
2088,2088,2.2,0.0,3327.692352533481,23.52864889643505,22.296284177640292,22.679253071537232,23.36,23.000000000000004,24.86000000000001,24.04,23.815,25.428247263811254,895308.0246766778
2089,2089,2.2,0.0,3327.692352533481,24.3419482128097,22.35531900259636,22.709543682688647,24.89,24.94,24.36,23.94,24.5325,40.4008017784425,896409.4668995123
2090,2090,2.2,0.0,3327.692352533481,23.760857486255198,22.27353203802397,22.69486295282105,23.31,24.090000000000003,24.640000000000004,23.000000000000004,23.76,26.50275356004816,739930.6502556704
2091,2091,2.2,0.0,3327.692352533481,23.407728944898494,22.237224077479347,22.593436630565943,23.54,23.66,23.090000000000003,24.99000000000001,23.820000000000004,20.5675472732283,830889.1897417591
2092,2092,2.2,0.0,3327.692352533481,23.882675414471606,22.291561797450882,22.59813901925482,24.42,23.49,23.52,24.99,24.105,21.26140702469237,808037.5210383942
2093,2093,2.2,0.0,3327.692352533481,23.361534887519266,22.239843286157953,22.58793281800926,23.11,23.0,23.92,23.67,23.425,28.488010453217004,707729.9523331136
2094,2094,2.2,0.0,3327.692352533481,23.244144915365723,22.22272999544548,22.54486463340622,23.01,23.57,23.19000000000001,23.04,23.2025,22.88147582846044,718119.5680892305
2095,2095,2.2,0.0,3327.692352533481,23.80952988791889,22.282772210695548,22.54054960501717,23.06,24.39,23.62,23.64,23.6775,25.921919081751213,850545.3175807138
2096,2096,2.2,0.0,3327.692352533481,24.21361218230277,22.32868343926589,22.65687230921916,24.70000000000001,24.94,23.000000000000004,25.0,24.410000000000004,42.76204197939517,963828.4554411385
2097,2097,2.2,0.0,3327.692352533481,23.291784402944888,22.270971793257928,22.68511277280855,23.05,23.06000000000001,23.78,23.05,23.235000000000007,26.55242591502994,756322.1460479127
2098,2098,2.2,0.0,3327.692352533481,24.055594448857928,22.312864499223338,22.651027002732548,23.499999999999968,24.889999999999965,23.899999999999967,24.959999999999965,24.312499999999968,29.672225179010464,1028030.6745192205
2099,2099,2.2,0.0,3327.692352533481,24.076542456676837,22.341015342175197,22.664264493646588,23.04,24.88,23.68,23.21,23.7025,32.65379638369033,831781.2539483673
2100,2100,2.2,0.0,3327.692352533481,23.59789198423565,22.289731318059808,22.64141727593032,24.43,23.03000000000001,23.19000000000001,24.65,23.825000000000006,29.238950128242344,790949.7220571048
2101,2101,2.2,0.0,3327.692352533481,23.81863547429184,22.32524830087089,22.62180324820297,24.17,23.05,24.26,24.97,24.1125,21.329304720137184,942506.194181946
2102,2102,2.2,0.0,3327.692352533481,23.94070520810497,22.344621561350692,22.658264864532434,23.480000000000004,23.1,25.0,24.580000000000005,24.04000000000001,26.62630705312653,938356.3236321355
2103,2103,2.2,0.0,3327.692352533481,24.29960053490479,22.35413203272396,22.67667520515395,24.99,24.85,24.85,23.11,24.45,47.46281988811086,903547.3131561476
2104,2104,2.2,0.0,3327.692352533481,23.922270851991343,22.268731271515307,22.643917748198138,24.53,24.14,23.45000000000001,24.3,24.105,19.614742428956585,845897.501505522
2105,2105,2.2,0.0,3327.692352533481,23.876371526465114,22.233764949943165,22.610215308718338,23.02,24.67000000000001,23.5,23.37,23.640000000000004,34.038793652036965,815635.2082535423
2106,2106,2.2,13.750000000000002,3327.692352533481,24.08129931223014,22.304657893105574,22.559222484713054,23.160000000000004,24.14,25.0,23.36,23.915000000000006,28.069703760562483,809232.2243888656
2107,2107,2.2,18.5,3327.692352533481,24.204821094382304,22.34975104350498,22.559225138060864,24.830000000000005,23.930000000000003,24.45000000000001,23.02,24.0575,31.45045607594327,662543.1852669517
2108,2108,2.2,23.25,3327.692352533481,23.31348007740393,22.26793387445838,22.55716960055916,23.01,23.43,23.45000000000001,24.250000000000004,23.535,23.531211718700145,804116.6377638555
2109,2109,2.2,27.999999999999996,3309.0284877665863,23.807171284646515,22.307983706650944,22.512140736363268,23.02,23.08,24.99,23.26,23.5875,22.942428478708106,754032.4643861792
2110,2110,2.2,32.74999999999999,3280.5281286825348,23.723397876363627,22.23538283968791,22.523062061840356,24.63000000000001,23.22,23.13000000000001,23.52,23.625000000000004,30.225631565609692,776510.8816404628
2111,2111,2.2,37.5,3280.5281286825348,24.403660215439267,22.29139775069953,22.544386305159332,24.959999999999965,23.529999999999966,24.919999999999966,23.139999999999965,24.137499999999967,35.403507092524755,861954.1171639981
2112,2112,2.2,42.25000000000001,3233.363926897947,24.257680175212396,22.308536875306398,22.62610762713165,24.90000000000001,24.95000000000001,23.75,23.99000000000001,24.397500000000004,41.15313732312053,1017189.6203599636
2113,2113,2.2,47.00000000000001,3214.700062131052,24.40859355556997,22.34549864167553,22.63599333121964,24.67000000000001,24.82,24.60000000000001,23.03000000000001,24.28000000000001,22.5759559238388,823286.2656751941
2114,2114,2.2,51.75,3186.199703047,23.878268098394994,22.29405473665544,22.61362832541246,24.930000000000003,23.01,23.57,24.15,23.915,26.581842352511593,795066.1540179105
2115,2115,2.2,56.50000000000001,3186.199703047,23.659650049974857,22.266412547631575,22.578907177149528,23.02,24.1,24.2,24.13000000000001,23.862500000000004,31.50172938287159,1038218.82527579
2116,2116,2.2,61.24999999999999,3186.199703047,23.896144140537434,22.234636385539748,22.57055093076243,23.000000000000004,24.980000000000004,23.07,23.78,23.707500000000003,36.579047010416886,1000846.8030392677
2117,2117,2.2,66.0,3186.199703047,23.89133462388544,22.278266692731048,22.506969559501815,23.01,23.61,24.94,23.6,23.79,23.939864932888398,810197.573741392
2118,2118,2.2,72.83333333333333,3139.035479196053,24.252153122130924,22.33528541842465,22.60497607637571,24.730000000000004,24.960000000000008,23.74000000000001,24.62,24.51250000000001,43.324883107989066,981316.2153876344
2119,2119,2.2,79.66666666666666,3110.535142178359,23.50602887588747,22.296058668833904,22.662236226377946,23.74000000000001,23.51000000000001,23.1,24.91,23.815000000000005,32.020000817733056,841957.4427828898
2120,2120,2.2,86.5,3091.8712774114642,24.00610657188572,22.341880465111853,22.614349320366372,23.2,24.87,24.120000000000008,24.54000000000001,24.182500000000005,37.9939169422404,1148689.722547748
2121,2121,2.2,93.33333333333331,3091.8712774114642,23.76153440738492,22.358862704057113,22.62853435326967,24.49,23.27,23.24,24.73,23.9325,30.864284212837354,797895.350678633
2122,2122,2.2,100.16666666666666,3091.8712774114642,24.260453938283106,22.360631639949265,22.60830288152421,24.000000000000004,24.95000000000001,24.980000000000004,23.18,24.277500000000003,38.84879121489107,961188.2845258884
2123,2123,2.2,107.0,3091.8712774114642,24.092240607563586,22.26467316580965,22.57521814033139,24.31000000000001,24.800000000000008,23.70000000000001,25.0,24.452500000000004,23.827298644639157,864037.5957591485
