,tout,s,i,t1,t2,t3,sp0,sp1,sp2,sp3,sp,m,rh
1889,1.7,105.0,4307.356140686346,23.409885394401865,22.715631187589413,23.05041832211544,24.370000000000008,23.19000000000001,23.000000000000004,24.65,23.802500000000002,28.830200670489422,769827.7751869368
1890,1.7,104.16666666666667,4307.356140686346,24.208066476007904,22.742563101849214,23.005050954571967,23.63,24.980000000000004,24.97,23.68,24.314999999999998,37.90697704036403,838840.7830425063
1891,1.7000000000000002,103.33333333333333,4307.356140686346,24.19630060526491,22.796125697252478,23.077349536479932,24.92000000000001,23.67000000000001,24.28000000000001,24.87,24.43500000000001,31.749291416657243,811637.4921771649
1892,1.7,102.5,4307.356140686346,23.989085729919875,22.85028638020655,23.104237262097488,24.11,24.35000000000001,23.81,23.05,23.830000000000002,24.926404419173586,634849.9812832354
1893,1.7,101.66666666666667,4307.356140686346,23.051127103605065,22.731597031732978,23.06576074214232,23.0,23.0,23.05,23.0,23.0125,27.496049963016745,598705.157293209
1894,1.6999999999999997,100.83333333333333,4307.356140686346,23.801034420539427,22.80352502043167,22.953480904888412,23.51,24.47,23.03,24.26,23.817500000000003,22.19198957850374,749364.867378709
1895,1.7,100.0,4307.356140686346,23.299455709108702,22.826915340397548,22.98548698260631,23.2,23.26,23.5,23.31,23.317500000000003,27.295619213056366,667389.6870845633
1896,1.7416666666666665,99.16666666666667,4307.356140686346,24.036344736885148,22.833832785727814,23.004552573379765,24.830000000000005,23.03000000000001,24.050000000000008,24.630000000000006,24.13500000000001,25.900205285283988,847995.1882852721
1897,1.7833333333333337,98.33333333333333,4307.356140686346,23.784648156365723,22.766874850234643,23.054251126424102,24.91,23.3,23.04,24.640000000000004,23.9725,18.121861866442636,780609.2903512414
1898,1.825,97.5,4307.356140686346,24.09745207206311,22.798008084351114,23.074227887975677,24.050000000000008,24.960000000000008,23.320000000000004,23.28,23.902500000000007,31.63267566898818,770661.6742209715
1899,1.866666666666667,96.66666666666667,4307.356140686346,23.897143807126383,22.715848496920646,23.040282693386544,24.990000000000006,23.05,23.01,23.54,23.6475,27.86052290909441,593424.9345770656
1900,1.9083333333333332,95.83333333333333,4307.356140686346,23.624231829453638,22.67388038972701,22.969064426484536,23.57,24.2,23.000000000000004,23.02,23.447499999999998,26.612418531520486,681022.3381282183
1901,1.95,95.0,4307.356140686346,24.220156015707648,22.74988937667846,22.93004080361106,24.130000000000006,24.3,24.91,23.63,24.2425,25.692603546042204,747642.6592976765
1902,1.9916666666666667,91.58333333333333,4307.356140686346,23.304333830425538,22.668280715113603,22.95255895056271,23.25,23.26,23.48,23.02,23.2525,25.867489013429445,592829.2238002477
1903,2.0333333333333337,88.16666666666667,4307.356140686346,24.54300663382089,22.753153464161983,22.9881635452716,25.0,24.81,24.980000000000004,24.950000000000006,24.935000000000002,33.18412746042421,1017555.1635387833
1904,2.075,84.75,4307.356140686346,23.961355928004096,22.650427472291234,23.05323366463837,23.23,25.0,23.38,23.02,23.6575,37.52142749475985,728968.7341602786
1905,2.1166666666666667,81.33333333333334,4307.356140686346,23.285978294300598,22.62104109964157,22.992490302304287,23.78,23.000000000000004,23.07,23.700000000000006,23.3875,23.086182989862362,746945.5566602994
1906,2.158333333333333,77.91666666666667,4386.341974697183,24.102830308163917,22.721391385586053,22.95384045670263,24.18,24.82,23.000000000000004,24.800000000000008,24.200000000000003,27.567066821491544,903364.5531094117
1907,2.2,74.5,4489.792044327129,24.009352056673098,22.711478486164378,23.057323288011553,24.960000000000008,23.02,23.05,24.78,23.9525,26.42739611837334,747589.724538588
1908,2.2,71.08333333333333,4568.777939492669,24.19086144799884,22.76721615001809,23.06783684387721,24.92000000000001,23.47,24.4,24.630000000000006,24.355000000000004,21.747453032390943,860456.6460535697
1909,2.2,67.66666666666666,4568.777939492669,23.87226263280355,22.755373027454215,23.14471046996717,23.05,24.800000000000008,23.5,24.980000000000004,24.082500000000003,35.317376327716815,904341.9034334243
1910,2.2,64.25,4568.777939492669,24.196789776493205,22.795593140957948,23.155708316890305,24.7,23.07,24.99,24.81,24.3925,30.46921721092799,995184.5959295507
1911,2.2,60.83333333333332,4568.777939492669,23.579044250218573,22.662802869890424,23.094046010458175,24.1,23.320000000000004,23.000000000000004,24.3,23.68,21.999322904771294,580031.970325204
1912,2.2,57.41666666666668,4568.777939492669,23.981378415159124,22.690157457968926,23.002679985845806,24.82,23.000000000000004,24.28000000000001,23.03000000000001,23.782500000000006,26.172681953610542,641334.3239125458
1913,2.2,54.0,4568.777939492669,23.957946007838167,22.648666866356518,22.950224249869137,24.5,24.990000000000006,23.36,23.02,23.9675,33.32111099405636,746852.6116046922
1914,2.2,51.08333333333332,4699.488869473183,24.03930248685224,22.62303633748505,22.941731559693924,23.31,24.830000000000005,24.950000000000006,23.000000000000004,24.0225,25.940078835433457,845182.3878983341
1915,2.2,48.16666666666668,4699.488869473183,24.05307623799035,22.640039232913484,22.95478106539119,24.990000000000006,23.34,24.770000000000003,24.49,24.3975,31.95828093464511,858130.1286126953
1916,2.2,45.25,4699.488869473183,23.90034821026914,22.695746467810398,22.959510349038528,24.43,23.09,24.45,24.55,24.13,17.277312541668554,818949.6410904904
1917,2.2,42.333333333333336,4699.488869473183,24.282530160786642,22.71804430166633,22.949790126574758,24.9,23.0,24.74,24.36,24.25,18.201110188791898,684676.35127239
1918,2.2,39.41666666666667,4699.488869473183,24.132802772967693,22.64928776280427,22.982955409900473,23.47,25.0,24.890000000000004,24.410000000000004,24.442500000000003,35.5687003992184,872607.2762050987
1919,2.2,36.5,4830.199738298992,23.92034651856139,22.62150776770419,22.99113482785076,24.65,23.02,23.69,24.21,23.8925,29.412049390586958,589686.2229703056
1920,2.25,33.583333333333336,4830.199738298992,24.44589976114592,22.69016623557979,23.00373551680137,24.98,24.53,24.49,23.3,24.325,27.436443999585887,826582.8491683624
1921,2.3000000000000003,30.66666666666666,4960.910668279505,24.31306895903719,22.65315171887868,23.065688034034448,23.4,25.0,24.72,24.68,24.450000000000003,31.949229699690694,1014377.5565931826
1922,2.35,27.75,4960.910668279506,23.65804236384541,22.58411288640467,23.03933979706557,23.33,24.43,23.04,23.44000000000001,23.560000000000002,25.920727618699114,666514.2401675979
1923,2.4000000000000004,24.833333333333332,4960.910668279505,23.155187072178798,22.581039252475467,22.942591595093816,23.03000000000001,23.000000000000004,23.33,23.95,23.327500000000004,24.352368153192586,776026.4140019157
1924,2.45,21.916666666666668,4960.910668279505,23.478747512778778,22.680134264766913,22.955569023611407,23.73,23.19,23.01,24.73,23.665000000000003,19.730143081943375,741901.8081878965
1925,2.5,19.0,4960.910668279506,23.425904894485175,22.74155819125893,22.95818161949358,23.33,23.47,23.47,23.47,23.435,18.76563063194784,617602.8710650629
1926,2.55,17.416666666666668,4960.910668279505,24.005601421004318,22.751859078594226,22.969537741812076,24.570000000000004,23.07,24.26,23.66,23.89,26.763793468388624,668722.6123797505
1927,2.6,15.833333333333334,4960.910668279506,24.125735020003557,22.708461404570883,23.03087824820139,24.92000000000001,24.570000000000004,23.160000000000004,24.930000000000003,24.395000000000003,31.883735937482076,901742.3239995149
1928,2.65,14.25,4960.910668279505,23.64527335744159,22.64252008463852,23.039367998705906,23.21,24.410000000000004,23.02,23.94,23.645,19.81160083390444,604472.7614990508
1929,2.7,12.666666666666668,4960.910668279505,23.634786583484843,22.70353979897061,23.001480772899054,23.95,23.27,23.290000000000006,24.26,23.692500000000003,23.334948002173018,695973.1992387918
1930,2.75,0.0,4960.910668279505,24.092749230772405,22.762036664792518,23.017156483113283,24.770000000000003,23.83,24.14,23.26,24.000000000000004,24.645160790539215,765023.8697322875
1931,2.8,0.0,4960.910668279506,23.81893555049756,22.692265146939093,23.010312020129263,24.88,24.000000000000004,23.120000000000008,23.060000000000006,23.765000000000004,18.42212614483251,582427.0943900789
1932,2.75,0.0,3289.646726688994,24.26705205976409,22.710978538430535,23.00279446865119,25.0,24.67000000000001,23.47,23.34,24.120000000000005,20.830571137216864,708147.5228988248
1933,2.7,0.0,3289.6467266889936,24.020625369973853,22.70704489710022,23.04012103458588,24.13999999999999,24.159999999999997,23.75999999999999,24.979999999999997,24.25999999999999,20.140849584233838,852142.1931782404
1934,2.65,0.0,3289.6467266889936,24.054643846770144,22.713654799637823,23.084137958006693,24.95,23.3,23.49,24.99,24.182499999999997,23.47525548957451,767373.4412975586
1935,2.6,0.0,3289.646726688994,23.82119972451962,22.630713081451923,23.068040414344804,23.29000000000001,23.18000000000001,24.65000000000001,24.15000000000001,23.81750000000001,24.606475637662335,753095.5094069862
1936,2.55,0.0,3289.6467266889936,24.139159080033036,22.631537196128548,23.034659739431227,24.21,24.92000000000001,24.000000000000004,23.380000000000006,24.127500000000005,33.7251859265361,808785.2204796117
1937,2.5,0.0,3289.646726688994,24.347108141332434,22.660032471333203,23.061610404874354,24.83000000000002,23.330000000000016,24.730000000000015,24.230000000000015,24.28000000000002,27.76752107453176,808366.46827976
1938,2.45,0.0,3289.6467266889936,23.383995069469748,22.57728794419311,23.08228567367528,23.02999999999999,22.99999999999999,23.729999999999986,24.66999999999999,23.607499999999987,23.456998151737892,774337.2599984776
1939,2.4000000000000004,0.0,3289.646726688994,23.30655868841221,22.61614670922891,23.010849948285088,23.2,23.19,23.45,23.37,23.302500000000002,17.8907584693555,574995.1461687518
1940,2.35,0.0,3289.6467266889936,24.159661682691564,22.63256566903596,22.996360113227677,23.380000000000006,24.610000000000007,24.980000000000004,23.28,24.062500000000004,28.8889311865034,867727.3967202603
1941,2.3,0.0,3289.6467266889936,24.33027696713566,22.563742028165468,23.01146914405951,24.91,24.49,24.21,24.000000000000004,24.4025,29.026493077083394,803838.2996176066
1942,2.25,0.0,3289.6467266889936,24.12790805965585,22.506716891710877,23.009376603896236,23.22,24.28000000000001,24.930000000000003,24.21,24.160000000000004,24.42618514190075,795109.2312592424
1943,2.2,0.0,3289.6467266889936,23.91693917513309,22.57625143119368,23.054248664524366,24.41,23.03,24.72,24.96,24.28,25.374517598223978,825109.3716796046
1944,2.2,0.0,3289.6467266889936,23.813125468536185,22.452817757702647,23.058712030346104,23.91,24.930000000000003,23.000000000000004,24.53,24.0925,36.974765285937465,946360.1398055538
1945,2.2,0.0,3289.646726688994,24.1111809428363,22.5256028794452,23.02063991912365,24.7,23.08,24.93,23.17,23.970000000000002,29.06776956128646,651940.7632622626
1946,2.2,0.0,3289.6467266889936,23.892416579305475,22.46762641719501,23.004080104756603,23.01,25.0,24.290000000000006,24.84,24.285000000000004,34.37172145250962,1004712.5145825263
1947,2.2,0.0,3289.646726688994,23.9156135712944,22.410963665803486,22.95609049172923,24.94,23.51,23.45,23.04,23.735,29.7763455433078,593681.7372226017
1948,2.2,0.0,3289.646726688994,23.78189028259114,22.44830007801752,22.934155004816322,23.450000000000006,24.15,23.95,23.900000000000006,23.862500000000004,24.161318702590272,893563.2219673258
1949,2.2,0.0,3289.6467266889936,24.201609492975038,22.50671378572554,22.92653295102088,24.49,23.66,24.46,23.96,24.1425,23.565136103461338,779510.5033702658
1950,2.2,0.0,3289.646726688994,24.113683729321806,22.581278167552533,22.91902946630967,24.75,23.1,24.95,23.05,23.9625,21.540309779780824,697783.1109914694
1951,2.2,0.0,3289.6467266889936,23.888885087649882,22.572890995035003,22.9176768304322,24.49,23.01,24.18,23.54,23.805,19.963210716947447,676226.0767810154
1952,2.2,0.0,3289.6467266889936,23.90813228179944,22.52946433490971,22.939220216658484,23.54,23.23,24.930000000000003,24.250000000000004,23.9875,28.894565675371023,961593.8517110038
1953,2.2,0.0,3289.646726688994,24.171532963048598,22.521877979593818,22.97262961695771,24.960000000000008,24.130000000000006,23.79,24.24,24.280000000000005,32.94208494182523,882484.1309986657
1954,2.2,0.0,3289.646726688994,24.06539221983561,22.49602271632197,22.989056883156263,24.310000000000006,24.81,23.03000000000001,23.000000000000004,23.7875,34.43456089435406,767798.8352235922
1955,2.2,0.0,3289.6467266889936,23.21290965138678,22.473360363055658,22.911881353428374,23.290000000000006,23.07,23.02,24.090000000000003,23.367500000000003,26.88763154859977,796138.943078348
1956,2.2,0.0,2994.834733596577,23.632353986292824,22.54505756267441,22.860667868965105,23.02,23.060000000000006,24.49,24.82,23.847500000000004,21.397600100829983,903220.4918971565
1957,2.2,0.0,2994.834733596577,24.182916312459707,22.614578909084678,22.93438061940189,24.62,24.450000000000006,24.01,24.480000000000004,24.390000000000004,31.458659794852892,898697.3669385603
1958,2.2,0.0,2994.834733596577,24.035697781759666,22.618830334169893,22.98238327308324,23.39999999999999,24.629999999999995,23.81999999999999,24.529999999999994,24.09499999999999,24.352589007917185,900215.0998422022
1959,2.2,0.0,2994.834733596577,23.81367258666803,22.61846201422016,22.965794030204954,23.04000000000001,23.56000000000001,24.94000000000001,23.86000000000001,23.850000000000012,30.18819132452043,760780.4313635088
1960,2.2,0.0,2994.834733596577,23.586001569077577,22.51494855780432,22.901801570033346,23.15,24.03000000000001,23.23,23.380000000000006,23.447500000000005,28.326901799754726,710877.0716146706
1961,2.2,0.0,2994.834733596577,24.26714622551527,22.552860415448325,22.84875547053544,24.890000000000004,23.6,24.84,23.580000000000005,24.227500000000006,33.63613762036798,797624.6642134569
1962,2.2,0.0,2994.834733596577,24.49044873139674,22.573973133871775,22.924514407339,24.08,24.99,24.99,24.400000000000006,24.615,33.22606086266708,1059900.375611428
1963,2.2,0.0,2994.834733596577,24.301811322347465,22.48636799858181,22.920505681068484,24.82,24.540000000000006,23.54,23.79,24.1725,26.13570057131725,663383.1284187993
1964,2.2,0.0,2994.834733596577,23.636525244904135,22.4418394499716,22.881674998645586,23.08,23.1,24.990000000000006,23.3,23.6175,35.17777172561684,845003.1208114619
1965,2.2,0.0,2994.834733596577,23.843357676204946,22.4274206970165,22.818739161308073,24.060000000000006,23.44000000000001,24.1,23.85,23.862500000000004,28.17937010098187,836524.4312148474
1966,2.2,0.0,2994.834733596577,24.07287104254588,22.44001733334936,22.855516448697077,23.02,24.91,24.990000000000006,24.900000000000006,24.455000000000002,42.90820977755502,1132047.6336801702
1967,2.2,0.0,2994.834733596577,23.691458398087054,22.453278975379725,22.912644249815358,23.94,23.37,24.03000000000001,24.960000000000008,24.075000000000003,30.225190910474495,839651.2939729214
1968,2.2,0.0,2994.834733596577,23.778576473199735,22.444815569899912,22.87339235885205,23.31,24.860000000000007,23.01,24.050000000000008,23.807500000000005,35.2307802977498,957718.0790582029
1969,2.2,0.0,2994.834733596577,24.38630013643908,22.4900100365537,22.88649954750452,24.93,24.98,23.75,23.19,24.2125,40.9938954622943,890020.3251554949
1970,2.2,0.0,2994.834733596577,23.85594250463133,22.51556840208932,22.860648661859713,24.21,24.59,23.160000000000004,24.540000000000006,24.125000000000004,18.952471071879334,823508.0030657863
1971,2.2,0.0,2994.834733596577,23.927018215806367,22.433450993335853,22.906999607356237,23.02,24.96,23.01,24.9,23.972500000000004,35.14906413385485,988775.6523501945
1972,2.2,0.0,2994.834733596577,23.98055886790258,22.51148898759036,22.904597428013552,24.78,23.43,24.310000000000006,24.88,24.35,33.70301244157816,926803.2588742059
1973,2.2,0.0,2994.834733596577,24.309177920010708,22.525493093140955,22.870509624215874,24.26,23.72,24.99,23.63,24.15,22.698975007622987,769775.7239557129
